province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,28.720677419354832,14.355299539170502,14.803483870967744,2.9225161290322577,5.29459677419355,7.185483870967742,28.57535483870969
广东省,58.88380381913167,57.33798414700053,53.13593316519549,11.300643127364436,17.00528058007565,20.298234552332914,40.71805380411936
云南省,36.00863887486682,32.06283547871446,32.7637455830389,4.940412249705542,7.459091578327447,13.079210836277976,30.93427365528073
Quang Ninh,49.98571428571429,49.98571428571429,46.2,7.49,4.1125,10.75,45.335
广西壮族自治区,64.58862658057573,63.64146489104115,58.36893596986828,10.049952919020711,11.174458568738228,18.673964218455744,37.777848399246814
,38.49833333333334,18.13809523809524,15.074444444444444,1.5699999999999998,1.8972222222222224,3.6944444444444446,38.49833333333334
Dien Bien,33.895,32.75714285714286,24.07,2.63,2.0875,4.0,33.895
香港特别行政区,59.48125,59.48125,55.2375,10.915,28.575,16.25,42.2175
Cao Bang,53.2,53.2,46.01,6.32,5.7375,11.25,42.32
台湾省,35.812629663330306,28.204549590536864,25.538216560509568,4.826942675159234,9.136146496815286,4.0493630573248405,34.4694585987261
Shan,25.3325,24.06428571428572,21.34,1.84,2.65625,10.0,25.3325
福建省,26.817572096128192,18.583781708945256,23.49605607476636,7.465308411214948,10.127453271028044,13.290186915887851,24.98909345794394
贵州省,58.64785025706941,53.0845115681234,56.385706940874094,10.453598971722364,10.756539203084843,16.079370179948587,39.51375535561268
湖南省,60.78419933139398,58.16331342826528,57.44502143622712,8.995026795284039,10.293086816720262,27.35182207931404,45.67243837084677
江西省,33.3965261063664,30.290052406832288,32.02913043478261,9.110869565217408,11.392340353260868,14.843070652173912,23.580835597826105
四川省,42.39554916772517,29.29642522895917,30.768362189986014,5.921665886757156,8.738301357042596,9.2572531586336,40.71564030572454
西藏自治区,50.3181414728156,13.522688377079898,10.59164544936351,0.5757571727151881,0.9371651149534672,2.9401482044461336,49.80612451706882
East Siang,63.2625,63.2625,50.14,3.45,4.1875,7.75,53.91666666666667
重庆市,61.19970833333333,54.738373015873016,56.26505555555552,15.136527777777774,14.111493055555576,15.197222222222225,49.41512500000004
浙江省,28.921155555555558,17.54504761904763,24.13962222222221,5.060399999999994,10.289666666666667,8.753333333333334,28.6482666666667
湖北省,52.05818514613717,48.48149051133374,50.75555965559655,9.988179581795812,11.754012915129136,22.735854858548585,41.10897498974989
Central,49.505,18.34285714285714,13.6,1.1,1.0375,3.0,49.505
安徽省,35.08211618738407,25.00122912801484,34.54450487012989,7.981688311688324,17.698376623376646,11.946022727272728,26.523993506493515
Mid-Western,39.0475,30.5,22.405,2.4850000000000003,0.7125,4.625,39.0475
江苏省,29.32839002267572,18.26825396825398,28.24436507936507,5.745850340136053,12.904903628117909,9.273809523809524,22.023299319727897
陕西省,54.25245790581424,47.440690607734886,52.48374033149166,13.018662983425406,16.74795580110499,20.341160220994475,48.08487292817683
河南省,71.3623110165697,66.7359187192119,64.68064137931037,10.075186206896548,19.771741379310328,28.46896551724138,53.97031347962386
上海市,30.84208333333333,14.858928571428573,28.77125000000001,4.918333333333334,8.977083333333335,8.697916666666666,26.616458333333327
青海省,39.88248054930634,19.788355361829737,14.508075787401571,0.6809055118110255,1.127116141732283,2.6388615485564304,38.22464566929143
甘肃省,53.904732461507066,45.54555196543281,42.60686830835113,4.586381156316919,5.291146948608146,5.988490364025696,41.727893468950754
Uttarakhand,47.115,28.214285714285715,20.76,1.96,2.34375,4.375,47.115
Himachal Pradesh,51.85833333333333,29.985714285714284,22.04,4.1,1.75,4.25,51.85833333333333
山西省,71.1818813314038,65.27679863551778,63.5817945007236,14.048712011577432,20.76329594790161,26.62590448625181,62.6465991316932
山东省,65.40913029593354,58.39615179902063,59.62667660208642,8.56292101341282,24.158364381520105,22.758569299552907,24.656259314456022
宁夏回族自治区,54.199328193832606,34.09594870988043,48.52618942731277,11.848105726872246,13.395099118942731,12.047356828193832,54.027422907489
河北省,89.13743970500553,79.46569076133447,69.51659880239515,10.648694610778447,23.456736526946116,20.5625748502994,69.79701778261656
新疆维吾尔自治区,57.66874942051396,47.29474701768816,34.89247306614959,1.1934032634032636,1.831595365418892,4.011963526669409,37.71889894419311
内蒙古自治区,47.21181798911399,36.76760243155274,32.48786521156428,6.883199310740944,6.054578307486084,6.862722573233774,43.57162294977336
天津市,79.88899371069182,79.61698113207547,65.12292452830188,10.1,32.60212264150944,27.99056603773585,60.48282447112635
辽宁省,70.35997716734578,44.00685581806136,48.13999999999998,11.511916537867087,14.505853941267382,18.93740340030912,70.33167860990116
北京市,95.74723274410772,87.06267361111111,71.13215277777779,4.374305555555556,25.91006944444443,20.631944444444443,90.11355218855216
