province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.385951612903227,8.772718894009213,9.16909677419355,1.5131612903225802,5.777983870967743,6.238709677419354,21.962225806451613
广东省,26.81714375788149,18.63102143757881,22.019646910466577,5.776897856242115,14.135119798234564,17.26544766708701,18.78653215636823
云南省,39.73327086488304,37.49254269729089,31.34269729093048,7.357025912838633,6.036292697290926,9.590694935217904,30.57632214369849
Quang Ninh,40.11,38.371428571428574,31.3,6.71,3.1625,7.249999999999999,40.11
广西壮族自治区,38.27546475652406,34.94914749798227,32.62619585687382,8.597523540489654,8.783203860640292,11.765772128060265,29.35349340866288
,43.169259259259256,18.79523809523809,14.155555555555557,3.075555555555556,3.6541666666666655,3.388888888888889,43.169259259259256
Dien Bien,33.245,27.785714285714285,20.39,3.11,1.8875,4.75,33.245
香港特别行政区,19.21375,4.742857142857143,7.85,1.895,18.64375,6.25,16.755000000000003
Cao Bang,66.3125,66.3125,50.77,12.95,6.1375,8.75,41.5
台湾省,29.33384895359416,18.78498635122839,16.047197452229298,6.126942675159237,22.424124203821652,3.484076433121019,26.096815286624192
Shan,24.6025,17.464285714285715,12.82,1.6949999999999998,1.7625,3.875,24.6025
福建省,27.984339118825098,17.516154873164226,20.955934579439244,5.585420560747662,10.272873831775708,7.146261682242991,24.7068785046729
贵州省,64.44949963275799,64.21819225119353,52.53960796915162,12.549781491002562,11.130077120822616,12.07422879177378,36.35527849185949
湖南省,66.76506775378962,66.20956017455212,53.825637727759975,14.536002143622731,12.312901929260434,21.9924973204716,31.463778135048223
江西省,37.89916149068322,32.11723845108691,30.291929347826084,7.64323369565217,9.22963654891304,9.194633152173912,28.46560461956526
四川省,52.38820771219116,44.16354786416208,36.09194665418816,9.635414131960667,7.044992980814212,9.140266729059428,39.90740992044923
西藏自治区,52.38739384151221,12.53422545533506,9.228529355880656,0.8508075242257184,0.6348042941288221,2.998289948698461,52.38739384151221
East Siang,28.26,19.4,14.46,1.68,3.875,4.25,28.26
重庆市,74.62497222222215,74.12602678571423,55.73206944444444,20.260375,12.651180555555554,14.635416666666666,32.48155555555555
浙江省,56.14624126984125,54.7957976190476,46.068477777777794,9.67222222222222,30.261555555555557,18.41777777777778,25.5615888888889
湖北省,72.43699437708656,72.27150105429622,60.39231242312418,15.425221402214024,14.870987084870857,17.32041820418204,31.405239852398523
Central,108.4090909090909,28.17142857142857,20.82,1.75,0.5,4.0,108.4090909090909
安徽省,76.98729070037103,76.6576675556586,58.30304383116882,13.762613636363628,20.59695616883116,17.864042207792206,30.153587662337653
Mid-Western,51.9125,12.971428571428572,9.54,1.31,0.46875,4.0,51.9125
江苏省,108.02997975380624,107.9836734693877,78.42339002267576,17.168979591836738,34.11558956916102,23.159297052154194,36.37477702191989
陕西省,57.08551657458568,47.60295777426992,49.23978453038679,12.823204419889498,12.90419889502762,26.814364640883976,37.62010497237567
河南省,81.64921724137923,81.20998275862067,67.87118620689654,18.301979310344816,21.15844827586208,21.160344827586208,35.64463448275857
上海市,56.503125,55.36026785714287,42.664375,7.810833333333332,32.040625,14.46875,33.73791666666666
青海省,56.62348807961517,13.446768958567676,9.73617125984253,0.5709251968503936,0.7817667322834645,2.441765091863517,56.57711176727921
甘肃省,47.53371246303665,23.80682930559805,20.651830835117764,3.407885438972162,3.9904510171306176,7.947269807280514,45.35113936473943
Uttarakhand,46.675,16.764285714285712,12.415,1.85,1.75,4.375,46.675
Himachal Pradesh,49.03,13.957142857142856,10.4,2.45,1.1,4.0,49.03
山西省,54.36809437667971,50.34967955344222,48.94320549927637,18.76397973950796,19.682651953690293,22.012662807525327,39.8168716835504
山东省,109.83960240579104,109.7886895890995,92.14450819672132,27.87459016393441,33.98654992548433,30.51192250372578,56.477627015309615
宁夏回族自治区,48.52193989930773,27.34165355569541,32.40596916299559,7.953039647577093,12.354405286343612,10.42511013215859,44.242026431718045
河北省,106.1441454234388,105.57301539777592,83.82879041916169,28.65039520958086,26.61500000000001,27.926047904191616,63.27875049900198
新疆维吾尔自治区,45.96393145327597,17.74487693678875,13.175582064993874,1.4644741532976822,1.4313502673796838,2.8152680652680653,44.92964833443408
内蒙古自治区,46.68381955271104,32.86085446240535,27.1495615546621,7.779431361286623,4.694117365498756,6.806193758376412,42.91272289233524
天津市,117.29386792452831,117.29386792452831,93.83141509433965,38.0245283018868,47.9129716981132,37.91037735849056,69.1677672955975
辽宁省,64.59078898947527,64.17705619342024,58.92591962905721,13.16757341576506,18.115668469860907,21.66228748068006,46.85249871200415
北京市,126.4409722222222,126.4409722222222,93.34930555555556,29.137083333333333,36.4142361111111,28.49305555555556,84.77800925925926
Gorno-Badakhshan,49.81958333333333,11.439285714285717,8.227500000000001,0.4175,0.315625,2.5,49.81958333333333
