province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,37.64848387096772,28.39420506912442,37.51912903225806,10.879096774193552,15.047419354838718,17.09032258064516,17.975290322580644
广东省,37.89157404071341,33.07712123941637,34.40202395964693,15.751765447667086,22.71079760403532,33.471626733921816,17.974344262295073
云南省,53.08140038700988,47.38355312973248,43.73428445229671,22.051884570082425,12.377186395759727,23.196702002355718,26.188860424028267
Quang Ninh,58.2125,58.2125,51.415,21.49,9.975,15.75,24.68
广西壮族自治区,50.26851930320149,49.32540691417813,45.24864877589459,19.39928907721279,13.74602165725048,21.690442561205277,25.038055555555548
,40.14634920634921,15.53412698412698,12.115555555555554,4.398888888888889,6.426388888888889,4.694444444444445,33.05388888888889
Dien Bien,46.98571428571429,46.98571428571429,38.0,24.23,4.475,8.5,31.465
香港特别行政区,40.7125,33.48571428571429,30.6,10.945,36.56875,36.0,17.0975
Cao Bang,58.3875,58.3875,47.92,20.39,6.625,12.5,27.665
台湾省,63.81257961783437,63.81257961783437,50.68894904458597,15.331592356687898,30.500159235668796,10.176751592356688,17.32092356687898
Shan,45.3225,27.27857142857143,24.39,45.3225,6.26875,5.75,31.175
福建省,30.80853604806409,26.76091121495328,27.04573831775701,13.52942056074767,18.693738317757003,26.663084112149534,19.923523364486
贵州省,56.65105031215571,56.42777726771942,48.826876606683776,18.39407455012853,13.22130462724934,16.56426735218509,24.059389460154225
湖南省,58.89290346041956,53.5123200888072,55.49571811361204,24.353247588424452,22.28463290460876,26.457395498392284,19.188681672025744
江西省,60.52084869953415,58.46330308618013,57.41597826086959,21.448220108695622,23.86448709239128,25.436141304347824,21.748036684782605
四川省,40.90427201016109,24.450968480513534,26.0556925596631,6.659761347683649,10.705164950865706,12.577795975666822,27.32501637810013
西藏自治区,36.817369167503486,3.4192591134878625,2.567308569257111,0.0994147824434631,2.265758122743703,2.9017195515865475,36.13432452973579
East Siang,36.445,20.67142857142857,15.97,1.61,5.575,4.75,36.445
重庆市,46.24410515873019,43.49265376984125,41.406041666666674,15.923694444444443,17.19131944444444,15.876388888888888,20.469402777777777
浙江省,58.20182777777774,55.90155555555558,57.77829999999996,19.30744444444445,30.05347222222222,25.33388888888889,25.09275555555554
湖北省,55.854055526269605,42.35214593217355,55.1834194341944,18.379360393603932,21.36157749077489,16.75369003690037,22.28725092250925
Central,36.58,3.614285714285714,2.81,0.32,0.625,2.5,36.58
安徽省,57.21546672077922,43.1483476345084,56.33807629870127,20.693068181818184,26.022443181818176,22.22280844155844,20.89696428571428
