province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.71448387096773,12.650599078341012,13.621935483870963,2.4137419354838707,6.657016129032258,5.282258064516129,20.64896774193548
广东省,38.84531120518823,33.82726760943973,37.58661412358131,7.058915510718792,20.813146279949542,13.773013871374529,30.92741488020181
云南省,26.395511736496704,21.32698868416628,24.127187868080075,6.061036513545349,5.724469964664311,8.83186101295642,22.69864546525324
Quang Ninh,17.79,6.914285714285715,7.45,1.49,3.0125,3.0,17.79
广西壮族自治区,26.73125470809793,19.97055421038468,25.91432674199623,5.005150659133716,10.801636064030133,10.647128060263654,19.75166666666666
,46.60058201058201,18.534920634920635,14.705555555555556,3.2544444444444443,4.997222222222223,3.9166666666666665,44.61407407407407
Dien Bien,30.19,26.67142857142857,23.45,4.19,2.0,5.5,30.19
香港特别行政区,38.743750000000006,30.228571428571428,28.755,7.105,38.743750000000006,7.75,23.2625
Cao Bang,19.31,16.685714285714287,17.24,4.27,6.1125,7.5,19.31
台湾省,25.50966787989081,13.156141947224752,11.75751592356688,4.571082802547774,20.402070063694257,2.909235668789809,22.13337579617834
Shan,24.165,19.392857142857142,17.43,4.925,2.5250000000000004,5.875,24.165
福建省,27.817926568758335,22.702002670227003,25.78231775700935,5.459196261682248,12.700560747663545,9.407009345794393,25.306635514018694
贵州省,23.947937017994875,18.02106132941608,21.263541131105395,6.120874035989714,8.049052056555263,8.323264781491002,20.95972365038561
湖南省,30.068804930332277,23.472852549379866,29.763804930332267,7.958338692390137,12.881685423365491,14.04849946409432,23.46003751339765
江西省,35.3121845885093,29.64501164596272,34.10117527173912,7.50677989130434,11.548760190217395,12.454483695652174,28.09235054347826
四川省,39.41067690576463,28.763248713149277,27.97075807206364,7.726160505381374,8.061651848385583,9.298315395414132,34.035375916393754
西藏自治区,63.81908307855303,12.043782742053605,8.919933498004946,0.8161732851985972,0.802885711571345,3.021423142694281,63.76057082318536
East Siang,42.614285714285714,42.614285714285714,31.1,7.17,3.95,5.5,36.665
重庆市,33.19637202380952,30.27007936507937,32.61975,12.63238888888888,15.83604166666667,12.863888888888887,20.91463888888888
浙江省,30.35555714285715,25.42549206349208,29.288422222222213,6.093577777777775,18.418222222222223,11.22222222222222,23.485466666666696
湖北省,35.33046125461256,30.968827973994014,34.40151906519067,8.337060270602704,16.743650061500627,21.436654366543664,24.67650061500613
Central,121.06363636363636,22.942857142857143,16.71,0.56,0.5625,2.5,121.06363636363636
安徽省,39.394025974026,36.0879348330241,38.16021103896104,8.780779220779225,20.08875811688309,21.174107142857142,25.15045454545455
Mid-Western,50.95583333333333,9.335714285714284,6.795,0.31,0.45,2.875,50.95583333333333
江苏省,46.47061386459339,44.40624797538061,42.512891156462544,8.114058956916102,28.830555555555545,23.71031746031746,25.80409297052156
陕西省,44.55809786898181,39.71134569850044,42.27990055248616,8.906243093922646,17.067665745856363,14.195027624309391,22.75007734806628
河南省,47.85236453201973,44.38939408867,46.643675862069,8.63359999999999,29.376155172413807,30.665172413793105,21.5919724137931
上海市,61.353125000000006,38.72507440476191,40.11833333333334,7.180416666666666,61.353125000000006,17.25,19.841875
青海省,43.846682914635714,10.837012560929884,8.007155511811025,0.5017880577427856,0.8908710629921245,3.0935859580052494,43.770986439195134
甘肃省,44.59897025084127,35.095807204037925,30.008535867237725,3.1018897216274124,5.9703787473233305,5.465203426124197,34.43407119914351
Uttarakhand,51.01583333333333,6.65,4.915,0.285,1.73125,3.375,51.01583333333333
Himachal Pradesh,57.55833333333333,8.014285714285714,5.99,0.84,1.1125,3.5000000000000004,57.55833333333333
山西省,60.32255892081865,57.78763179656812,56.631020260492015,8.618827785817661,26.560148335745318,23.74312590448625,22.143458755426902
山东省,45.57766109573492,36.38125931445601,38.631870342771975,6.481073025335318,26.17045454545452,20.216840536512667,33.329018877297585
宁夏回族自治区,65.78545626179984,56.75591567023284,61.24328193832598,8.73740088105727,19.9058920704846,7.959251101321586,28.37317180616739
河北省,59.146507271171984,54.57335329341322,55.8011437125748,10.046898203592798,33.545374251497044,17.46766467065868,27.44602994011977
新疆维吾尔自治区,58.26474685445282,45.26476787917972,32.55506993007005,1.1615891951186037,2.560965994789527,4.325894693541752,36.48483294483295
内蒙古自治区,58.09623225568235,55.52494632258438,44.25237507179778,5.77278575531304,5.750844820984103,6.351187057246793,32.543716255025934
天津市,62.66207547169812,61.33564690026954,57.70443396226416,9.045660377358493,49.405660377358494,25.71698113207547,31.741603773584902
辽宁省,62.057972694487376,58.71590030911904,57.992936630602784,13.697295208655328,29.316344667697027,25.99574961360124,35.74374291602267
北京市,59.2481746031746,54.49357638888888,56.26048611111111,6.241527777777778,38.84722222222222,15.305555555555555,29.03256944444445
Gorno-Badakhshan,46.78625,1.935714285714286,1.4225,0.1399999999999999,0.328125,3.375,46.78625
吉林省,40.2791819747417,30.23224741676232,36.16958094144662,8.490884041331796,15.241231343283571,13.307118254879448,33.49597206276314
Osh,43.9,3.128571428571429,2.34,0.19,0.425,3.5000000000000004,43.9
Naryn,37.12,21.73809523809524,15.486666666666666,0.4499999999999999,0.45,3.25,37.12
Issyk Kul,36.37166666666667,19.04285714285714,14.395,0.465,0.6479166666666666,3.25,36.37166666666667
Almaty Region,42.0375,22.48125,18.450000000000003,2.6425,2.109375,4.1875,36.3775
