province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,28.98828571428569,23.863548387096767,21.346580645161296,1.8549677419354835,4.64241935483871,7.359677419354838,23.130548387096773
广东省,28.77273329129887,23.13106872635561,23.25619167717532,7.978474148802015,20.89464060529636,21.937894073139976,10.963139974779311
云南省,44.913502089292734,37.29514239441354,35.831861012956374,6.001507656065953,9.120597762073016,13.535188457008244,36.15113859442482
Quang Ninh,45.85714285714286,45.85714285714286,44.09,10.4,7.5875,16.25,24.18
广西壮族自治区,30.2053420096852,27.8513199488835,28.138545197740115,9.274435028248588,10.796869114877618,19.133474576271187,19.88596045197738
,37.59527777777778,14.88988095238095,14.15,2.941111111111112,6.52361111111111,4.944444444444445,35.87055555555556
Dien Bien,57.28333333333333,54.125,48.51,4.16,5.4,10.75,57.28333333333333
香港特别行政区,34.112142857142864,32.06428571428572,32.75,3.665,27.3125,15.25,22.7475
Cao Bang,59.075,59.075,51.0,9.2,6.125,14.499999999999998,32.125
台湾省,34.80818698817108,24.81646951774341,24.10808917197451,4.97101910828025,19.92547770700636,5.829617834394904,33.17875796178345
Shan,56.22125,52.22053571428572,52.9075,5.65,12.74375,16.5,38.5925
福建省,27.35560080106809,24.383444592790397,22.83575700934577,7.468355140186915,17.162943925233645,18.21355140186916,18.31520560747663
贵州省,46.101827029012114,44.19311650752845,42.559839331619536,15.375404884318751,11.36285347043701,14.79659383033419,25.92455655526993
湖南省,56.89108291226458,56.59269062930637,52.16528938906749,14.072154340836017,16.80980707395498,20.521704180064308,22.50014469453372
江西省,33.25713703416151,32.69372331133541,29.498736413043527,10.20038043478261,14.702088994565212,17.176970108695652,16.18771739130434
四川省,50.33549518684405,31.379246607393608,31.532798315395397,6.985114646700988,9.793729527374792,11.034978942442676,32.557697707066005
西藏自治区,40.3381046931407,4.130688634944728,3.5341687250617477,0.2539103173094953,0.6201952308569268,3.606070682120464,40.31407182215457
East Siang,46.63,28.000000000000004,21.9,2.12,4.1875,6.0,46.63
重庆市,68.86214583333334,67.9635763888889,59.35209722222214,16.43736111111111,17.848472222222206,15.686805555555557,25.62166666666668
浙江省,39.77237380952382,36.47919444444444,30.81246666666665,7.569022222222221,30.78638888888888,14.829444444444444,21.09692222222222
湖北省,75.07508258654016,75.0720962923915,63.35383763837638,16.79906519065191,18.753167281672816,20.62453874538745,27.7868942189422
Central,40.93,6.271428571428571,4.85,0.45,0.65,2.5,40.93
安徽省,56.86216720779215,56.84130913729123,48.335202922077926,15.337824675324676,22.895860389610384,20.34862012987013,19.714017857142853
Mid-Western,33.095,1.6357142857142857,1.27,0.21,0.4375,2.0,33.095
江苏省,54.94197116942016,52.36013929381272,49.64727891156467,13.089365079365075,24.122505668934245,18.84580498866213,29.832811791383246
陕西省,76.53732872928178,76.39066298342543,61.22693922651932,17.756270718232045,23.28743093922653,35.27917127071824,25.31391712707179
河南省,94.08584482758626,94.08584482758626,76.70588275862075,25.9527103448276,30.76287931034483,26.14551724137931,27.54431724137933
上海市,48.131145833333335,36.304761904761904,33.908125000000005,10.98375,36.86145833333334,14.697916666666666,31.029375
青海省,39.59662139888755,5.112682203787027,4.418193897637792,0.7157808398950144,0.9394726049868796,3.6136811023622046,39.19995789588795
甘肃省,54.14516423218123,38.32355173600491,37.44124464668089,10.087872055674517,9.759154175588858,15.23487687366167,32.154258565310464
Uttarakhand,27.0775,4.800000000000001,3.66,0.245,2.05,2.0,27.0775
Himachal Pradesh,34.12,2.3142857142857145,1.77,0.21,2.0250000000000004,2.5,34.12
山西省,76.7900485838329,76.03889807732058,66.80960926193923,42.647714015362375,29.868397250361785,46.184153400868304,25.837358900144725
山东省,105.18292314243143,105.04599478390465,86.46970193740682,41.01337555886738,43.413785394932944,29.807377049180328,26.397734724292107
宁夏回族自治区,74.95606828193834,69.30081812460662,68.45253303964758,28.34343612334804,26.259636563876647,25.170704845814974,22.347180616740083
河北省,116.67022840034228,116.66126732249796,93.67989221556876,43.44994610778444,44.86797904191621,32.3937125748503,23.465461077844328
新疆维吾尔自治区,46.80197983389143,20.360296272355168,24.33077843724902,3.150300973536267,2.9608511586452786,6.438434114904704,35.577547648429935
内蒙古自治区,40.07062970104751,24.57750266677609,23.532877656519204,10.15233007849897,8.174873157189378,9.55695960176144,28.593466398621494
天津市,141.35320080862533,141.35320080862533,112.51830188679246,51.87424528301886,64.22759433962264,37.740566037735846,18.418773584905654
辽宁省,80.05464837712515,79.99953356149256,69.21531684698616,38.94912673879444,30.008732612055667,36.03477588871716,26.058925811437405
北京市,193.90601190476187,193.90601190476187,116.28430555555552,52.40486111111112,76.21326388888889,42.982638888888886,18.027708333333333
Gorno-Badakhshan,35.30625,1.65,1.2400000000000002,0.3625,0.6531250000000001,3.5625,35.30625
吉林省,59.72617516811548,57.61248769886831,50.37596440872558,20.84742824339839,21.117494259471883,22.21268656716418,33.236343283582094
Osh,35.01,0.6714285714285714,0.75,0.11,0.275,3.5000000000000004,35.01
Naryn,37.11333333333334,1.5095238095238095,1.22,0.1833333333333333,0.2875,3.75,37.11333333333334
Issyk Kul,36.77916666666666,2.0261904761904765,2.411666666666666,0.295,0.35625,3.625,36.77916666666666
Almaty Region,37.9775,8.960714285714285,7.2925,3.85,1.5375,5.8125,37.9775
黑龙江省,56.99056987651,53.81050425129904,45.81786490316491,18.833833254605576,19.636820973075096,17.00425129900803,30.169639426861885
Dornod,29.238333333333333,5.366666666666667,4.18,1.4866666666666666,1.15,4.583333333333333,29.238333333333333
Primorsky Krai,32.855,21.25714285714286,16.96,10.57,4.0625,10.5,32.855
East Kazakhstan region,42.72,3.923809523809524,3.39,1.92,1.4,4.416666666666667,42.72
Bayan Olgii,42.33,0.5714285714285715,0.49,1.7,0.675,4.5,42.33
Zabaykalsky Krai,29.816666666666663,2.895238095238096,2.26,1.5600000000000005,0.8833333333333333,4.5,29.816666666666663
