province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,44.827732718894005,39.66004608294931,44.58835483870967,9.719354838709677,9.04693548387097,11.316129032258065,35.895354838709686
广东省,64.26491217798595,62.993607007746384,55.10876418663303,11.01273644388399,20.90628940731399,19.697351828499368,50.32624001681376
云南省,42.225538799147486,36.20090127040209,41.19175795053007,9.895659599528852,6.150493227326267,12.786071849234393,28.78852277188853
Quang Ninh,67.6625,67.6625,53.905,12.99,5.4625,12.25,51.225
广西壮族自治区,65.65248027082778,65.49372141511974,56.5352259887006,11.9545856873823,13.341372410546132,15.7090395480226,45.52464689265538
,44.69842592592593,25.997619047619047,21.778888888888886,4.448888888888889,5.495833333333335,4.638888888888889,42.69592592592593
Dien Bien,52.6875,52.6875,47.16,11.48,2.1125,7.75,38.83
香港特别行政区,67.20833333333333,45.94107142857143,43.822500000000005,6.755000000000001,31.300000000000004,14.625,67.20833333333333
Cao Bang,71.6625,71.6625,56.08,14.5,7.2875,11.25,46.18
台湾省,51.45416590840157,38.9360441310282,31.58452229299361,9.092356687898093,21.13168789808917,6.54140127388535,50.87349256900212
Shan,38.62857142857143,38.62857142857143,31.955,3.725,2.66875,7.5,21.707500000000003
福建省,51.256452825990216,46.40428237650204,48.210710280373874,10.652186915887858,13.439626168224294,17.312616822429906,47.74668847352026
贵州省,51.76663835842815,47.78890929122284,50.30200514138817,10.946311053984571,12.884174164524428,12.96401028277635,37.075229220222845
湖南省,62.86453720716587,60.97459041494425,60.33394962486604,16.556045016077153,18.151969453376186,21.233386923901392,50.15688996070032
江西省,60.229830001293934,57.49992478649066,56.06232336956523,16.669531249999988,14.179110054347802,18.98539402173913,51.0230593297102
四川省,49.124386991109,41.01324119259311,38.91162611137113,10.725007019185766,8.708405474964895,11.919981282171268,39.75738574325376
西藏自治区,69.27376648052706,26.19708205531868,19.743179745392418,1.1327968839065063,1.0378538856165702,3.177085312559377,67.62206072697349
East Siang,92.275,92.275,61.3,6.29,4.175,8.75,49.24
重庆市,55.84690773809526,55.52624503968256,48.59556944444442,14.118361111111104,14.231631944444448,11.327083333333333,34.506527777777755
浙江省,65.07880495430497,47.84783333333335,48.1734111111111,12.782044444444445,20.17750000000002,15.866111111111111,65.05156262626264
湖北省,60.130812833128246,52.21509400808287,55.404335793357845,11.888130381303815,19.67086408364084,16.359471094710948,51.3801824518245
Central,78.70833333333333,50.075,36.97,1.89,0.8999999999999999,4.25,78.70833333333333
安徽省,56.11637716450222,38.74526611781076,49.19279220779223,15.406103896103907,33.29103084415583,16.323051948051948,50.45318993506493
Mid-Western,48.2475,31.014285714285712,22.68,1.26,0.5562499999999999,3.0,48.2475
江苏省,58.69394557823127,33.72751862649824,48.141088435374144,16.86331065759638,26.14699546485261,14.837868480725623,56.52724867724864
陕西省,53.60945724809262,51.27874112075767,50.90408287292821,15.00198342541437,22.78686464088396,16.91022099447514,38.85134438305706
河南省,63.29643415435131,47.80639655172411,58.19818620689654,18.127172413793105,36.247413793103455,22.08896551724138,53.99590804597702
上海市,56.93777777777777,41.08392857142857,53.11937499999999,17.344166666666666,46.7625,20.48958333333333,49.19555555555556
青海省,49.163167924321975,21.51784366797904,15.990145997375333,1.7162992125984198,1.003059383202097,3.651492782152231,48.03029965004368
甘肃省,40.27540914652806,24.33551449219952,21.9833618843684,4.178083511777301,6.305072269807285,6.87326017130621,39.22667558886516
Uttarakhand,46.1425,36.21428571428572,26.575000000000003,1.8,2.4937500000000004,2.875,46.1425
Himachal Pradesh,55.375,29.51428571428572,21.57,1.74,1.3375,2.5,55.375
山西省,50.46002308593479,39.1258476328303,47.87062228654122,22.94931982633864,27.35741678726481,19.809696092619397,37.6305378678244
山东省,58.50793840039747,39.78562380242714,56.98660208643821,24.027205663189275,38.829303278688535,20.95193740685544,46.75004719324387
宁夏回族自治区,44.70649779735682,33.458637507866555,32.29610132158591,12.75458149779736,15.598292951541854,10.756607929515418,43.337114537444926
河北省,45.4430718562874,26.871278870829805,36.68364071856287,11.59499401197606,26.761467065868214,14.884131736526946,36.62851896207584
新疆维吾尔自治区,37.33457276383732,14.17375639066819,13.542317290552592,1.2567557932263795,2.6673334018922192,4.096702317290553,36.51419123360289
内蒙古自治区,35.84411877866204,13.922424509723482,15.009650583955532,3.387229561554652,5.057323377369322,6.040446103771779,34.84039185653196
天津市,51.237688679245295,40.28756738544474,51.19773584905662,9.253396226415097,32.62004716981132,16.132075471698112,36.217295597484274
辽宁省,29.716939721792897,11.867939942592182,16.37315301391034,5.745115919629059,9.72366692426583,8.886785162287481,29.183438948995367
北京市,49.57100694444442,32.90701884920637,43.97569444444444,4.406944444444445,30.74288194444444,11.26736111111111,45.12437499999999
Gorno-Badakhshan,40.80625,2.6535714285714285,2.0125,0.29,0.3124999999999999,3.6875,40.80625
吉林省,23.13180826636049,10.264605543710015,10.953237657864529,3.172721010332953,7.191374856486789,7.640642939150402,22.70679678530423
Osh,41.64,3.128571428571429,2.57,0.45,0.3875,3.75,41.64
Naryn,37.778333333333336,3.5476190476190474,2.65,0.25,0.3583333333333334,3.25,37.778333333333336
Issyk Kul,38.060833333333335,4.211904761904762,3.986666666666667,0.425,0.5437500000000001,3.375,38.060833333333335
Almaty Region,37.2925,17.8,14.0575,2.54,2.0031250000000003,5.4375,37.2925
黑龙江省,23.793220358998614,8.02451582427963,7.71060462919226,1.5144827586206908,3.1965162966461964,5.647850732168163,23.585250354274955
Dornod,29.48,7.161904761904762,5.546666666666667,1.2166666666666668,1.4958333333333331,4.583333333333333,29.48
Primorsky Krai,27.25,1.3714285714285714,4.27,0.72,2.075,4.75,27.25
East Kazakhstan region,36.82666666666668,11.352380952380956,8.58,1.893333333333333,1.5208333333333333,3.583333333333333,36.82666666666668
Bayan Olgii,36.105,13.285714285714286,10.56,1.58,0.8375,4.0,36.105
Zabaykalsky Krai,30.186666666666667,9.504761904761905,10.63,0.9933333333333332,1.8125,4.75,30.186666666666667
