province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.975027649769626,25.70442396313365,24.281741935483875,1.8645161290322572,4.425564516129034,7.159677419354839,29.014774193548405
广东省,50.54515132408571,49.62777427490537,47.5059899117276,12.17978562421186,24.15481084489284,26.299495586380832,20.97715006305169
云南省,58.81250252397781,54.39271306579171,49.08190223792694,7.871366313309783,14.299447879858658,18.50426972909305,37.132888692579535
Quang Ninh,48.371428571428574,48.371428571428574,43.07,7.21,6.825,14.249999999999998,27.415
广西壮族自治区,52.74727703793385,52.21118173258008,47.72783427495287,12.41514124293784,14.55515536723162,24.694209039548024,17.12464218455743
,43.17769841269841,22.415079365079364,19.21388888888889,3.6033333333333335,7.9125,6.833333333333333,37.54425925925926
Dien Bien,76.775,76.775,59.875,3.36,7.2375,14.249999999999998,71.29166666666666
香港特别行政区,71.0125,48.26785714285714,50.7475,8.68,71.0125,21.625,18.9875
Cao Bang,68.825,68.825,56.115,12.83,9.9,18.0,24.065
台湾省,42.29088717015467,41.381141947224734,35.31738853503186,7.659745222929936,19.37730891719745,6.85828025477707,35.462802547770735
Shan,71.9875,71.9875,62.26,6.02,17.875,19.625,45.525000000000006
福建省,37.76416488651539,35.07930907877172,36.58670093457946,12.4065046728972,13.860023364485986,21.366355140186915,29.860719626168244
贵州省,68.57627708409844,66.61328038927651,62.5440488431876,25.11675449871465,17.535073907455015,18.25546272493573,27.271696658097703
湖南省,67.87437452151272,67.61836816720252,61.3414094319399,20.290364415862808,26.85167470525189,30.905680600214364,19.403365487674183
江西省,47.05245487189436,46.10308618012423,45.77662364130433,14.705489130434774,18.42820991847824,22.80536684782609,21.91300271739131
四川省,57.09137258506588,41.7281344006952,37.546824988301374,9.870339260645729,16.304661909218524,14.47531586335985,31.773511932615868
西藏自治区,41.522185223890006,4.995500257864888,4.220551016530491,0.3830666920007647,0.586849230476918,3.870796123883717,41.462310785990205
East Siang,45.7,32.2,25.95,1.85,4.8125,5.75,45.7
重庆市,90.59070138888887,90.30427083333332,72.89872222222226,21.31550000000001,29.00220138888887,22.05208333333333,21.714097222222215
浙江省,49.67715158730161,49.589619047619074,44.29645555555552,12.747599999999998,30.20861111111113,20.665,25.58258888888888
湖北省,116.0181338956246,116.0181338956246,88.04456949569496,20.74911439114389,32.15601168511684,28.793357933579337,27.041617466174724
Central,36.845,5.042857142857143,3.94,0.42,0.8624999999999999,2.25,36.845
安徽省,86.30709763450834,86.30253362708719,68.52847402597402,18.778506493506494,32.32238230519478,27.45332792207792,18.219926948051945
Mid-Western,32.9025,6.007142857142858,4.65,0.96,0.4812499999999999,3.375,32.9025
江苏省,61.79561710398456,58.73670229996766,57.060578231292574,13.476326530612258,24.755470521541938,20.8015873015873,27.02394557823129
陕西省,58.66637845303868,44.26274467245467,49.71635359116026,17.838298342541442,23.972900552486188,32.187845303867405,26.90099999999999
河南省,125.8674950738915,125.38239162561554,107.07713103448282,26.307944827586194,45.202465517241365,35.868620689655174,18.062620689655184
上海市,53.28752976190476,51.03303571428572,42.33812499999999,11.7675,35.25208333333334,18.322916666666668,33.62708333333334
青海省,39.02843832021004,3.236407363142108,3.3980429790026285,0.7733759842519679,1.0475188648293945,3.428559711286089,38.482664041994845
甘肃省,52.865201131844586,28.214508450596472,42.09364599265839,11.001196466809397,7.6688436830835025,11.850776231263383,30.854108672376935
Uttarakhand,34.1225,9.307142857142855,6.955,1.23,0.8,3.625,34.1225
Himachal Pradesh,42.385,11.371428571428572,8.28,1.68,0.675,4.0,42.385
山西省,55.42402677279295,38.29893787471573,44.18151230101303,21.648610709117232,21.89397612156294,33.15593342981187,27.61757597684517
山东省,68.88697093889712,60.76050138386204,67.53434426229501,24.543822652757083,29.617380774962747,22.422131147540984,25.38095380029808
宁夏回族自治区,46.89821585903085,28.74300660792952,44.13332599118943,18.745220264317183,11.1079845814978,14.298458149779735,24.252202643171817
河北省,50.702449101796354,29.5469503849444,33.903922155688626,10.476994011976052,17.606931137724537,13.117664670658682,32.39695808383235
新疆维吾尔自治区,61.969137398549066,40.85714359170224,32.696348651348806,2.4985170711641347,2.5643596599478986,6.601617989853284,31.774397824397827
内蒙古自治区,35.560704575914166,4.518109802795346,6.439480183802436,3.851574765460468,2.352211372774268,6.226689641968218,34.72400153168674
天津市,43.02415094339623,23.88625336927224,40.17518867924528,12.594528301886792,26.87382075471699,15.2311320754717,28.46462264150943
辽宁省,42.19255023183922,15.477058953411348,38.092836166924286,11.099976816074186,9.218585780525505,17.56530139103555,31.879621329211727
北京市,38.614236111111126,8.513095238095241,15.83479166666666,4.537638888888888,10.132638888888891,7.145833333333333,36.34597222222224
Gorno-Badakhshan,37.71125,3.060714285714285,2.2525,0.3475,0.6375,3.5000000000000004,37.71125
吉林省,35.40426931277679,25.11610833196653,28.971859931113688,9.87276693455797,12.004879448909293,14.697187141216991,31.626107921928817
Osh,35.66,2.7285714285714286,2.85,0.37,0.325,3.5000000000000004,35.66
Naryn,34.10999999999999,17.857142857142858,13.013333333333334,0.73,0.6833333333333332,3.583333333333333,34.10999999999999
Issyk Kul,33.443333333333335,17.164285714285715,13.695,0.8166666666666665,0.7541666666666668,3.5,33.443333333333335
Almaty Region,33.161249999999995,12.782142857142857,11.075,4.012499999999999,2.4125,6.5,33.161249999999995
黑龙江省,33.81174674404487,18.16786220392745,17.364222957014643,6.024100141709978,8.146327350023617,9.991969768540388,30.70538734057632
Dornod,33.87833333333333,0.8095238095238094,0.7533333333333334,0.8266666666666667,0.8125,4.583333333333333,33.87833333333333
Primorsky Krai,28.34285714285714,28.34285714285714,24.38,8.65,8.7625,12.25,27.115
East Kazakhstan region,40.03833333333333,7.833333333333333,7.086666666666666,2.453333333333333,1.4541666666666666,6.333333333333333,40.03833333333333
Bayan Olgii,39.48,2.9714285714285715,2.2,1.65,0.3375,3.75,39.48
Zabaykalsky Krai,35.276666666666664,0.3571428571428572,0.31,1.2166666666666666,0.3916666666666666,4.75,35.276666666666664
