province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.3626129032258,10.069861751152072,11.334967741935488,2.280774193548387,7.600483870967742,6.6,24.058838709677417
广东省,45.05343286494923,39.37563727256349,43.502818411097074,8.595977301387126,19.77425914249685,18.55453972257251,31.95497898276586
云南省,36.79249158674069,34.47252545010938,34.09318021201418,7.070147232037691,7.960100117785632,12.382656065959951,30.0600441696113
Quang Ninh,53.650000000000006,53.650000000000006,51.72,12.14,4.15,13.5,38.34
广西壮族自治区,47.374233925208486,44.5276987489911,45.720979284369086,8.813305084745767,10.16432438794726,15.566148775894538,33.83361581920908
,39.16314814814814,18.95496031746032,14.474444444444442,2.632222222222222,4.102777777777778,3.861111111111111,38.368148148148144
Dien Bien,26.49,24.12857142857143,19.62,5.63,2.1625,4.5,26.49
香港特别行政区,42.86,42.66428571428571,42.86,7.59,36.6,14.25,41.34
Cao Bang,65.51249999999999,65.51249999999999,53.405,10.75,6.75,14.499999999999998,39.57
台湾省,29.950232029117377,19.179435850773423,15.8987898089172,6.128089171974522,23.393471337579623,4.078025477707007,25.93904458598727
Shan,20.97571428571429,17.792857142857144,15.27,2.8,2.85625,8.625,19.6675
福建省,35.9872570093458,27.94610814419225,33.79044859813087,7.608672897196259,11.264929906542076,13.876635514018693,31.711700934579422
贵州省,39.95267994858615,33.19741323907456,39.09029562982007,6.331092544987152,11.556571336760928,11.772814910025708,32.30160668380462
湖南省,45.42836204256616,35.057393584443446,42.75100750267946,9.75465166130761,12.866050375133966,18.893622722400856,38.64956591639875
江西省,44.898701313405816,37.01169448757765,43.80320652173914,11.3888179347826,9.209205163043478,16.913383152173914,38.84667346014489
四川省,49.09001091873343,42.70211578314053,39.87819840898455,6.309742629854952,9.615717126813283,10.10353299017314,44.96509202932453
西藏自治区,59.69658521097626,22.294271328139832,16.575354360630847,1.218953068592052,0.8335098802964103,3.135949078472354,59.251983227678686
East Siang,51.7875,51.7875,37.76,6.54,4.15,5.5,41.28
重庆市,47.56447255291004,45.19572916666663,44.64249999999999,10.82322222222222,18.63017361111111,12.588194444444444,41.90220370370371
浙江省,33.53547777777779,24.00073015873016,29.076866666666696,7.477355555555557,13.267027777777782,12.395,32.18561111111113
湖北省,41.54590742693142,28.518581971533973,33.5331980319803,9.703370233702332,13.403367158671587,15.0910209102091,39.50556785567857
Central,73.59166666666667,35.77142857142857,26.23,1.44,0.9875,3.5000000000000004,73.59166666666667
安徽省,30.5106650046382,23.76215213358073,29.40340909090907,9.040422077922075,18.785937500000006,13.605925324675324,28.31704545454547
Mid-Western,47.1225,30.32857142857143,22.37,1.405,0.7312500000000001,4.5,47.1225
江苏省,33.932891156462595,25.10456754130222,29.86947845804988,7.637573696145135,20.33282312925172,14.57482993197279,33.1228344671202
陕西省,44.65958116285188,37.78869968429361,41.68301657458563,10.91253038674035,15.33689226519337,15.067403314917128,42.42859668508282
河南省,38.438691954023,26.03391133004926,32.56465517241377,9.29686896551725,19.773137931034498,17.123793103448275,38.01408505747128
上海市,31.71833333333333,13.08035714285714,21.41708333333333,5.31375,18.358854166666667,8.958333333333334,31.277083333333334
青海省,44.89695014685675,25.61285034683162,18.86034612860896,1.4619028871391069,1.076919291338587,3.2696850393700787,44.23449748468956
甘肃省,46.83869041246048,37.77835156011006,34.82047644539613,6.570321199143473,5.680353319057804,7.336188436830835,44.1101730906495
Uttarakhand,62.77499999999999,34.357142857142854,25.405,2.375,2.575,5.125,62.77499999999999
Himachal Pradesh,60.06666666666666,27.92857142857143,20.67,3.3,1.8625,4.75,60.06666666666666
山西省,45.67505065123009,30.87407483977673,40.34235890014469,10.977503617945011,19.38639652677282,15.75506512301013,41.44343704775686
山东省,30.709940387481364,15.15986800085162,20.6083308494784,6.814277198211625,13.149273472429211,11.37816691505216,30.65733233979135
宁夏回族自治区,45.663437172225706,36.47400881057267,38.25264317180619,8.003480176211452,12.171090308370056,11.405286343612335,43.38093245227607
河北省,37.88608939264329,27.141231822070147,30.53117964071857,6.211832335329345,13.597230538922148,11.94311377245509,36.821137724550894
新疆维吾尔自治区,43.47720216058446,32.0866579498933,26.107169203345716,1.39343891402715,2.293267516796928,3.6165843959961608,39.40211755564685
内蒙古自治区,37.360386089913696,24.928050723448383,21.96513497989661,4.957078307486149,5.181746601569977,5.987937966685813,35.99417033633288
天津市,41.81886792452831,23.55363881401618,26.51849056603774,5.736792452830189,19.43561320754717,17.09433962264151,41.81886792452831
辽宁省,30.24535935085008,18.77352616471626,20.687171561050988,6.097109737248839,13.721039412673878,12.773956723338486,29.3361051004637
北京市,38.33798611111112,29.11646825396825,34.469166666666666,3.521388888888888,19.02222222222222,15.31597222222222,37.50520833333334
Gorno-Badakhshan,43.057500000000005,10.835714285714284,7.6525,0.1675,0.3125,3.3125,43.057500000000005
吉林省,33.74908725602756,23.977743152370028,27.12875430539604,6.284351320321472,10.927913318025254,11.036452353616532,31.71307692307694
Osh,41.21,4.228571428571429,3.07,0.16,0.4,3.75,41.21
Naryn,40.66,21.066666666666663,15.19,0.3133333333333333,0.3,3.25,40.66
Issyk Kul,39.27333333333333,20.480952380952385,15.181666666666668,0.3433333333333333,0.3333333333333333,3.208333333333333,39.27333333333333
Almaty Region,37.10375,17.003571428571426,12.49,1.99,1.371875,3.625,37.10375
黑龙江省,34.584942472501496,21.28661853026522,22.20902456306091,4.70621634388284,6.435356636750107,7.948866320264525,33.52804676428905
Dornod,28.278333333333336,6.823809523809524,5.093333333333333,1.1166666666666665,0.9375,3.9166666666666665,28.278333333333336
Primorsky Krai,31.52,22.642857142857142,19.17,4.06,3.925,5.75,31.52
East Kazakhstan region,33.45166666666667,20.0,14.94,2.023333333333333,1.5458333333333334,3.8333333333333335,33.45166666666667
Bayan Olgii,36.075,15.2,10.98,2.08,0.95,3.25,36.075
Zabaykalsky Krai,26.706666666666667,7.219047619047619,5.19,2.5033333333333334,0.9041666666666668,4.583333333333333,26.706666666666667
