province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,44.61954838709679,42.94520737327191,40.68709677419357,8.050774193548389,11.510967741935486,16.338709677419356,19.93787096774192
广东省,64.45696946496133,64.45279228967759,49.72542244640604,10.555094577553604,17.386097099621715,31.312105926860024,21.77566834804541
云南省,50.54720911155989,44.69900197711598,36.98921672555952,7.316690223792693,5.189045936395756,13.52585394581861,38.586604829210856
Quang Ninh,99.3375,99.3375,66.33,14.84,9.2,16.75,29.28
广西壮族自治区,91.40786252354052,91.40786252354052,62.829533898305066,16.214397363465164,12.00860404896423,22.125706214689263,29.772688323917137
,35.99111111111111,16.684126984126983,13.261111111111113,3.1899999999999995,5.693055555555556,4.916666666666667,33.464444444444446
Dien Bien,68.86250000000001,68.86250000000001,52.7,8.07,5.5375,12.0,40.425
香港特别行政区,65.3875,65.3875,48.6925,8.475000000000001,35.475,25.625,19.4175
Cao Bang,108.3375,108.3375,69.41499999999999,15.38,7.225,14.000000000000002,31.84
台湾省,31.88844176524113,27.679253867151957,24.9112101910828,6.505987261146495,20.92818471337581,6.165605095541402,28.1191719745223
Shan,43.91,34.864285714285714,27.23,4.16,2.14375,6.625,43.91
福建省,41.56556208277702,41.187880507343145,34.86057009345792,9.198112149532715,15.068598130841108,12.264485981308413,29.45541121495325
贵州省,87.96903415350721,87.9667370547191,60.418412596401055,22.90799485861183,10.643878534704378,15.364074550128535,30.377075835475598
湖南省,96.87473204715975,96.87473204715975,64.80518756698818,21.476934619506974,15.224879421221846,26.37808145766345,26.76338692390142
江西省,67.01664887422359,67.01664887422359,51.68832201086961,13.24046195652175,15.691915760869565,17.44429347826087,23.94186820652174
四川省,69.1351654522362,57.071652516879446,40.51740290126344,12.166569957884889,9.939792934019652,18.34326158165653,32.47035329901732
西藏自治区,37.41336120083589,5.249974892103895,4.34891601748053,0.5621109633288993,0.550764772943184,3.1149534486034582,37.38209671290124
East Siang,44.44,28.428571428571427,22.64,4.92,3.025,6.5,44.44
重庆市,82.8257291666666,82.8257291666666,60.55341666666664,22.79850000000001,11.152291666666663,16.439583333333335,27.73886111111112
浙江省,74.52005476190467,73.61723412698404,51.44136666666665,15.981622222222226,37.69622222222224,21.29833333333333,19.96965555555556
湖北省,102.6796226497979,102.6796226497979,69.50447109471096,24.05459409594095,20.08482472324723,25.928659286592865,29.11244157441577
Central,31.705,7.857142857142858,6.17,0.53,1.3625,3.0,31.705
安徽省,86.4620332792208,86.4620332792208,60.54335227272728,22.9077435064935,27.30424107142857,22.67978896103896,22.91407467532469
Mid-Western,33.265,2.321428571428572,1.795,0.285,0.48125,2.25,33.265
江苏省,75.69501052802077,73.92743116294139,56.35260770975055,21.734240362811786,27.28622448979589,24.099773242630384,29.013888888888896
陕西省,124.35647395422244,124.30452052091545,81.46714364640877,40.53137016574587,28.663867403314896,39.569060773480665,23.945022099447545
河南省,135.33604236453178,135.33604236453178,88.18399310344834,43.63851564986737,45.83212068965515,39.96551724137931,30.047855172413836
上海市,52.24125000000001,38.1201636904762,32.35770833333333,17.295,40.30104166666667,18.28125,28.12833333333334
青海省,34.1518601190476,9.173130507124144,7.184655511811037,1.8091961942257253,1.2758981299212622,4.002542650918636,31.31737532808396
甘肃省,63.689587220862656,54.27503345824408,41.87298179871526,13.77300856531046,7.539353586723769,13.515524625267666,27.048029978586733
Uttarakhand,30.67,4.342857142857143,3.32,0.3,1.95,2.25,30.67
Himachal Pradesh,25.49,3.757142857142857,2.85,0.42,2.1625,2.0,25.49
