province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.349322580645158,4.58221198156682,6.333677419354838,1.1082580645161284,4.416290322580646,6.632258064516129,22.24654838709677
广东省,25.79511754638804,18.87512159971178,21.705800756620427,5.04267339218158,13.960829129886514,10.60907944514502,24.349602774274896
云南省,26.518519476695285,19.55915152279991,20.21722025912838,5.47693757361602,7.073917844522957,8.452296819787986,25.857965253239108
Quang Ninh,26.205,14.314285714285711,13.42,4.42,6.324999999999999,6.5,26.205
广西壮族自治区,28.42885727737422,24.50045735808449,25.703832391713743,6.76391713747646,10.800729755178912,10.88276836158192,25.51540489642184
,34.03154761904762,22.52063492063492,17.166666666666668,2.392222222222222,3.8263888888888897,3.5277777777777777,32.82333333333334
Dien Bien,26.595,13.957142857142856,11.02,3.28,2.55,3.5000000000000004,26.595
香港特别行政区,21.4125,6.242857142857143,8.945,2.535,11.6875,4.25,21.4125
Cao Bang,28.45714285714286,28.45714285714286,25.16,9.57,6.9375,9.0,27.1
台湾省,17.641719745222932,7.582347588717015,8.651464968152867,3.4211464968152865,15.548566878980886,2.656050955414013,14.695764331210183
Shan,28.4025,17.514285714285716,14.785,3.39,3.44375,6.5,28.4025
福建省,19.12371962616824,11.628598130841128,15.948448598130833,4.774747663551399,9.583107476635488,7.561214953271028,17.848420560747677
贵州省,29.394582262210783,21.690121189864108,25.311413881748084,5.590462724935728,8.339701156812335,7.251928020565552,27.196683804627245
湖南省,37.2984218853672,29.962023426734007,33.48341907824222,7.140632368703109,12.14484190782422,15.727759914255092,33.02727045373343
江西省,28.61451475155281,19.668361801242234,24.05470788043476,5.758953804347824,10.859069293478266,12.189877717391305,27.545869565217423
四川省,39.011329132963546,27.258302694030316,26.8181282171268,5.705563874590553,9.241337154889992,7.811183902667291,35.17635704258316
西藏自治区,41.42407749970591,14.59892816427355,10.806605548166456,0.4443796313889472,0.8297810184305555,2.951073532205966,40.83840996896576
East Siang,30.18,12.357142857142858,9.22,0.71,4.6625,3.25,30.18
重庆市,36.08110615079364,28.27321428571427,29.967000000000027,8.394500000000003,13.601944444444454,8.381944444444445,33.955902777777744
浙江省,24.542311111111097,12.504634920634922,18.012111111111118,4.524355555555555,12.131694444444443,7.248333333333333,23.71626666666666
湖北省,42.05862590054468,31.07186127218417,33.85717712177124,6.211291512915131,13.223816113161126,11.98739237392374,40.51223862238621
Central,57.40833333333333,20.17142857142857,14.97,0.79,1.05,3.5000000000000004,57.40833333333333
安徽省,53.90421881149154,31.32717126623377,40.43789772727275,7.084155844155843,20.21371753246754,11.027191558441558,53.73760625737897
Mid-Western,49.83833333333333,24.60714285714285,18.14,1.065,0.5375000000000001,3.875,49.83833333333333
江苏省,44.16518896447467,26.03083900226757,36.60556689342405,8.799319727891167,20.78554421768708,11.18877551020408,43.369293272864674
陕西省,38.07310207840038,32.45160220994474,33.75186740331491,8.328386740331489,10.508825966850834,12.466850828729282,34.8639300184162
河南省,51.76210971786829,32.97911330049261,42.72242068965518,6.637958620689652,18.25058620689653,13.417586206896551,50.93064994775338
上海市,21.75666666666667,9.77202380952381,16.368333333333336,4.728333333333333,12.971874999999995,6.541666666666667,18.299166666666668
青海省,36.00950142950889,18.93664288057744,13.525395341207355,0.3551410761154847,0.8470226377952773,2.7472933070866143,34.34267880577436
甘肃省,38.85726024778227,26.669835959008854,23.23782655246253,4.037682012847983,4.015009368308353,4.784261241970022,37.973672376873694
Uttarakhand,49.07,31.614285714285717,23.445,1.78,2.125,4.625,49.07
Himachal Pradesh,51.04166666666666,34.72857142857143,25.69,3.5,1.15,4.75,51.04166666666666
山西省,55.570815932740665,48.101025945834216,46.261497829233,9.197481910274956,13.525253256150489,15.488422575976845,50.96528461167392
山东省,64.85586347830011,35.737012987012974,46.57961251862893,8.37904619970193,17.647038002980626,11.548435171385991,63.84896332926876
宁夏回族自治区,43.65054751415984,31.408495909376963,35.4239207048458,8.714625550660793,7.364922907488983,8.841409691629956,42.97225403817913
河北省,67.4467115768463,60.09710863986305,56.67811377245512,8.816251497005974,18.194775449101805,15.17005988023952,58.66696007984029
新疆维吾尔自治区,63.68980212597855,52.45807589469361,35.702924330571435,1.3408473879062126,1.6783713835184382,3.880021938845468,37.062053338818
内蒙古自治区,43.21523638576629,38.2162126309456,31.854503159104,7.655010530346538,4.681059735784047,6.449358606165039,39.67758886974272
天津市,74.38496855345915,74.11344339622644,62.62933962264151,4.64490566037736,31.36202830188679,22.13679245283019,63.95437106918238
辽宁省,35.61797582247737,27.80168359461248,32.14180834621331,7.819953632148374,10.922430448222558,9.682380216383308,34.3367362184441
北京市,76.86915509259262,76.0619791666667,61.50222222222222,4.413472222222222,23.090625,19.381944444444443,46.935416666666654
Gorno-Badakhshan,52.141875,27.10491071428571,18.4575,0.2299999999999999,0.309375,3.5,39.072500000000005
吉林省,40.02431551036028,33.20281080859441,33.65040757749714,7.893099885189436,8.345680252583238,8.989667049368542,38.708794489093
Osh,43.765,2.1,1.62,0.29,0.375,3.75,43.765
Naryn,58.47777777777778,5.557142857142857,4.046666666666667,0.64,0.2749999999999999,3.0,58.47777777777778
Issyk Kul,53.29749999999999,5.497619047619047,4.266666666666666,0.6966666666666667,0.46875,2.7916666666666665,53.29749999999999
Almaty Region,40.33625,5.739285714285714,4.2,0.94,0.859375,3.5625,40.33625
黑龙江省,37.22540100546589,33.204572676968766,29.78905999055258,6.088809636277745,6.1102090222012215,7.620099196976854,34.93499763816713
Dornod,30.93,25.88095238095238,18.86,2.9266666666666663,0.9333333333333332,3.6666666666666665,30.93
Primorsky Krai,32.085,26.185714285714283,20.49,4.52,2.4875,4.0,32.085
East Kazakhstan region,36.303333333333335,4.4,3.1466666666666665,2.1666666666666665,0.5333333333333333,4.166666666666667,36.303333333333335
Bayan Olgii,30.43,9.585714285714284,7.98,1.28,0.875,4.75,30.43
Zabaykalsky Krai,32.807380952380946,27.86190476190476,20.09,2.8833333333333333,1.4416666666666669,4.833333333333333,29.67833333333333
