province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,41.113175115207376,35.69095622119817,40.60270967741936,9.612580645161286,11.072903225806456,14.058064516129033,29.501806451612897
广东省,31.136942893172392,28.15656638443521,26.19935056746533,11.153909205548551,20.28393757881464,21.90353089533417,16.60553593947036
云南省,43.97639449772841,39.77201434460718,40.11273557126029,13.258309776207303,11.923108068315672,16.20789163722026,21.288030035335677
Quang Ninh,45.371428571428574,45.371428571428574,40.76,19.24,9.3,12.75,23.79
广西壮族自治区,39.897062483185344,37.65531846919554,39.28544726930322,16.318352165725052,12.540607344632786,16.286487758945388,23.35954331450097
,38.76369047619048,20.96329365079365,17.39666666666667,5.262222222222222,6.181944444444444,5.694444444444445,30.085000000000004
Dien Bien,51.0625,51.0625,42.9,24.44,3.0375,10.0,29.835
香港特别行政区,40.605,29.107142857142858,32.19,8.01,35.493750000000006,22.75,14.8275
Cao Bang,52.8625,52.8625,46.84,19.54,7.15,9.75,25.705
台湾省,53.23095996360328,53.23095996360328,44.1978025477707,12.133630573248409,25.00756369426752,8.921974522292993,24.315764331210172
Shan,45.04464285714286,45.04464285714286,38.95,5.68,8.506250000000001,12.125,22.0
福建省,26.575830440587445,21.70053404539385,25.17323364485981,10.447570093457948,16.633831775700923,16.909813084112148,20.980934579439257
贵州省,49.24990818949684,42.248354296731534,48.41979434447299,19.029151670951144,16.424437660668396,13.305591259640105,22.59574550128534
湖南省,61.70227798193236,53.03267493492572,61.58449624866027,18.769549839228315,28.02683547695604,19.18408360128617,17.171543408360133
江西省,53.19089528338506,47.72562839673917,52.27493206521737,17.053967391304344,23.014979619565214,18.650815217391305,18.656664402173902
四川省,52.00121966709005,38.50656210308168,34.56639915769782,7.211841366401494,14.999081656527824,14.18238184370613,24.27600374356575
西藏自治区,39.11791265166525,5.240892619635719,4.130497814934472,0.363397301919038,0.9402313319399672,3.8058141744252327,38.92891886756603
East Siang,33.835,17.642857142857142,13.5,1.74,5.425,4.25,33.835
重庆市,65.44442261904761,64.54589285714286,54.93662500000001,16.80533333333333,19.92576388888889,17.4,18.257972222222232
浙江省,57.47514285714287,51.33483730158729,57.22232222222222,16.323333333333327,38.188833333333314,18.23,19.77634444444444
湖北省,69.99727947636619,57.34462308908811,69.4639052890529,15.672915129151257,28.727798277982806,17.743849938499384,18.58257072570725
Central,43.07,6.785714285714286,5.34,0.65,1.0,3.5000000000000004,43.07
安徽省,69.78020292207793,55.23066442486083,69.78020292207793,21.46355519480519,35.76803977272727,19.96225649350649,17.092508116883124
Mid-Western,45.785,2.15,1.745,0.245,0.35,3.25,45.785
江苏省,86.73659863945582,64.02111273080662,86.73659863945582,26.811383219954628,41.95688775510206,22.388321995464853,17.009229024943306
陕西省,42.95416614048937,30.69128453038679,37.73110497237568,11.164342541436474,19.568563535911583,18.320441988950275,22.22947513812158
河南省,63.83182758620691,38.74180295566504,63.69237241379312,25.58699310344829,34.7361896551724,24.03206896551724,18.35057931034484
上海市,87.28770833333333,65.98697916666667,87.28770833333333,28.3525,61.28958333333333,20.96875,14.335416666666667
青海省,39.474765771466096,3.203041807274066,2.8171456692913366,0.6806627296587922,1.1080134514435722,3.8786089238845145,38.89611384514439
甘肃省,40.33121310033645,17.225631882838787,20.701067987152022,7.506552462526748,10.535800321199147,11.120182012847966,30.283222698072745
Uttarakhand,36.6275,2.9214285714285717,2.17,0.19,2.45625,3.25,36.6275
Himachal Pradesh,37.095,2.157142857142857,1.61,0.21,1.5375,3.25,37.095
