province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,62.59835253456215,62.51798387096768,51.90809677419355,5.9456129032258085,14.06725806451613,14.32258064516129,36.370806451612886
广东省,134.59320347685096,134.59320347685096,91.64046658259768,25.6873581336696,57.53385876418664,42.67244640605296,30.377824716267327
云南省,49.56709889786298,38.56828201245165,32.504369846878646,11.18732921083629,8.843359835100117,16.59231448763251,32.08328327444054
Quang Ninh,94.275,94.275,64.775,14.45,7.3625,14.000000000000002,36.675
广西壮族自治区,162.21937180521928,162.21937180521928,94.3514359698681,31.08718455743881,26.9208333333334,29.916195856873824,32.88970338983054
,33.757222222222225,9.406349206349208,7.767777777777779,2.383333333333334,7.216666666666667,3.861111111111111,30.31888888888889
Dien Bien,35.39,15.885714285714284,12.28,3.01,2.2875,4.75,35.39
香港特别行政区,111.01875,111.01875,84.41499999999999,15.925,101.58375,32.375,32.677499999999995
Cao Bang,95.7625,95.7625,64.455,25.92,6.6125,14.249999999999998,30.27
台湾省,36.04800500454958,30.33823930846225,25.57251592356689,7.567834394904454,26.106528662420377,5.705414012738854,25.732898089171968
Shan,38.8625,16.064285714285713,12.535,2.505,1.90625,4.75,38.8625
福建省,92.35693124165552,92.34719292389852,69.90006542056076,22.1628317757009,46.0605560747664,20.17336448598131,27.88216822429908
贵州省,124.31463275798752,124.30541039294896,82.46517994858603,47.02962724935731,21.48340295629819,24.533419023136247,28.82732005141391
湖南省,201.01780776297676,201.01780776297676,115.9892229367632,46.21549839228295,46.05987942122189,41.667202572347264,23.27696677384778
江西省,122.4894565217392,122.40287024456524,85.48023777173913,34.76743885869564,38.80016983695654,25.033967391304348,23.36414402173916
四川省,74.2455369677119,58.5274142656595,43.97164482919988,10.050243331773498,16.71072765559191,18.75159101544221,28.93294103883948
西藏自治区,35.7648425667056,1.5363073749355396,1.3609424282728435,0.1045506365190869,0.6800684020520636,2.7478624358730763,35.75198745962382
East Siang,39.515,28.31428571428572,22.69,2.57,5.5,5.5,39.515
重庆市,134.0881805555555,134.0881805555555,91.52638888888887,34.30741666666667,27.83305555555556,25.293055555555554,21.347861111111108
浙江省,144.88453809523807,144.88238253968254,101.43225555555549,47.066166666666696,83.73182222222226,32.83555555555556,18.60836666666665
湖北省,134.34130644877882,134.30925057107714,89.47839659110878,31.56560885608857,40.35476937269373,27.911439114391143,19.49215867158673
Central,38.27,4.4,3.47,0.35,0.675,3.0,38.27
安徽省,176.22781307977735,176.21823515769944,126.39148886827462,44.96077110389608,62.893883928571455,35.49066558441559,12.75599837662339
Mid-Western,29.25,1.2142857142857144,0.96,0.1699999999999999,0.5874999999999999,2.125,29.25
江苏省,248.78091512795584,248.55684402332355,175.65881924198237,62.78875719518581,91.58645124716568,54.97562358276644,10.52551020408163
陕西省,50.35028453038674,41.09944790844517,37.29764088397784,24.7651767955801,20.05678176795579,22.55138121546961,21.798309392265203
河南省,105.07208325123143,99.64802807881756,89.34584827586204,45.62653103448275,50.31801379310341,42.29793103448276,15.290317241379332
上海市,184.3972767857143,184.3972767857143,109.89020833333332,51.29020833333335,108.94208333333334,37.57291666666666,12.044583333333335
青海省,36.10482013967008,3.964342543119601,3.2279166666666663,0.874248687664042,0.8242413057742801,3.672982283464567,35.73861384514441
甘肃省,40.82284070052005,24.116959505965127,27.5876124197002,9.01565372261572,7.158940042826555,14.465578158458245,28.14413811563173
Uttarakhand,22.9675,3.557142857142857,2.765,0.215,2.4312500000000004,1.75,22.9675
Himachal Pradesh,28.875,1.8,1.38,0.15,1.8875,2.0,28.875
山西省,63.058423609675465,53.68820291502993,56.55850217076702,33.35176555716353,33.0576881331404,47.56316931982633,15.25525325615052
山东省,181.015825526932,179.89241750053222,150.075334255908,78.62441075318127,85.95771982116257,61.67548435171386,8.75342771982117
宁夏回族自治区,39.43339207048459,25.885360289490244,26.006475770925103,25.48171806167401,22.7786563876652,14.473568281938324,24.741674008810563
河北省,94.08500812660375,86.33754619332771,83.35365782720282,42.68177982496539,51.33935329341321,39.37017964071857,15.538443113772466
新疆维吾尔自治区,38.21997344159115,20.383726404314604,14.76898028442146,3.614022350198831,3.1730135061017357,6.116783216783216,30.709587961058663
内蒙古自治区,26.90010536658445,11.266635896173511,12.11075052651733,9.02608168014255,6.50872391345967,9.215508328546813,21.352028527666118
天津市,108.93962264150944,108.93962264150944,93.1881132075472,63.40981132075471,83.12523584905664,56.97641509433962,8.422735849056606
辽宁省,52.11467652903515,48.26360123647607,50.153593508500826,32.75194744976817,29.4575734157651,26.433925811437405,15.170425038639875
北京市,55.66270833333333,50.401140873015855,54.715833333333336,20.166666666666657,43.52309027777777,23.01736111111111,16.447708333333335
Gorno-Badakhshan,36.03625,2.0428571428571427,1.52,0.3825,1.178125,3.4375,36.03625
吉林省,73.45833114646541,73.39060234541569,58.1249425947187,20.34276119402984,32.002324913892124,19.442881745120552,14.440579793340994
Osh,36.015,1.3285714285714287,0.98,0.28,0.475,3.25,36.015
Naryn,36.85166666666667,0.9285714285714284,0.7233333333333333,0.1866666666666666,0.4125,3.75,36.85166666666667
Issyk Kul,35.07833333333333,0.9261904761904765,0.7433333333333333,0.2433333333333333,0.3729166666666666,3.5,35.07833333333333
Almaty Region,32.84875,5.596428571428572,4.34,2.855,1.5625,4.5,32.84875
黑龙江省,46.351720257777096,36.474302078412784,28.706986301369884,9.25732804040552,15.392370099196954,12.413675011809165,20.959397732640543
Dornod,18.35,2.7809523809523804,2.183333333333333,1.94,1.4083333333333332,5.5,18.35
Primorsky Krai,33.17142857142857,33.17142857142857,25.63,7.93,12.35,8.5,19.295
East Kazakhstan region,25.10166666666667,10.73809523809524,8.726666666666667,2.983333333333333,3.766666666666667,4.5,25.10166666666667
Bayan Olgii,29.97,3.4571428571428573,2.57,1.6,0.525,5.5,29.97
Zabaykalsky Krai,22.095,1.366666666666667,1.1133333333333335,2.99,0.975,5.166666666666667,22.095
