province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,31.92129032258064,16.635852534562215,18.88193548387097,4.993935483870968,4.415967741935487,6.235483870967742,31.2573870967742
广东省,71.40106347204706,71.02790037831018,58.43366330390919,18.5495397225725,25.015605296342997,16.30327868852459,41.944604875998266
云南省,58.210366818105264,57.35109477536589,45.19723203769148,18.58099823321554,7.695351884570085,15.831713780918728,40.89275422065167
Quang Ninh,60.45,60.45,48.2,16.05,7.95,10.0,47.72
广西壮族自治区,98.25004708097926,98.25004708097926,67.59771657250471,21.43813559322035,15.328790018832365,17.315677966101696,56.86016949152543
,40.23166666666666,14.933333333333335,11.926666666666668,3.511111111111111,5.904166666666666,3.8055555555555554,38.44055555555556
Dien Bien,46.215,43.142857142857146,32.22,13.77,2.1375,6.25,46.215
香港特别行政区,53.3075,49.32946428571429,50.4575,9.245,28.18125,19.125,44.355
Cao Bang,48.400000000000006,48.400000000000006,37.09,16.21,4.4125,7.75,43.74
台湾省,36.548550955414,20.46333030027298,20.16847133757964,5.738025477707007,19.20390127388536,4.788216560509555,35.94375796178344
Shan,44.2075,38.15,28.57,8.6,2.4875,5.5,44.2075
福建省,41.643186248331126,35.90856809078771,35.31197196261683,11.312598130841124,17.246004672897186,8.947663551401869,35.702644859813134
贵州省,76.89716994124133,76.89716994124133,55.41035989717229,25.81146529562982,13.812451799485858,13.151349614395889,32.261143958868885
湖南省,84.55084787934491,84.55084787934491,56.58570203644162,27.17114683815646,19.03076098606645,14.065648445873526,30.065292961772027
江西省,74.87824728260878,74.80679833074542,56.76168478260876,19.91851902173914,19.85027173913046,13.49524456521739,29.111019021739143
四川省,41.65746540544154,34.92786198943782,28.88389564810481,11.47423490875059,8.129346045858684,6.555100608329433,33.92898221806268
西藏自治区,40.415354993983264,11.743633451860724,8.754202926087792,1.266636899106981,0.7597615428462802,3.212378871366141,40.39710209639634
East Siang,37.14,27.17142857142857,20.28,2.7,4.699999999999999,4.25,37.14
重庆市,53.05574404761903,53.05574404761903,41.75472222222222,24.277888888888885,14.084861111111106,10.82986111111111,25.24115277777777
浙江省,57.47249444444444,54.141595238095285,52.16828888888891,16.33493333333333,34.06788888888891,14.765555555555556,24.940766666666672
湖北省,50.51660384818137,50.51481725531544,39.89077490774908,22.09324723247229,17.03296432964328,9.724477244772448,24.929551045510472
Central,36.53,24.0,17.68,3.49,0.8500000000000001,4.0,36.53
安徽省,55.739159902597336,54.131232606678985,46.83556006493511,17.435048701298708,23.54626623376625,12.530032467532468,22.36954545454545
Mid-Western,38.03,21.435714285714283,15.755,3.08,0.5125,3.625,38.03
江苏省,40.933378684807245,26.646193715581475,39.23526077097504,13.305895691609988,18.023724489795917,11.360544217687076,29.47660997732428
陕西省,40.615988950276325,38.8466002367798,36.5774972375691,17.49317127071821,19.42899171270718,12.901657458563536,21.679541436464078
河南省,44.0077955665025,40.68726354679804,33.84680000000003,22.00328275862069,24.03039655172413,23.569310344827585,18.12686206896552
上海市,45.80416666666665,29.8279761904762,41.57750000000001,15.72041666666667,28.261458333333334,14.5,31.379166666666663
青海省,38.4557147544057,10.10726471691039,7.654219160104992,1.3131660104986922,1.300943241469818,3.247867454068241,38.280283792650906
甘肃省,36.40854376975636,21.04959658917101,17.140511241970017,4.743265524625262,4.624431209850104,5.820262312633833,34.02939418272667
Uttarakhand,40.5825,15.842857142857142,11.815,1.2999999999999998,2.225,3.375,40.5825
Himachal Pradesh,47.06,10.485714285714286,7.8,1.31,1.3875000000000002,3.0,47.06
山西省,38.5539523464958,29.92158879470747,34.858567293777114,17.038357452966697,19.018958031837904,23.532923299565848,16.251591895803195
山东省,39.67422503725787,26.99180061741535,34.94319672131149,23.675633383010418,27.9365126676602,17.763412816691506,26.04137108792845
宁夏回族自治区,30.264916614222773,24.363947451227183,22.640154185022038,13.193480176211454,16.450110132158585,8.834801762114537,25.693105726872243
河北省,44.015796407185526,31.96039349871688,36.63165269461079,12.226808383233502,29.86044910179636,17.059281437125748,20.942970059880267
新疆维吾尔自治区,64.15794620412275,53.12042418365928,33.818835870012286,1.6719717537364602,1.6958744686685874,3.743212669683258,33.57155034507977
内蒙古自治区,30.421843836328367,9.969970050053266,9.985595443231905,5.118515221137288,5.603637756078888,5.524937775224966,28.575899865977465
天津市,56.2850471698113,42.12971698113208,54.7752830188679,23.28018867924529,52.20259433962264,30.30188679245283,13.402641509433964
辽宁省,29.30657871494806,16.935901965113718,20.372503863987625,8.105595054095826,12.864045595054105,10.122488408037094,25.4928748068006
北京市,35.94458333333331,20.589682539682546,28.40194444444445,4.599861111111112,33.615451388888886,9.288194444444445,19.600416666666664
Gorno-Badakhshan,43.13125,0.3928571428571429,0.2975,0.0675,0.3218749999999999,3.25,43.13125
吉林省,31.42332991635231,17.13216745940627,15.25691159586684,4.1352238805970165,9.559414466130878,6.751148105625718,28.55435132032146
Osh,36.82,4.257142857142857,3.05,0.21,0.4,3.5000000000000004,36.82
Naryn,34.67952380952381,26.80952380952381,18.906666666666663,0.4000000000000001,0.4708333333333334,3.25,34.61000000000001
Issyk Kul,33.74333333333333,20.10952380952381,14.221666666666666,0.3899999999999999,0.3812499999999999,3.125,33.74333333333333
Almaty Region,35.54446428571429,17.810714285714287,13.0275,3.0700000000000003,1.771875,3.5625,33.64
黑龙江省,31.255255246642783,9.119728895337085,8.23740434577234,2.6968445914029275,5.185144071799708,5.704534718941899,30.671705243268764
Dornod,29.86833333333333,1.876190476190476,1.62,0.6966666666666667,0.4166666666666667,4.416666666666667,29.86833333333333
Primorsky Krai,34.915,4.342857142857143,3.51,1.54,2.7,5.25,34.915
East Kazakhstan region,49.304166666666674,49.304166666666674,35.1,1.9,1.2666666666666668,3.5000000000000004,39.16666666666666
Bayan Olgii,36.58571428571429,36.58571428571429,25.67,0.57,0.5,3.25,34.555
Zabaykalsky Krai,28.13833333333333,2.8714285714285714,2.45,1.86,1.05,4.333333333333333,28.13833333333333
