province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,40.01685253456222,36.40728110599081,37.53161290322581,6.718516129032257,6.788951612903225,13.003225806451614,34.83145161290322
广东省,50.89949648711939,50.801170960187314,43.09152585119799,9.519722572509467,13.869167717528368,24.92528373266078,24.55484237074401
云南省,41.91193126367151,36.52700866565699,32.773348056537095,7.3046643109540605,6.977164310954064,16.14266784452297,32.77289163722026
Quang Ninh,91.4625,91.4625,64.13499999999999,13.29,9.775,21.0,24.865
广西壮族自治区,102.2959291767554,102.19763081786384,69.02363935969868,13.15570621468926,13.370421374764598,28.579566854990585,23.54892655367231
,37.10249999999999,12.852380952380951,11.745555555555557,2.7944444444444447,5.3694444444444445,5.277777777777778,33.19055555555556
Dien Bien,60.4125,60.4125,51.345,10.88,3.5125,12.0,39.045
香港特别行政区,33.41107142857143,31.200000000000003,28.38,8.585,19.8375,22.25,29.7075
Cao Bang,139.91250000000002,139.91250000000002,81.445,18.12,10.9625,22.5,27.285
台湾省,33.94547770700636,11.097907188353048,13.192165605095544,3.618980891719745,14.0375,5.773885350318471,33.04783439490445
Shan,35.2425,26.014285714285712,20.49,2.625,3.0375,9.75,35.2425
福建省,36.365709612817085,34.55345460614152,33.072691588785055,9.27222429906542,10.31221962616822,14.264953271028038,27.091831775700907
贵州省,54.93034796180681,52.47652634961441,48.38075192802064,12.317647814910051,11.449919665809748,24.570372750642672,19.584787917737785
湖南省,84.20646302250805,84.00450160771706,66.07921757770639,8.545862808145774,11.66259378349409,27.310825294748124,21.149882100750308
江西省,75.53175562888198,75.52742138975154,61.06018342391308,11.557459239130434,12.06025815217392,20.21195652173913,25.6285733695652
四川省,47.57494802460052,34.09461778862225,30.74906410856341,6.5609335517079845,8.788084932147877,14.303813757604118,29.077133832475432
西藏自治区,39.01886783746371,3.798642816427286,3.5382082462473625,0.2793938818164221,0.7685540566216968,3.611485844575337,38.933644309329296
East Siang,39.57,25.685714285714287,20.41,2.6,4.575,5.5,39.57
重庆市,79.47823611111107,79.42635416666663,61.21918055555556,15.679833333333328,14.107743055555538,21.448611111111116,19.40098611111111
浙江省,43.37054523809525,42.21353571428572,40.20652222222224,7.070733333333328,12.379888888888887,14.162222222222224,28.4930111111111
湖北省,87.82564575645763,87.82564575645763,63.63551045510453,9.66346863468634,13.784824723247253,24.63038130381304,23.366063960639625
Central,40.265,5.457142857142857,4.33,0.34,0.7124999999999999,3.75,40.265
安徽省,77.7657461734694,77.75563833487942,59.98340909090899,12.1847564935065,22.13238636363637,17.618100649350648,29.00344155844155
Mid-Western,37.82,0.75,0.67,0.1,0.3249999999999999,3.25,37.82
江苏省,80.52836572724327,80.50315840621961,60.02243764172334,11.88281179138322,19.247420634920637,20.614512471655328,36.01230158730161
陕西省,93.52289739542232,92.2797300710339,75.87680662983429,30.75957458563536,31.17012430939221,34.97127071823204,22.1397513812155
河南省,116.9156059113302,116.9156059113302,84.1855724137931,20.289613793103467,28.186241379310363,36.36275862068965,26.134641379310303
上海市,45.55038690476189,43.68854166666665,39.26583333333333,10.555,22.171875,16.958333333333332,34.675
青海省,35.64351014716909,3.477750046869135,3.3556971784776923,1.000859580052489,1.4929708005249342,4.385662729658793,34.7082217847769
甘肃省,47.44419489905169,34.423128250229446,34.77138650963585,13.14846895074946,9.936382494646685,13.21828158458244,26.35654710920772
Uttarakhand,26.3425,1.857142857142857,1.415,0.1,2.00625,2.25,26.3425
Himachal Pradesh,30.285,1.4285714285714286,1.08,0.17,1.4,2.25,30.285
山西省,103.27125491006817,102.30515970642948,80.3775759768452,58.92233719247464,37.845188133140326,43.6760492040521,22.06870477568742
山东省,80.31484032361078,79.84681179476253,67.88743666169894,25.21896423248885,28.48910208643813,27.03688524590164,25.599791356184813
宁夏回族自治区,75.6354074889868,72.84081183134047,73.52138766519822,38.401519823788526,24.606552863436125,29.359030837004404,21.215286343612338
河北省,66.45397904191613,61.19620615911031,51.302017964071794,21.5916467065868,29.527994011976038,24.89251497005988,26.977814371257438
