province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.5163870967742,18.245161290322574,19.93167741935484,2.0655483870967752,4.591774193548388,5.40483870967742,25.73670967741935
广东省,52.20908049600673,50.09389524410016,42.59513871374524,9.733909205548548,22.446576292559875,12.791929382093317,30.817728036990324
云南省,58.31769490717368,50.52417129395933,41.62107479387509,8.447561837455828,6.068315665488813,10.628533568904594,48.956931684334464
Quang Ninh,55.45,55.45,43.82,8.89,7.887499999999999,10.0,30.905
广西壮族自治区,70.70931026365344,70.70931026365344,53.89999529190209,13.767810734463268,12.847540018832422,14.708568738229754,30.0748163841808
,47.9375,21.03650793650794,16.419444444444444,2.7622222222222224,5.995833333333334,5.222222222222222,45.49037037037038
Dien Bien,87.86250000000001,87.86250000000001,62.61,7.19,7.975,14.249999999999998,67.46666666666667
香港特别行政区,40.91,33.09285714285714,34.06,4.865,34.09375,10.875,37.3025
Cao Bang,64.25,64.25,50.54,8.48,4.7375,9.75,38.68
台湾省,36.7115180467091,26.806096451319387,23.26006369426754,4.699808917197453,18.145302547770704,5.412420382165605,36.2810721868365
Shan,57.366666666666674,49.152678571428574,40.41,5.12,3.16875,8.125,57.366666666666674
福建省,44.96045482866043,42.98695927903873,37.47329906542059,9.078990654205615,15.948761682242994,9.700934579439252,38.711940809968816
贵州省,81.34677056555273,81.34677056555273,57.585404884318805,20.017647814910024,12.304177377892035,14.294344473007712,28.64766066838045
湖南省,104.10813428265178,104.10813428265178,71.21884780278673,20.822138263665583,15.12639335476954,17.278403001071812,34.37606645230442
江西省,75.64740392080753,75.64740392080753,56.68443614130436,14.02351222826087,14.622231657608696,13.515285326086955,34.07306385869568
四川省,58.5768097800656,47.70781051540882,35.81640383715482,10.144143659335532,5.794852597098742,7.950631726719701,41.11748713149268
西藏自治区,48.23174076888967,9.03598775820415,7.0558730761922455,0.6089682690480658,0.5517219266578107,3.7372696180885434,48.21559155107981
East Siang,47.755,31.0,24.28,3.06,3.6625,6.0,47.755
重庆市,79.89062500000004,79.89062500000004,57.08798611111106,23.321500000000004,9.45621527777778,13.12847222222222,35.73458333333331
浙江省,74.74054894179895,74.20126587301587,64.11781111111114,19.73378888888886,45.578838888888896,14.495,30.4266703703704
湖北省,106.13704797047964,106.13704797047964,67.68070110701106,28.022275049673546,20.86833640836409,15.640836408364084,36.20046740467401
Central,52.91666666666666,14.7,11.43,1.2,0.5750000000000001,4.0,52.91666666666666
安徽省,88.7667903525046,88.7667903525046,71.6031574675325,20.35626623376623,30.288331980519477,19.500405844155843,31.26324675324676
Mid-Western,45.43,4.721428571428572,3.615,0.4499999999999999,0.33125,2.875,45.43
江苏省,94.27224489795918,94.25034013605442,80.48835600907029,30.05698412698412,44.979733560090686,25.726190476190474,36.49917233560092
陕西省,71.4493058405683,71.4374605367009,56.49400000000004,11.907441988950266,15.197732044198895,17.259337016574587,30.88729834254141
河南省,117.13803842364524,117.13803842364524,89.23945517241384,36.78735862068967,31.701948275862065,32.79448275862069,26.575337931034536
上海市,62.91441964285715,61.948139880952375,56.04458333333333,16.09583333333333,49.4375,16.46875,38.43666666666666
青海省,40.9302109111361,11.058492102549677,8.460707020997365,0.958326771653544,0.7360113188976363,3.756971784776903,40.68180938320211
甘肃省,45.42023000152951,33.526166449984714,25.564609207708784,3.0058083511777265,2.5878278907922883,4.771011777301927,33.887425053533214
Uttarakhand,40.7175,7.5357142857142865,5.665,0.62,1.7374999999999998,2.875,40.7175
Himachal Pradesh,46.88,8.528571428571428,6.36,0.88,1.225,3.0,46.88
山西省,57.94137895389705,51.32226586727316,51.91930535455853,19.933169319826327,15.633538350217076,13.660998552821995,28.62912445730825
山东省,95.60609750904834,95.51872737917822,82.85537257824137,34.955722801788326,29.831855439642325,24.076005961251862,32.810678092399364
宁夏回族自治区,52.27504090623032,37.94252674638137,48.37154185022025,14.301740088105724,15.076156387665195,8.11784140969163,30.0861013215859
河北省,107.27384260051316,105.81208810949518,89.64336698032507,33.26610778443112,33.087110778443126,30.147844311377245,27.62289820359282
新疆维吾尔自治区,50.89141402714933,30.886469755734417,21.385823392294004,1.6649883449883436,1.2318250377073905,4.034965034965035,34.31039215686276
内蒙古自治区,47.00167596619355,25.60257159268069,19.324661114302103,3.817509094390212,3.002314282979129,5.420687344438062,33.4464713766036
天津市,147.3684973045822,147.3684973045822,92.55377358490566,44.36301886792453,54.93066037735849,61.25943396226416,19.40311320754717
辽宁省,79.64766228748076,79.62514075954967,58.5774188562597,14.965177743431225,22.172411128284384,20.973338485316848,24.117403400309097
北京市,120.22065476190475,120.20652281746032,79.9873611111111,26.826666666666675,40.316319444444446,31.30902777777778,25.25805555555555
Gorno-Badakhshan,38.99875,2.2142857142857144,1.66,0.295,0.896875,3.6875,38.99875
吉林省,56.68026488436941,52.36512424143015,42.99969575200927,11.11021814006888,19.16057692307696,11.944890929965556,30.158295063145797
Osh,35.915,0.3571428571428571,0.34,0.09,0.55,4.0,35.915
Naryn,34.69095238095238,32.03809523809524,22.646666666666665,0.6566666666666667,0.3958333333333333,3.25,32.84166666666667
Issyk Kul,34.70166666666667,32.07142857142858,22.71333333333333,0.7283333333333334,0.4333333333333333,3.25,32.66833333333334
Almaty Region,32.911249999999995,5.667857142857143,4.3375,3.0875,1.0,4.5,32.911249999999995
黑龙江省,36.59494888319048,23.96208499223971,20.40847189418992,6.902531884742552,11.09225318847425,8.476854038734057,30.791735947094917
Dornod,35.365,1.8809523809523807,1.4733333333333334,0.44,0.375,4.5,35.365
Primorsky Krai,37.2,37.2,28.65,8.44,9.6625,8.25,29.18
East Kazakhstan region,32.468333333333334,5.138095238095239,3.89,2.5066666666666664,0.9916666666666666,4.166666666666667,32.468333333333334
Bayan Olgii,34.55,3.442857142857143,2.55,1.76,0.4875,4.0,34.55
Zabaykalsky Krai,34.031666666666666,2.428571428571429,2.006666666666667,1.5,0.8833333333333333,4.416666666666667,34.031666666666666
