province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,37.15467741935485,23.815115207373267,26.98438709677418,5.929935483870966,7.314677419354839,8.333870967741936,37.15467741935485
广东省,43.53180012610336,42.70793775896232,36.39638083228248,12.013682219419929,14.42581967213114,11.397856242118538,34.794010088272394
云南省,54.82995519939436,50.47498107016669,39.01093345111899,8.934349234393416,5.415982037691412,8.758833922261484,44.83107773851594
Quang Ninh,61.1375,61.1375,49.05,15.69,6.1,10.5,38.72
广西壮族自治区,51.36841068065637,51.3653366290018,41.80145480225987,11.878154425612069,7.666596045197736,10.298728813559322,38.82543785310739
,47.10249999999999,21.42281746031746,16.598888888888887,2.68,5.030555555555555,4.833333333333333,44.375925925925934
Dien Bien,72.4125,72.4125,54.58,5.46,4.4625,11.0,62.75
香港特别行政区,43.432142857142864,36.75,34.54,11.75,42.79375,17.875,30.2525
Cao Bang,62.625,62.625,48.05,11.62,4.9125000000000005,8.25,40.26
台湾省,32.178287079162885,22.582074613284792,20.24095541401273,4.60063694267516,15.69092356687898,4.562101910828026,31.86901273885352
Shan,50.99583333333334,37.51428571428572,28.96,3.35,2.3,6.125,50.99583333333334
福建省,40.089766800178026,36.23576435246998,31.92626168224301,8.956299065420572,12.76619158878505,6.880841121495327,38.00662928348909
贵州省,54.88261338597135,54.88261338597135,41.92559125964012,13.8177827763496,7.273457583547556,8.37146529562982,37.35084190231365
湖南省,58.78612450875321,58.710530546623886,48.56905144694531,15.172550911039654,14.026902465166131,10.706323687031082,35.814701679171144
江西省,53.330914046325006,52.25713800465838,44.90420516304344,13.78939538043477,14.660020380434776,10.78226902173913,40.93102581521734
四川省,56.719852597098615,48.18623069723899,34.56638043986896,9.435287786616774,6.501099672437993,7.8221806270472625,38.350119326158136
西藏自治区,49.56567791319467,15.92183131565382,11.93497244917351,0.5875451263537954,0.5264250427512798,3.351985559566787,49.14018683893863
East Siang,51.79166666666667,46.871428571428574,35.51,3.88,4.1875,7.000000000000001,51.79166666666667
重庆市,53.15196527777783,53.12975694444449,39.26426388888888,13.78219444444446,10.17232638888889,10.075694444444444,32.764375000000015
浙江省,59.912782539682574,56.71538888888892,53.932911111111146,17.6323111111111,35.90480555555558,13.826666666666666,46.92705185185184
湖北省,64.59363453991686,64.24104067826394,51.691051660516685,20.12490774907746,22.006042435424398,9.777060270602703,39.017630176301765
Central,61.37500000000001,15.885714285714284,12.42,1.11,0.5125,4.25,61.37500000000001
安徽省,77.0998051948052,75.5437818877551,67.80440746753249,18.92702110389612,37.61475243506494,16.185876623376622,37.218146645021626
Mid-Western,45.94,7.942857142857143,6.109999999999999,0.715,0.46875,3.25,45.94
江苏省,64.23029478458047,54.71317217363143,63.33849206349204,21.66412698412697,35.559807256235814,19.017573696145124,44.625162509448224
陕西省,51.44315943172848,50.04315903709554,45.32732044198893,14.969127071823188,16.665814917127072,10.242265193370166,33.63183977900556
河南省,109.48230197044346,109.44616059113312,84.88637241379314,33.75941379310344,37.18698275862065,25.84896551724138,27.715220689655123
上海市,63.81260416666667,55.69479166666667,57.199375,23.28,56.12135416666666,16.625,41.35854166666666
青海省,49.421230119672494,34.189112884326946,24.018605643044623,0.922693569553804,0.6806143372703416,3.1004757217847767,40.6233065398075
甘肃省,45.10927309574799,40.01786287855619,30.83446734475376,5.030626338329752,2.9418294967880128,4.605995717344753,39.13895877944331
Uttarakhand,41.485,7.835714285714285,6.04,0.505,1.66875,2.625,41.485
Himachal Pradesh,42.205,8.457142857142857,6.35,0.77,1.5,3.5000000000000004,42.205
山西省,73.7054160636758,71.59663531114322,65.96492040520984,32.883712011577465,29.58882054992768,16.945730824891463,29.511447178002868
山东省,80.8915988929103,68.39038748137114,78.57511922503718,44.254164851541965,45.1186475409836,21.17622950819672,32.411199701937385
宁夏回族自治区,44.59171648835746,41.65918816865953,37.05127753303967,11.907136563876657,10.604955947136563,7.6938325991189425,40.02570484581497
河北省,64.89156458511542,50.130374251497,57.15885628742509,22.98853892215569,27.822544910179637,16.561976047904192,35.53543712574849
新疆维吾尔自治区,70.96168201079954,62.25293564278868,38.64930824077874,1.4114013437542852,1.2147041683806352,3.529548882490059,31.57959733077387
内蒙古自治区,37.20866162030579,18.13709382949049,15.515001914608446,4.810627991575709,4.345878805284302,5.004930116791116,33.99893930691178
天津市,61.81995283018868,56.77927897574125,60.78009433962266,24.328301886792456,37.15919811320754,26.00943396226415,35.545754716981136
辽宁省,38.30304206226539,30.91107308456614,28.381522411128262,7.00880989180834,12.631607418856277,8.4258114374034,30.188941267387925
北京市,53.74488095238095,42.94000496031745,51.460625,9.17569444444444,28.63784722222222,11.21875,38.48541666666667
Gorno-Badakhshan,43.98375,4.160714285714286,3.1075,0.6174999999999999,0.49375,3.5000000000000004,43.98375
吉林省,36.90117188781369,21.303844103657543,19.510642939150397,3.633329506314581,10.690843857634912,7.470149253731344,33.3600114810563
Osh,43.875,4.742857142857143,3.78,0.83,0.4499999999999999,3.75,43.875
Naryn,37.27333333333333,5.247619047619048,3.96,1.143333333333333,0.2708333333333333,3.5000000000000004,37.27333333333333
Issyk Kul,35.72666666666667,8.880952380952381,6.52,1.2416666666666667,0.3791666666666666,3.5000000000000004,35.72666666666667
Almaty Region,35.66125,8.47857142857143,6.21,1.8525,0.771875,3.875,35.66125
黑龙江省,34.026189520210515,6.9934442270058765,6.069376476145498,1.7097496457250811,5.037060699102499,5.362423240434577,33.1102338214454
Dornod,35.30166666666667,6.671428571428571,5.3933333333333335,1.8033333333333332,1.0041666666666669,4.583333333333333,35.30166666666667
Primorsky Krai,27.705,3.242857142857143,2.99,1.54,3.1875,5.0,27.705
East Kazakhstan region,32.025,7.414285714285715,5.65,1.7133333333333336,1.4208333333333332,4.0,32.025
Bayan Olgii,40.38,3.528571428571429,2.56,1.08,0.3,3.75,40.38
Zabaykalsky Krai,31.676666666666662,11.733333333333334,9.53,2.8966666666666665,1.1791666666666665,4.916666666666667,31.676666666666662
