province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,18.051935483870952,5.963778801843319,6.897290322580645,1.1839354838709677,5.384596774193548,5.25,17.591806451612893
广东省,27.99065663844353,20.79097459917132,23.048770491803264,6.002522068095829,15.057645018915512,10.745271122320302,25.65334804539726
云南省,20.0921136210668,16.35535083291269,15.343333333333309,3.2134628975265,5.002790047114246,9.02429328621908,18.840259128386315
Quang Ninh,19.32,8.8,8.43,1.07,1.7625,3.25,19.32
广西壮族自治区,25.773042103847192,21.080750605326905,23.47991996233521,6.0439642184557405,8.877271657250457,9.72222222222222,22.924764595103557
,36.84675925925925,11.887103174603173,9.431111111111116,2.2322222222222226,3.151388888888889,3.6944444444444446,36.25648148148147
Dien Bien,24.535,11.914285714285716,9.27,1.18,1.8875,3.25,24.535
香港特别行政区,25.3125,9.442857142857145,10.18,3.905,25.3125,4.625,20.645
Cao Bang,29.35,29.11428571428572,26.85,5.37,4.9125000000000005,6.0,29.35
台湾省,23.603503184713382,10.927388535031849,10.30222929936306,4.863057324840765,20.482961783439485,3.1321656050955413,18.694968152866245
Shan,17.3525,13.7,10.71,1.05,2.18125,6.75,17.2175
福建省,31.32367022696932,24.82221628838449,29.35802803738317,7.237738317757018,14.026752336448595,12.2,26.69835514018695
贵州省,28.00063395152405,19.758956114579497,22.761201799485857,5.848187660668389,8.664556555269915,7.666452442159383,24.959730077120778
湖南省,30.00795819935688,24.54069820854387,28.09357984994639,9.118713826366571,9.414978563772776,15.788585209003216,27.19347266881029
江西省,36.04407608695652,30.426591614906823,31.892758152173904,13.67707880434781,12.14159307065217,14.355978260869565,34.28461277173911
四川省,46.377562727009405,34.863059028009786,32.98136406176881,6.165907814693482,8.31669396350024,10.93097800655124,38.39350725315865
西藏自治区,46.98419951050919,16.225428530713074,12.22378301349044,1.2138875166254912,0.8269285578567336,3.717129013870416,46.89299195642543
East Siang,30.78,27.92857142857143,21.1,2.12,4.4875,4.25,30.78
重庆市,44.92785615079369,43.30567956349205,41.68826388888891,11.477750000000004,14.481458333333345,11.13263888888889,32.97191666666666
浙江省,38.522984920634975,35.37883333333334,37.05950000000004,9.32073333333333,20.813833333333356,12.588888888888889,31.016111111111123
湖北省,44.76885433140044,40.72363161131612,43.28092250922513,8.188573185731856,13.376614391143924,15.539667896678967,33.243515785157804
Central,60.90833333333334,43.471428571428575,32.36,3.98,1.05,5.0,60.90833333333334
安徽省,42.31072878014841,39.49617057050092,41.32305194805197,14.047110389610385,23.43449675324675,16.73336038961039,31.82366071428569
Mid-Western,65.92916666666667,26.607142857142858,19.625,1.895,0.35,4.125,65.92916666666667
江苏省,45.59799319727891,39.960163589245234,44.88943310657598,12.048276643990928,24.562925170068024,17.792517006802722,32.619516250944834
陕西省,48.5510814259405,41.83724546172054,46.33465193370164,9.512430939226514,15.577776243093924,14.962154696132597,44.952009208103135
河南省,63.08521494252869,55.69495566502465,58.64461379310344,12.342841379310356,24.07893103448278,22.55586206896552,56.50367189132698
上海市,51.097916666666656,45.65230654761905,46.415416666666665,9.411666666666669,51.097916666666656,18.229166666666668,21.012291666666663
青海省,40.42303157417815,18.857419970941116,13.863372703412088,0.9803543307086626,1.0023252952755926,3.3817257217847767,40.19754811898507
甘肃省,41.90377453604574,26.69991970021416,24.71564239828688,3.761932548179876,6.822443790149897,6.762714132762313,40.664362062812366
Uttarakhand,53.59583333333334,30.621428571428574,22.675,2.25,2.0125,4.625,53.59583333333334
Himachal Pradesh,55.25,31.585714285714285,23.35,3.75,1.2125,4.75,55.25
山西省,50.797205568189625,44.837970332850965,49.21876266280752,18.02531837916063,20.637156295224305,21.251808972503618,43.01520742884712
山东省,61.03814828614011,50.72445976154994,54.474016393442646,13.473874813710864,22.18194858420266,20.24776453055141,54.09195727769501
宁夏回族自治区,43.82926578560941,35.48625707992447,38.48931718061672,10.393568281938329,16.195484581497794,9.10022026431718,40.27648311306901
河北省,60.52554918733957,55.61544482463643,54.3168023952096,12.323904191616757,21.84019461077848,17.101796407185628,53.40104790419165
新疆维吾尔自治区,85.0291088976381,67.3769824946296,41.981246743452296,1.207436583024818,1.702211024269849,4.224530371589196,38.47893345216885
内蒙古自治区,40.95421943236415,32.37226723831401,26.644641968217396,3.174746314378708,4.429954049396896,6.504422745548535,34.88625534494859
天津市,63.82636792452831,56.86644204851751,57.549245283018855,11.366415094339624,36.63254716981133,23.81132075471698,62.68191823899372
辽宁省,48.52797987046439,41.799343122102,41.34604327666153,10.261607418856258,13.299072642967534,21.490340030911906,44.36044307058216
北京市,72.12812500000001,62.38591269841268,55.95604166666666,6.891111111111111,25.07881944444445,15.875,71.45104166666667
Gorno-Badakhshan,49.01166666666667,0.475,0.35,0.0375,0.41875,3.625,49.01166666666667
吉林省,48.21822836367617,45.32813883877319,40.893995407577535,7.991538461538462,10.192551664753143,12.101033295063148,42.71351894374287
Osh,44.695,0.4285714285714285,0.36,0.1,0.525,3.75,44.695
Naryn,45.711666666666666,1.1476190476190478,0.87,0.2766666666666666,0.3291666666666666,3.5000000000000004,45.711666666666666
Issyk Kul,45.384166666666665,1.802380952380952,1.768333333333333,0.31,0.4208333333333333,3.3750000000000004,45.384166666666665
Almaty Region,37.19,5.639285714285714,4.2775,1.995,1.1625,4.5,37.19
黑龙江省,37.5360815507119,29.807091402928663,28.737290977798786,5.271426547000472,4.710462919225328,8.00977798771847,32.93420170051959
Dornod,27.776666666666667,13.97142857142857,10.536666666666669,1.7999999999999998,1.6083333333333334,4.416666666666667,27.776666666666667
Primorsky Krai,39.32857142857143,39.32857142857143,30.24,3.86,1.45,5.0,34.9
East Kazakhstan region,34.575,7.880952380952382,5.95,1.5566666666666666,0.9250000000000002,4.166666666666667,34.575
Bayan Olgii,38.245,5.571428571428571,4.38,1.33,0.6875,4.25,38.245
Zabaykalsky Krai,31.636666666666667,13.323809523809524,10.47,0.84,0.8375,4.583333333333333,31.636666666666667
