province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,68.58048387096775,68.58048387096775,59.906935483870974,15.57032258064516,11.452983870967737,14.975806451612904,30.56251612903225
广东省,72.02998423707449,71.88403440821482,67.28411727616637,25.620107187894053,24.265762925598995,21.653846153846157,33.63317780580079
云南省,51.04089012283357,44.7817253491502,42.17988515901055,14.602078916372186,12.036086572438156,26.211307420494705,25.09399293286219
Quang Ninh,63.1,63.1,56.05,22.78,10.3625,12.5,29.51
广西壮族自治区,68.21445049771323,67.8114843960183,63.46711393596985,22.38490583804148,16.778260357815462,18.006826741996232,29.434590395480217
,39.17988095238096,19.91130952380952,15.848333333333336,4.586666666666667,4.433333333333334,5.888888888888889,31.310555555555556
Dien Bien,51.5125,51.5125,39.88,20.2,3.2625,9.25,34.58
香港特别行政区,81.46875,81.46875,74.4425,24.58,43.65625,24.0,30.955
Cao Bang,72.8625,72.8625,55.235,26.03,14.2125,13.5,24.75
台湾省,39.2426797088262,38.530812101910826,32.27015923566878,11.339745222929936,23.625796178343947,7.592356687898089,23.31503184713376
Shan,56.39464285714286,56.39464285714286,48.6625,9.445,9.05625,15.25,29.7425
福建省,52.12698331108146,49.02737650200269,51.88171028037381,20.427962616822423,19.3477336448598,19.23504672897196,28.490336448598104
贵州省,57.87568169298565,56.76277772677192,52.696934447300784,24.02171593830334,17.079964652956296,21.612789203084837,23.71987789203088
湖南省,67.6481568672484,56.1175068902159,67.4739389067523,25.058660235798506,26.430747588424463,29.532958199356912,22.2149839228296
江西省,41.135984569099406,31.888140527950355,36.678566576086965,32.988573369565245,29.726171875000013,20.48913043478261,21.742900815217407
四川省,42.45946971722719,20.984343873253565,25.72583996256434,5.780280767430983,11.243752924660743,11.718226485727657,30.791321946654293
西藏自治区,40.36883811514334,9.14512363942348,7.844556336690105,1.3103705111153303,0.8097187915637402,3.740309709291279,40.14759642789276
East Siang,34.03,15.657142857142858,12.16,1.96,4.9375,4.25,34.03
重庆市,70.51560416666655,65.07949900793642,53.48677777777776,18.213291666666663,25.43420833333333,17.16111111111111,23.236597222222212
