province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,43.04802304147463,42.97260368663592,39.77370967741936,4.537870967741935,9.58564516129032,7.479032258064515,30.37725806451613
广东省,58.29415645829583,57.17583543505679,54.28152585119791,11.676317780580064,18.584914880201765,20.64470365699874,36.82904581757041
云南省,53.167277609512645,51.02116881204791,50.55025912838639,13.016484098939918,9.167689929328608,15.2636925795053,33.88535335689052
Quang Ninh,57.5875,57.5875,52.98,11.14,4.699999999999999,12.5,40.92
广西壮族自治区,56.98259987893467,54.520838377723976,54.47245291902083,14.663738229755186,11.688500470809789,18.317325800376647,31.781803201506605
,50.49518518518519,26.003174603174603,20.09444444444444,3.111111111111111,5.701388888888889,3.8055555555555554,48.08907407407408
Dien Bien,46.01428571428572,46.01428571428572,37.16,4.77,2.2,4.75,44.14
香港特别行政区,41.845,41.40714285714286,41.845,8.465,38.10625,11.75,34.7025
Cao Bang,72.4125,72.4125,57.92,13.56,6.4625,11.5,39.975
台湾省,40.97748180163784,34.101194267515915,27.72968152866244,7.96738853503185,25.14625796178343,4.275477707006369,38.284394904458594
Shan,53.650000000000006,53.650000000000006,44.555,8.06,3.4125,13.125,36.3
福建省,47.947148642634666,43.85125834445931,46.77780373831781,8.152355140186922,12.512757009345783,16.38785046728972,35.339993769470404
贵州省,61.41011889460154,56.61313349247144,58.23879177377892,15.05314910025708,15.749903598971713,15.399421593830334,30.55827120822623
湖南省,44.32078318787321,37.9377870923289,43.43997856377277,10.428971061093238,11.510986066452295,20.309485530546624,31.23369774919615
江西省,57.31540696169774,55.82477678571431,54.35474864130441,12.546902173913049,10.120414402173918,23.11888586956522,45.49778532608698
四川省,52.89939278472279,39.64684638010563,36.22903837154888,9.792667290594286,6.653211277491804,11.00900795507721,46.73330681640937
西藏自治区,82.99559612643328,22.483410127303795,16.951420292608688,0.9301957058711764,0.9800185255557574,2.587925137754133,82.65355693549564
East Siang,56.8875,56.8875,43.05,2.99,4.699999999999999,6.25,55.45
重庆市,58.48285317460314,57.24818452380951,50.05066666666668,15.112000000000004,12.18118055555554,11.723611111111111,33.745736111111135
浙江省,52.566707936507925,44.37102777777776,45.23861111111113,8.096399999999994,14.762694444444444,13.525,50.72515925925922
湖北省,36.2105376910912,27.356556404849787,33.01715867158674,9.510479704797053,13.01795817958178,14.566728167281672,31.16047970479708
Central,87.58333333333333,28.61428571428572,20.87,1.09,0.7875,2.75,87.58333333333333
安徽省,46.28055194805199,35.60733418367347,46.16290584415589,14.391087662337664,20.869805194805192,15.362824675324676,35.29588474025972
Mid-Western,66.64583333333333,27.82857142857143,20.335,1.22,0.5125,2.875,66.64583333333333
江苏省,40.60740362811794,23.2439909297052,33.96674603174604,10.857437641723358,15.507908163265302,11.315192743764172,37.65633786848073
陕西省,31.32229242304661,22.36440410418307,27.10479558011049,10.575049723756909,17.522707182320445,11.326519337016574,28.076955801105008
河南省,36.96166551724136,21.644748768472898,30.940772413793077,14.225255172413792,22.075017241379285,18.009655172413794,33.90603448275861
上海市,45.24479166666666,27.554761904761907,33.418125,8.62125,19.975520833333327,13.59375,40.44270833333333
青海省,64.17257472077354,20.523856392950886,15.283412073490794,1.4777854330708664,1.327226870078741,3.353018372703412,63.79111732482297
甘肃省,37.37855307433463,21.838329764453988,19.305832441113548,4.643313704496794,5.592652569593155,5.983270877944325,36.93814775160595
Uttarakhand,70.54166666666666,31.57857142857143,23.285,1.325,2.44375,3.75,70.54166666666666
Himachal Pradesh,71.19166666666668,25.61428571428572,18.86,1.76,1.4874999999999998,3.5000000000000004,71.19166666666668
山西省,34.166657018813275,19.383212735166435,27.488929088277867,11.58056439942113,17.6378979739508,14.072720694645442,30.39631693198263
山东省,39.22531296572279,16.298722588886534,30.68242175856932,14.593785394932926,21.773174366616985,13.286512667660208,37.41312965722801
宁夏回族自治区,38.02949339207049,21.75862177470108,21.87105726872246,11.039251101321586,13.650550660792945,8.05396475770925,36.59455947136564
河北省,33.683541916167705,12.993464499572314,18.050431137724523,5.4695808383233535,20.87320359281433,9.431736526946109,28.484041916167698
新疆维吾尔自治区,38.54222176516279,17.97453502379977,15.296196352666918,1.165158371040724,2.629351775675307,4.580316742081448,37.758331733625695
内蒙古自治区,30.985437214518267,7.845031591039664,8.07417193183994,2.84411640819451,4.605313038483634,5.567537813517136,30.6118466398622
天津市,33.1522641509434,18.220485175202157,29.45018867924528,8.565094339622641,27.649528301886797,12.81132075471698,17.92905660377358
辽宁省,29.003442812983018,13.602759991168014,17.165108191653783,6.094914992272025,17.675521638330757,10.81646058732612,27.251221020092757
北京市,34.14031250000001,9.933134920634918,15.352916666666664,2.227361111111112,20.859027777777776,6.8125,29.09625
Gorno-Badakhshan,41.19375,3.007142857142857,2.16,0.1475,0.284375,3.4375,41.19375
吉林省,28.64956905035265,11.479137280629798,12.992175660160722,3.505855338691154,10.191460964408734,8.336394948335247,27.868605051664755
Osh,38.63,5.757142857142858,4.31,0.31,0.4,3.5000000000000004,38.63
Naryn,34.830000000000005,18.41904761904762,13.1,0.28,0.4375,2.5,34.830000000000005
Issyk Kul,33.175000000000004,16.94761904761905,12.555,0.3116666666666667,0.55625,2.458333333333333,33.175000000000004
Almaty Region,37.51125,18.785714285714285,16.529999999999998,2.7625,2.45,6.25,37.51125
黑龙江省,27.49250118091638,7.190944058303526,7.692678318375064,1.664761454888995,4.843304204062345,6.890883325460558,27.30818611242323
Dornod,28.49833333333333,2.9857142857142858,2.263333333333333,0.5,0.7583333333333333,4.5,28.49833333333333
Primorsky Krai,34.055,4.9,4.57,1.89,3.2375,6.0,34.055
East Kazakhstan region,38.725,13.614285714285714,10.203333333333331,1.57,1.1291666666666669,3.583333333333333,38.725
Bayan Olgii,42.155,2.9142857142857146,2.93,0.61,0.8624999999999999,8.0,42.155
Zabaykalsky Krai,28.871666666666663,4.947619047619048,4.44,0.89,0.7833333333333332,4.25,28.871666666666663
