province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,18.756741935483888,4.036497695852535,5.026774193548388,0.9105161290322582,3.163225806451612,3.417741935483871,18.726741935483883
广东省,26.032168528193107,17.182867951720414,16.850472887767992,6.315636822194208,14.320034678436306,7.293190416141236,25.12032156368222
云南省,24.300588507487788,16.884782517247167,13.49339222614839,3.447820965842161,4.208325971731446,4.435365135453475,23.671678445229663
Quang Ninh,29.17,9.17142857142857,9.62,1.27,1.35,4.75,29.17
广西壮族自治区,28.227008340059196,20.10406241592681,18.155734463276865,5.245461393596989,6.679766949152546,7.671139359698682,27.63112994350284
,39.34064814814816,12.385515873015873,9.765555555555556,2.2377777777777776,2.943055555555556,3.4444444444444446,37.56814814814815
Dien Bien,25.485,13.971428571428572,10.76,3.22,1.6375000000000002,3.25,25.485
香港特别行政区,21.375,9.135714285714286,10.465,5.34,21.375,5.5,15.8775
Cao Bang,33.02,28.642857142857142,22.89,5.41,4.1375,6.25,33.02
台湾省,19.61863057324841,8.380072793448592,8.269617834394909,4.0069426751592365,17.746417197452228,2.6815286624203822,15.122515923566883
Shan,21.5025,12.657142857142858,9.255,0.985,1.5125,3.25,21.5025
福建省,25.80476902536717,15.901708945260369,16.793168224299055,6.751495327102803,13.696168224299065,5.096728971962617,24.37444859813087
贵州省,32.74622429305917,25.91796961072348,22.773444730077124,9.516651670951164,7.95154241645245,6.326156812339332,30.41153598971726
湖南省,29.375144694533734,17.68274383708466,15.791972132904611,7.527577706323699,7.339241693461959,6.188370846730975,28.984710610932456
江西省,31.28297554347825,19.525815217391298,17.99209239130433,10.055244565217391,9.705129076086966,5.930027173913044,30.913926630434784
四川省,39.91301696860317,31.854056922254195,24.80793401965373,5.765671502105748,4.668255732335051,5.230580252690688,38.65964358134466
西藏自治区,64.29902380253218,17.23664022420671,12.72879916397492,0.9865380961428882,0.8291207486224629,3.496389891696751,64.11829924746219
East Siang,43.385714285714286,43.385714285714286,32.59,2.92,4.95,6.25,40.54
重庆市,38.603868055555566,37.31494543650796,31.200083333333325,13.839000000000002,12.723576388888883,9.513194444444444,30.85876388888888
浙江省,35.74579206349207,30.0981984126984,32.31085555555557,9.638000000000009,18.427222222222227,11.507777777777775,32.08555555555552
湖北省,40.66585222280796,36.83948339483397,30.436389913899152,15.00639606396064,11.909025215252154,6.664821648216482,36.747792127921294
Central,62.1,45.642857142857146,34.22,3.54,1.6,5.75,62.1
安徽省,46.62101519016693,40.41459299628942,38.469845779220805,17.301907467532484,19.56931818181817,10.245535714285714,31.10369318181816
Mid-Western,64.24166666666667,40.5,29.84,2.585,0.65625,5.125,64.24166666666667
江苏省,42.21845319080014,37.45278587625529,40.620555555555576,16.688219954648517,25.63653628117916,15.83390022675737,31.556473922902505
