province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,41.96534562211982,35.397788018433204,33.28709677419353,7.316709677419351,5.310967741935484,9.28225806451613,41.43887096774194
广东省,68.38487074401004,68.22238110250402,54.282698612862575,8.666456494325354,17.547209962168957,19.346784363177807,40.20892181588905
云南省,46.41228462056206,42.63987401144201,36.023878091872795,7.867349823321576,7.501972909305071,15.7174617196702,31.486719670200262
Quang Ninh,87.76249999999999,87.76249999999999,62.72,14.65,8.7,18.0,38.67
广西壮族自治区,102.85656107075596,102.85656107075596,71.37006120527306,13.723691148775886,14.603236817325811,23.75164783427495,37.80949780288761
,36.38531746031746,14.225396825396826,12.17777777777778,2.964444444444444,5.394444444444443,5.277777777777778,33.72833333333333
Dien Bien,43.4,43.4,35.06,7.91,2.0625,8.5,37.255
香港特别行政区,49.4375,46.144642857142856,42.8075,8.495,18.63125,14.875,45.39
Cao Bang,103.7375,103.7375,69.33500000000001,16.98,8.8375,18.0,30.355
台湾省,32.81031847133757,14.927388535031849,14.250063694267514,4.491146496815286,12.5406050955414,5.563694267515924,32.1706050955414
Shan,35.09285714285714,35.09285714285714,28.445,6.16,3.943750000000001,9.625,32.115
福建省,37.80861415220295,36.39065420560749,33.119551401869145,8.28609345794392,10.696495327102816,11.945794392523364,32.77770093457943
贵州省,80.16052607418295,79.08772723099524,63.72769280205661,17.370282776349626,15.275128534704372,22.180269922879177,26.52614395886889
湖南省,89.54992497320474,89.52758574490893,70.67842979635581,12.34863879957128,19.48478027867095,23.523311897106108,28.57931939978565
江西省,66.04811966226701,66.0023874223602,55.083437500000045,9.31752717391305,15.45052649456523,17.862092391304348,28.129422554347823
四川省,90.6618126211646,75.30305969650384,51.4640968647636,7.1265839962564375,16.96358212447356,17.693144595226954,29.34612306972388
西藏自治区,40.430589153388944,2.88349936212372,2.6435217556526727,0.1684343530305916,1.0521755652669396,3.0235607068212045,40.355954778643415
East Siang,35.845,15.82857142857143,12.83,1.09,5.5125,4.0,35.845
重庆市,104.17661805555548,104.0375277777777,74.93562499999999,19.67083333333333,27.68163194444444,25.645138888888887,18.83068055555555
浙江省,52.74965079365078,52.6770476190476,47.5703222222223,8.672088888888881,20.277166666666677,15.033888888888889,25.888844444444423
湖北省,108.6169412229837,108.6169412229837,76.13118081180819,13.22953259532595,26.60854858548584,26.899446494464943,28.530658056580585
Central,39.085,3.2,2.53,0.25,0.7124999999999999,2.25,39.085
安徽省,101.70481621057507,101.54516755565858,75.73396103896107,14.746818181818195,35.326400162337656,24.25,31.23286525974025
Mid-Western,31.815,6.185714285714286,4.83,0.47,0.78125,2.375,31.815
江苏省,107.52868480725628,107.52868480725628,80.16826530612242,16.829614512471668,39.3681689342404,26.168367346938776,31.824421768707516
陕西省,135.2234988161009,104.13707142857136,125.39726756116804,15.492309392265206,22.03812154696134,27.008839779005523,24.50767955801106
河南省,168.43915911330052,167.91332068965522,133.00614729064026,25.21543448275861,39.327017241379295,40.62,31.62833103448279
上海市,73.34739583333335,73.34739583333335,56.73270833333334,14.441249999999998,42.98854166666666,17.802083333333332,36.08666666666666
青海省,40.23461989126365,6.824882241282317,6.877695795838018,0.850987532808398,1.2882053805774258,3.77739501312336,35.070844816272995
甘肃省,85.42179680330364,57.70923141633534,69.5134576705414,6.628195931477523,7.015705299785867,9.639186295503212,27.77017398286937
Uttarakhand,32.162499999999994,7.885714285714286,6.01,0.585,0.9375,3.0,32.162499999999994
Himachal Pradesh,35.565,8.1,5.99,0.83,0.55,3.25,35.565
山西省,138.93790417614213,134.6137063262351,117.13200279098618,57.65498664143381,35.63679450072359,41.75730824891462,24.9387988422576
山东省,149.40381786246536,149.40381786246536,112.06156482861388,32.80126676602088,37.91141952309987,36.55774962742176,32.91951564828614
宁夏回族自治区,150.8812382001259,84.18910478288231,149.86221837633735,14.91958149779735,12.198953744493394,11.465859030837004,26.26991189427312
河北省,191.64362004562307,190.9639874536642,137.8038430282292,37.82908383233529,60.09525149700595,55.12005988023952,18.625179640718557
新疆维吾尔自治区,36.70825243384073,16.219862392509498,15.48822319837022,2.7254675716440318,4.556914164267112,10.277958316193612,29.554152612093866
内蒙古自治区,36.69775341210565,17.229472662126227,22.5206362654194,5.33737985831897,4.820261344055136,7.698832088837832,25.804237028527627
天津市,265.37962264150946,265.37962264150946,155.21066037735855,36.06735849056604,86.5632075471698,74.69339622641509,13.205471698113213
辽宁省,110.96145285935089,108.8617349304483,92.56704018547131,36.19997681607416,33.12005409582687,32.86591962905719,28.799428129829973
北京市,158.9608680555555,158.9608680555555,103.00291666666668,22.93236111111111,60.95069444444445,51.38541666666666,16.461875000000003
Gorno-Badakhshan,39.3375,4.732142857142858,3.5325,0.8725,0.6156249999999999,4.25,39.3375
吉林省,76.30976381827142,76.05923609972133,62.4381630309988,27.95779563719866,23.239107347876,26.388346727898966,28.282215843857653
Osh,36.74,2.442857142857143,1.8,0.41,0.3625,4.0,36.74
Naryn,38.138333333333335,2.0476190476190474,1.5333333333333334,0.34,0.5708333333333333,3.5000000000000004,38.138333333333335
Issyk Kul,35.968333333333334,2.288095238095238,1.8500000000000003,0.4000000000000001,0.61875,3.375,35.968333333333334
Almaty Region,33.82357142857143,10.85,10.485,4.2125,3.5,13.375,33.542500000000004
黑龙江省,66.57884793170912,63.39272471151893,51.21181861124222,17.11544638639583,22.59719532357111,20.62529522909778,21.7962399622107
Dornod,24.09,2.4,1.9666666666666668,1.2533333333333332,1.0958333333333332,4.833333333333333,24.09
Primorsky Krai,42.98571428571429,42.98571428571429,36.21,10.08,12.7375,12.0,21.53
