province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,18.53467741935484,5.0299539170506895,5.883612903225808,0.9654193548387094,4.592661290322581,4.538709677419355,18.412096774193547
广东省,22.382574310934967,14.445253107548195,16.24842370744011,4.994842370744007,12.23690100882723,10.792244640605295,20.494281210592685
云南省,20.07101674238605,14.847156318357758,13.069805653710262,3.351725559481744,4.069559776207306,8.068610129564194,19.06584511189637
Quang Ninh,30.45,12.314285714285711,11.74,1.8,1.8375,6.75,30.45
广西壮族自治区,26.59603847188596,19.079970406241557,20.76483992467044,5.588644067796607,7.940889830508463,10.33286252354049,25.303526365348443
,39.65435185185185,12.096825396825396,9.751111111111111,2.806666666666666,4.1875,3.6944444444444446,38.32685185185185
Dien Bien,22.97,16.014285714285716,12.02,3.63,1.975,4.0,22.97
香港特别行政区,18.43875,4.457142857142857,6.13,2.62,17.24375,4.5,16.75
Cao Bang,28.48,25.414285714285715,22.49,5.44,4.6000000000000005,6.75,28.48
台湾省,21.55471337579617,9.84749772520473,9.59554140127388,5.246242038216558,19.133280254777063,3.050955414012739,16.857515923566865
Shan,16.78,11.721428571428572,9.605,1.005,2.225,5.25,16.78
福建省,21.913157543391176,18.125153538050714,20.65096261682244,5.968878504672896,13.308317757009348,13.472429906542056,15.188457943925233
贵州省,31.574746143958865,24.16093922144692,24.563676092544974,6.031298200514141,8.58803020565552,9.085154241645244,24.786760925449865
湖南省,31.414959041494388,26.30922714745064,28.54333333333331,8.107363344051446,10.081953376205789,17.741157556270096,24.85000535905679
江西省,23.456509122670788,20.585559006211177,20.06682065217392,9.738790760869575,10.823624320652176,15.526154891304348,20.50999320652172
四川省,42.49243225928644,33.84455344608596,31.372377164248984,6.344192793635939,6.371496256434254,9.667875526438934,39.12527608797373
西藏自治区,55.89762151111284,17.84421771938869,13.094033821014593,0.7048755462663855,0.7681526695800862,3.738314649439483,55.25995681688625
East Siang,42.371428571428574,42.371428571428574,31.55,2.51,4.825,5.75,37.32
