province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,53.82785483870966,53.82443548387096,47.0461935483871,8.32387096774194,9.01524193548387,11.011290322580646,36.92016129032262
广东省,69.29335615204465,69.14145424247882,57.13869482976043,10.19081967213116,33.62214691046654,17.738650693568726,32.04974148802019
云南省,53.72261757529873,49.120232836951104,45.82010895170794,7.586525323910492,11.144110718492342,16.80153121319199,33.40213191990575
Quang Ninh,82.625,82.625,61.59,14.76,13.575,14.499999999999998,35.205
广西壮族自治区,93.84079566854987,93.47611817325796,72.31509887005639,14.23822975517891,27.26536016949153,20.49693973634652,32.65835216572505
,38.69611111111111,14.951984126984128,12.981666666666667,3.094444444444445,6.118055555555557,5.916666666666667,33.67111111111111
Dien Bien,75.1875,75.1875,60.45,10.08,6.574999999999999,14.000000000000002,40.685
香港特别行政区,47.43625,46.67767857142857,44.225,9.41,34.05,11.75,37.34
Cao Bang,84.55,84.55,63.46,16.74,10.7125,14.75,30.895
台湾省,34.74641719745221,12.218016378525933,11.102866242038218,3.968726114649682,13.62324840764332,5.192675159235669,33.74184713375794
Shan,48.79910714285714,48.79910714285714,40.845,5.92,12.9,15.125,33.265
福建省,49.86855340453935,48.48996662216288,48.2664485981308,11.736897196261683,24.45149532710281,13.144392523364486,36.98857009345797
贵州省,80.53479342636797,80.05997980168931,69.57310411311056,18.780353470437003,21.515633033419032,19.555269922879177,26.01809125964008
湖南省,92.67646570203644,92.16760450160776,76.71364415862799,16.426141479099687,41.45116559485535,25.508038585209004,30.537175777063183
江西省,72.71620001940997,72.5995729813665,65.25469429347827,15.818858695652183,35.38999660326088,20.58423913043478,30.762934782608728
四川省,71.71696604051071,58.61289106892176,43.07223444080486,7.056017781937295,17.46885821244741,14.857978474496958,30.777356106691677
西藏自治区,39.815202921563774,5.3436202193208615,4.474851795553871,0.4315884476534162,0.6082011210336349,3.402384571537146,39.70607416555824
East Siang,41.4,36.17142857142857,28.38,4.06,3.8875,7.000000000000001,41.4
重庆市,96.69364583333328,96.65996527777774,73.19386111111116,16.03958333333332,27.119166666666665,20.516666666666666,23.751930555555564
浙江省,89.75136507936506,89.75136507936506,71.71563333333336,14.425377777777788,43.78938888888891,20.789444444444445,29.95194444444446
