province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,46.61969892473118,40.02177419354838,44.45883870967744,10.594000000000005,6.967741935483869,11.65483870967742,39.54673118279568
广东省,43.44081952200806,38.48230499009189,40.09587011349306,9.646658259773025,16.223991172761682,15.162673392181588,38.7242770071459
云南省,35.97539289920916,30.26880468618546,34.950736160188455,9.101831566548888,6.3794169611307465,10.69434628975265,26.846054181389874
Quang Ninh,63.6375,63.6375,53.925,13.84,6.7,12.25,43.155
广西壮族自治区,52.5802596179715,51.37228443637346,50.386332391713786,11.126676082862517,11.000400188323932,15.64783427495292,40.00099340866289
,43.00145502645504,19.52063492063492,16.83555555555556,3.9300000000000006,4.688888888888889,4.666666666666667,41.75796296296297
Dien Bien,42.25714285714285,42.25714285714285,35.88,7.86,1.7999999999999998,6.25,40.02
香港特别行政区,39.215,27.807142857142857,31.92,7.045,35.05625,14.375,29.6325
Cao Bang,60.650000000000006,60.650000000000006,53.79,13.67,7.9875,13.5,40.715
台湾省,40.74935774946921,14.058689717925388,13.414649681528658,3.4759235668789823,9.907165605095544,3.8184713375796178,40.64157112526539
Shan,42.59857142857143,39.49285714285713,39.150000000000006,10.81,2.71875,8.0,27.465000000000003
福建省,40.97978460169114,22.247770360480647,24.30586915887849,6.865570093457945,9.743200934579445,9.914018691588783,40.95959501557631
贵州省,43.98485616354514,39.41629177377892,42.174061696658136,10.437827763496143,10.677410025706942,11.146850899742931,38.25995072836332
湖南省,51.97190833460934,45.00610741080994,48.35683815648447,11.476527331189718,15.714442658092166,17.392282958199356,49.00697749196146
江西省,49.6175249094203,32.27717391304349,37.46844429347824,11.849972826086969,11.697588315217386,12.618885869565217,49.56814311594204
四川省,36.773756935624085,28.045345611337627,26.948563406644837,6.936020121665884,7.502246139447834,8.586335985025737,34.00397987833415
西藏自治区,48.84984062140915,22.4402157243289,16.526006080182373,1.2199809994299855,0.7863433403002111,3.778263347900437,48.62622680347079
East Siang,39.05714285714286,39.05714285714286,29.22,3.42,4.175,6.0,35.74
重庆市,43.239599206349205,41.29181547619047,38.393902777777775,13.16397222222223,13.076979166666662,11.38263888888889,36.30952777777781
浙江省,40.04965105820108,25.90453968253968,29.545455555555534,6.499911111111111,22.434972222222203,11.015,38.963274074074086
湖北省,51.2877679669654,38.47122869442983,43.480442804428,9.802103321033208,18.011469864698647,14.98370233702337,48.80359368593688
Central,67.76666666666667,37.04285714285714,27.73,2.52,0.925,5.5,67.76666666666667
安徽省,42.95067099567099,28.95883580705009,39.10330357142861,8.076396103896107,21.63743912337662,11.442775974025974,39.89489989177488
Mid-Western,56.2125,28.15714285714286,20.655,1.95,0.46875,4.375,56.2125
江苏省,42.9891685563114,21.3932296728215,29.85103174603173,6.664988662131523,22.83551587301588,10.186507936507937,42.02797808012094
陕西省,42.99725046040516,36.134033149171294,39.43977348066296,11.75996685082872,17.600179558011064,14.207182320441987,39.65253775322279
河南省,61.246756321839065,45.4854532019704,56.4822,11.95710344827586,28.0375,14.76551724137931,53.12423908045969
上海市,45.302083333333336,18.966666666666672,25.15458333333333,5.0529166666666665,29.159375000000008,11.302083333333334,41.82583333333334
青海省,43.0474492641545,27.6771261014248,19.941200787401574,0.5523228346456796,0.9509637467191576,3.1320538057742784,40.67272801837271
