province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.39906451612905,9.420092165898614,10.602258064516125,1.5648387096774192,4.324435483870968,4.7290322580645165,24.623645161290344
广东省,29.840138713745308,18.31938164294724,19.502925598991176,5.955523329129889,11.302191046658258,7.6182219419924335,28.139773013871405
云南省,25.282236244321066,15.782792781423524,12.442352767962303,4.248869257950523,4.199241755005886,5.243374558303887,23.659103847663932
Quang Ninh,34.03,16.685714285714287,15.34,3.64,2.125,5.25,34.03
广西壮族自治区,31.607586090933523,25.10846112456284,23.19034839924669,6.698625235404889,7.449858757062137,8.473634651600753,30.069679849340854
,37.65541005291006,11.496825396825397,8.876666666666667,2.465555555555556,4.173611111111111,3.583333333333333,35.91481481481482
Dien Bien,21.675,10.714285714285715,7.77,1.62,1.725,3.75,21.675
香港特别行政区,22.1975,7.721428571428573,11.47,3.49,11.90625,6.0,22.1975
Cao Bang,26.325,25.61428571428572,19.92,5.34,5.1125,6.0,26.325
台湾省,24.9079458598726,9.58089171974522,9.099299363057323,4.510573248407642,19.48917197452228,3.065286624203821,21.015318471337583
Shan,19.79,11.87857142857143,8.649999999999999,0.945,1.475,3.625,19.79
福建省,31.13078104138849,21.05167890520696,21.085841121495317,6.449009345794396,13.072593457943924,6.3677570093457945,28.489457943925217
贵州省,40.3454007528461,38.39125964010281,34.644453727506445,12.73484575835476,10.490568766066849,7.904884318766067,29.170488431876617
湖南省,44.57679069055271,40.56911843515536,32.958896034297965,12.366248660235808,9.62801446945336,9.078510182207932,33.58821543408366
江西省,35.94924835015528,29.15853309394413,23.04998641304344,8.898627717391307,10.69194972826087,7.812160326086956,30.72349184782609
四川省,61.71729677785939,51.832421117721765,38.90311417875532,11.674890032756204,6.948666354702863,7.529480580252691,45.02329667758536
西藏自治区,50.619835056956376,13.857555440948948,10.206089682690443,0.916072582177476,0.6942095762872829,3.576524795743872,50.60398315282782
East Siang,27.885,19.757142857142856,14.77,1.5,3.4375,4.25,27.885
重庆市,67.43188888888886,66.6553125,54.83098611111112,19.44145833333334,12.508958333333323,11.725,42.95145370370371
浙江省,45.67747698412697,43.86392063492062,39.15154444444443,10.60382222222222,27.659111111111123,13.499444444444444,28.75633333333332
湖北省,70.79582366895094,69.22546345106302,52.63779212792132,26.176360109754928,14.356811193111923,10.809040590405903,42.267107421074186
Central,58.91666666666667,44.642857142857146,33.05,3.97,1.15,5.75,58.91666666666667
安徽省,63.093352079468126,62.77762349257884,51.57520292207785,14.500957792207783,19.2174107142857,11.66801948051948,41.11670995670997
Mid-Western,55.89583333333333,17.99285714285714,13.235,1.52,0.38125,4.25,55.89583333333333
江苏省,60.40920931864811,59.31674765144155,54.55547619047616,13.392471655328798,24.37579365079364,13.29591836734694,38.57565003779288
陕西省,57.99696421994217,54.20029202841363,48.74329834254145,16.823016574585647,8.301602209944747,9.282872928176795,47.55193922651932
河南省,70.0810249589491,69.04394827586208,58.2220068965517,24.85595172413792,21.54803448275862,16.80034482758621,42.67353103448277
上海市,43.67438988095239,38.68348214285714,31.964999999999996,6.541250000000001,27.736979166666668,10.3125,35.528125
青海省,45.17345820053739,21.607946662917172,15.739315944881929,1.272263779527557,0.8845226377952756,2.9101049868766404,42.99974628171467
甘肃省,54.98096735749983,46.17669585500151,34.80026498929335,7.119073875802999,2.905781584582442,4.630620985010706,41.12321556031403
Uttarakhand,51.50416666666668,14.192857142857145,10.455,1.13,2.25625,4.0,51.50416666666668
Himachal Pradesh,49.385,9.771428571428572,7.27,1.55,1.225,3.75,49.385
山西省,76.17792625970269,70.51121821376891,63.231584659913175,29.52115050651233,18.746671490593343,14.631693198263386,65.5224426610535
山东省,66.77109307359314,58.582938577815646,57.747697466467926,22.589612518628908,18.88679210134128,11.817064083457526,61.13464232488823
宁夏回族自治区,54.47551552338995,49.11962712397735,47.08856828193832,14.351762114537443,5.546365638766519,7.167400881057269,46.77292217327461
河北省,83.40889112683735,79.24608212147139,72.83158083832333,22.685676646706572,23.68074850299401,19.308383233532933,66.75348956632189
新疆维吾尔自治区,56.75427252486053,40.03353445574032,25.24085287261756,1.202107500342795,1.1788941450706143,3.157685451803099,36.93886969239923
内蒙古自治区,50.242781059963775,45.80993579223763,35.453545854872736,8.60957208500861,5.253455868274938,8.495874018763162,41.107944029612526
天津市,99.93080188679242,99.90094339622638,84.52679245283015,17.67301886792453,38.7941037735849,31.25,60.94179245283018
辽宁省,70.5163628836387,70.01962629719581,58.59955177743434,16.628083462132935,20.05546754250387,11.212132921174652,45.62040185471402
北京市,104.21666666666664,104.21666666666664,81.48805555555556,11.358194444444443,29.47743055555556,31.86111111111111,38.03210648148148
Gorno-Badakhshan,47.4475,0.1714285714285714,0.1375,0.0325,0.46875,3.5,47.4475
吉林省,62.558204854846615,61.37111284238152,50.75735935706084,10.827026406429388,10.22797072330655,8.87743972445465,40.336360505166496
Osh,44.095,0.2142857142857142,0.16,0.04,0.6875,3.75,44.095
Naryn,48.325,0.5095238095238095,0.4233333333333333,0.1333333333333333,0.2833333333333334,3.4166666666666665,48.325
Issyk Kul,45.873333333333335,0.7666666666666666,0.6333333333333333,0.23,0.33125,3.208333333333333,45.873333333333335
Almaty Region,36.447500000000005,9.407142857142858,6.827500000000001,2.055,1.075,3.6875,36.447500000000005
黑龙江省,40.31078176665088,37.26862979958164,28.935531412375976,5.945434577231922,4.801842229570141,5.876476145488899,34.934152102031135
Dornod,33.655,24.442857142857147,17.939999999999998,3.126666666666667,1.1625,4.5,33.586666666666666
Primorsky Krai,28.135,14.985714285714286,12.6,1.62,1.2375,3.75,28.135
East Kazakhstan region,31.705,9.114285714285714,6.613333333333333,2.376666666666667,0.8833333333333333,3.25,31.705
Bayan Olgii,44.39,4.257142857142857,3.06,1.64,0.5750000000000001,3.0,44.39
Zabaykalsky Krai,36.211666666666666,18.93809523809524,14.646666666666668,1.85,1.4791666666666667,4.5,36.211666666666666
