province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.753,8.218156682027653,9.01832258064516,1.4807741935483878,5.930000000000001,6.251612903225807,27.75190322580645
广东省,29.44733291298866,18.79553233651594,22.41253467843634,5.123883984867592,10.090069356872634,12.653215636822194,27.556923076923063
云南省,23.434376577486105,12.887190812720856,11.558401060070668,3.688651354534745,3.898218492343929,6.507067137809187,23.270032391048304
Quang Ninh,30.57,14.871428571428572,15.31,3.36,2.6750000000000003,6.25,30.57
广西壮族自治区,30.52029526499867,22.618724778046825,24.878159133709964,5.765838041431255,7.016772598870056,11.139359698681732,29.62529661016948
,40.17686507936508,11.57936507936508,9.01,2.267777777777777,3.2527777777777778,3.583333333333333,38.84111111111111
Dien Bien,21.53,7.442857142857143,6.13,2.92,1.55,3.5000000000000004,21.53
香港特别行政区,25.7475,7.407142857142857,12.025,3.505,14.35,6.625,25.7475
Cao Bang,27.23,25.242857142857147,21.73,5.66,4.95,6.75,27.23
台湾省,20.01608280254776,6.051137397634212,6.530891719745219,3.5072611464968166,17.060429936305738,2.7929936305732483,16.270636942675157
Shan,20.91,9.135714285714284,7.365,2.2,1.525,5.125,20.91
福建省,25.99728971962617,18.61682242990652,23.576317757009345,5.795084112149527,10.66679906542055,11.278971962616822,22.296308411214955
贵州省,28.47730077120823,17.1528644876974,18.60102827763497,6.953971722365041,6.436857326478149,6.934125964010283,27.98252570694086
湖南省,30.206737865564204,25.14544480171487,27.044839228295857,8.043311897106111,7.793086816720251,14.486066452304394,28.23781350482314
江西省,31.302716420807503,25.1993594720497,27.29452445652174,10.60736413043478,8.494038722826083,13.659986413043478,28.79082201086957
四川省,51.07481496393175,27.24225382712742,25.458951801591063,5.856148806738422,6.747987833411326,9.918226485727656,42.33567915939936
西藏自治区,48.58223249294881,11.85745399147689,9.31784438533153,0.900402812084363,0.6908417252517657,3.221024130723922,48.308111631227725
East Siang,29.01,17.742857142857144,13.34,1.61,3.725,4.5,29.01
重庆市,34.72579464285713,29.614196428571425,28.84670833333334,10.706361111111114,11.274826388888894,9.56875,28.076416666666656
浙江省,41.52807698412702,38.04811111111111,37.3316,7.808977777777784,21.40191666666668,12.295555555555556,28.96388888888889
湖北省,36.96495738885955,32.508658408012614,33.962607626076235,7.918659286592868,12.562300123001227,14.334255842558424,27.62698646986473
Central,44.41,31.285714285714285,23.26,2.17,1.275,4.25,44.41
安徽省,33.914027133580745,27.72716836734691,29.09598214285713,11.557077922077934,23.29565746753248,17.08076298701299,24.30203733766236
Mid-Western,31.0025,9.892857142857142,7.295,0.745,0.5125,3.25,31.0025
江苏省,44.71490659755968,28.71006640751538,29.07189342403626,8.463356009070289,20.39912131519273,15.867913832199546,39.08196523053664
陕西省,41.8671439094975,35.33458168902921,37.62024861878452,10.516303867403318,12.612500000000006,21.447790055248618,37.895690607734814
河南省,45.526591133004935,38.89002709359605,37.11083448275862,11.197531034482742,19.142896551724164,19.784137931034483,33.19392413793105
上海市,44.80578373015873,27.347619047619045,23.719166666666663,6.084583333333334,25.4640625,12.96875,41.32673611111111
青海省,47.27403683914499,19.42553665166854,14.682660761154889,2.057365485564308,1.1724778543307075,3.5701279527559056,46.4901689632546
甘肃省,46.00513102885692,33.883949602324925,36.93627944325479,7.590347965738745,5.182715471092078,10.152435760171306,38.58386688079942
Uttarakhand,48.885000000000005,10.878571428571428,8.01,0.7450000000000001,2.175,3.125,48.885000000000005
Himachal Pradesh,53.19166666666666,8.471428571428572,6.26,1.0,0.925,3.25,53.19166666666666
山西省,88.92322196014304,82.11848253049408,66.09622286541241,21.403719247467446,17.422105643994215,30.083936324167876,68.87032013331587
山东省,82.38912497338723,80.01633223334038,69.75975409836072,17.868703427719833,25.16900149031297,24.86102831594635,49.31637357178341
宁夏回族自治区,43.43597650513952,27.141598489616097,41.90696035242293,12.637841409691626,8.490914096916299,17.75,42.21112334801764
