province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.28003225806452,7.617419354838711,8.781548387096777,1.9806451612903235,5.126935483870969,5.872580645161291,22.28003225806452
广东省,40.11010313457037,38.162592325707045,34.32542875157625,9.531551071878944,13.500299495586376,18.30863808322825,27.3247540983607
云南省,41.82399146054182,40.68505594817435,36.711690223792665,9.92673144876323,8.741983215547705,11.508981154299176,28.40897624656458
Quang Ninh,73.725,73.725,58.095,12.17,4.074999999999999,13.0,44.435
广西壮族自治区,71.72661891310203,71.61443872746844,59.617688323917264,13.978945386064032,9.931661958568748,19.175376647834277,39.866718455743865
,43.765277777777776,24.37003968253968,19.197777777777777,2.6666666666666665,1.7819444444444446,3.611111111111111,39.94055555555556
Dien Bien,25.47,15.085714285714287,12.42,3.42,2.1125,3.75,25.47
香港特别行政区,30.91875,22.25714285714286,26.745,7.34,30.91875,17.0,18.65
Cao Bang,82.95,82.95,60.465,12.36,7.0,15.0,43.675
台湾省,18.615302547770693,4.670973612374885,6.638662420382166,2.57063694267516,9.628025477707002,2.5079617834394905,17.35213375796178
Shan,23.84,20.028571428571432,15.97,4.035,2.85,6.0,23.84
福建省,19.50500667556742,14.610787716955931,15.217850467289724,5.00171962616823,12.034042056074783,10.132242990654206,17.45561682242991
贵州省,61.81817802056563,60.03727965479253,58.037422879177335,11.66661953727506,13.2295469151671,13.211760925449871,38.28114395886888
湖南省,76.13789580462405,75.81521780738015,64.14987138263666,16.067449088960334,12.99237674169346,25.385048231511256,37.23692390139335
江西省,53.48839237189439,53.289135287267065,46.00224864130433,9.405788043478264,9.72214673913044,18.675271739130437,29.410774456521725
四川省,50.93673061924813,43.491798415669535,40.45334581188586,9.386644829199826,10.0980229293402,10.661558259241929,41.14959756668221
西藏自治区,45.990826004542114,11.150608696832348,8.414254227626826,0.4767585027550872,0.9486937108113284,2.852983089492685,45.93889955031992
East Siang,30.345,28.35714285714286,20.88,2.42,4.35,4.5,30.345
重庆市,68.32099305555559,68.19056547619049,61.24747222222219,15.730250000000003,16.818611111111103,14.335416666666667,42.38420370370368
浙江省,41.74533650793649,40.16010317460315,36.40562222222219,6.203488888888893,16.293249999999997,9.795555555555556,33.74762222222221
湖北省,63.89231242312417,63.73654674046736,59.00931734317337,9.318622386223856,12.572908979089783,18.17158671586716,36.97685936859372
Central,48.86,32.7,24.07,1.16,1.05,4.25,48.86
安徽省,51.42878304730984,50.22843807977732,48.68266233766234,10.61915584415584,22.12885551948052,16.511363636363637,20.397524350649352
Mid-Western,49.45833333333333,26.67142857142857,19.52,1.11,0.55625,4.375,49.45833333333333
江苏省,40.63047295108518,36.43425655976679,37.79068027210887,8.347369614512472,18.446286848072567,11.488095238095235,25.68639455782313
陕西省,56.46020573533282,53.220209155485385,54.58248618784531,10.697911602209942,13.108853591160209,16.721270718232045,41.45964825046042
河南省,72.78951724137929,71.60325369458128,66.42299310344832,11.426068965517231,23.24408620689657,23.615172413793104,33.785836781609206
上海市,32.600297619047616,27.642261904761902,27.494166666666672,6.3187500000000005,21.09010416666667,9.8125,25.390416666666667
青海省,43.0662849175104,12.65019216347956,9.22268044619424,0.5092355643044563,1.0721866797900272,2.9554625984251968,43.03605150918645
甘肃省,43.03050627103085,18.31846990669932,21.957457173447573,3.727028907922916,5.924973233404716,9.084180942184156,41.31254014989288
Uttarakhand,69.77916666666667,22.807142857142857,16.715,1.14,1.84375,4.125,69.77916666666667
Himachal Pradesh,59.59166666666667,20.81428571428572,15.42,2.5,1.3,4.5,59.59166666666667
山西省,70.16226483357451,69.52867479842877,60.418002894356,15.354413892908838,18.79578509406659,26.50795947901592,39.29363482875058
山东省,57.10593889716839,50.209868000851614,51.33198211624443,13.859552906110276,22.30271982116245,20.125931445603577,31.79878539493291
宁夏回族自治区,50.27269089574156,31.256135934550045,39.17788546255506,11.474273127753303,13.82015418502202,13.75770925110132,47.87362701908957
河北省,87.58163601368697,87.41956800684349,68.33601796407187,12.993676646706602,20.050254491017963,18.96437125748503,43.17429540918164
新疆维吾尔自治区,88.40333707142567,71.59913592942993,46.95351423086707,1.4799410393528052,2.584990744549573,4.252913752913753,39.25496137849081
内蒙古自治区,50.62597476363713,42.42456511036358,37.58965058395563,9.47855159869808,5.362705820409733,8.969701321079839,44.73255855510872
天津市,63.30419137466309,63.30249326145553,59.23301886792453,7.302641509433963,22.544339622641512,16.90566037735849,31.0682075471698
辽宁省,42.48372120409216,36.89699988960033,38.72654559505406,8.753554868624414,11.786746522411136,15.450927357032455,38.92299072642972
北京市,93.22239583333334,93.22239583333334,77.00979166666667,5.554166666666666,22.05555555555556,20.51388888888889,41.578726851851854
Gorno-Badakhshan,44.39125000000001,37.07767857142857,26.067500000000003,0.33,0.2749999999999999,2.5,41.5625
吉林省,52.60139604176915,43.827193701820576,45.72043628013785,7.71570608495981,12.868470149253724,13.496842709529275,47.78449674703405
Osh,55.212500000000006,55.212500000000006,40.37,0.39,0.375,2.5,40.815
Naryn,43.90952380952381,43.90952380952381,31.156666666666663,0.8766666666666666,0.6583333333333333,2.5,37.03
Issyk Kul,40.90095238095238,37.88095238095238,29.875,0.95,0.8666666666666667,2.625,38.9025
Almaty Region,39.70875,24.45,20.495,1.7575,2.253125,3.8125,39.70875
黑龙江省,48.71021177767295,38.27218435791876,35.163068020784074,5.423641946150227,7.916792631081715,9.973547472838924,46.05823256180139
Dornod,56.34166666666666,56.34166666666666,42.43333333333333,10.65,1.7625000000000002,7.25,44.903333333333336
Primorsky Krai,28.955,16.65714285714286,13.88,2.57,2.4625,4.5,28.955
East Kazakhstan region,38.71,9.866666666666664,7.18,2.4333333333333336,1.1041666666666667,4.75,38.71
Bayan Olgii,39.405,5.7,4.51,2.29,0.8250000000000001,3.25,39.405
Zabaykalsky Krai,40.620000000000005,35.72380952380953,26.683333333333334,4.6466666666666665,1.7541666666666669,5.333333333333333,40.620000000000005
