province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,60.02084946236557,42.43778801843317,43.99441935483872,10.166580645161288,7.339435483870966,9.896774193548389,59.77849462365589
广东省,57.539395904641765,55.47037245541347,54.99319041614122,17.044060529634304,17.596847414880198,19.187894073139976,51.97951450189156
云南省,47.89725622581181,44.774362695608175,38.34394876325088,15.38783863368668,5.558281802120155,9.087014134275618,42.06115528072243
Quang Ninh,58.025000000000006,58.025000000000006,49.08,18.56,6.5375000000000005,10.0,45.135
广西壮族自治区,79.68837234328755,79.68606066720471,61.16946327683614,20.03484934086629,10.58335687382298,15.934792843691149,56.137494293214566
,44.70916666666667,16.7593253968254,13.524444444444445,4.847777777777777,6.456944444444445,4.5,41.79722222222222
Dien Bien,50.2,50.2,37.27,15.97,1.7125,7.5,47.21
香港特别行政区,61.24083333333333,51.41071428571429,53.43,12.385,29.81875,22.875,54.34083333333333
Cao Bang,55.9125,55.9125,43.97,19.09,4.2,8.5,42.61
台湾省,42.21996815286623,19.97834394904457,19.263566878980896,5.820382165605093,12.124601910828025,5.047770700636943,41.68633757961782
Shan,51.21875,51.21875,37.71,17.945,2.4312500000000004,7.375,48.5375
福建省,52.50287383177567,50.877126168224336,47.47727102803735,15.139252336448594,12.105093457943914,10.389252336448598,47.13235514018689
贵州省,63.25306876606683,63.15721401028279,55.864614395886925,17.46838046272496,13.23891388174808,11.534704370179949,35.50495287060842
湖南省,88.17362042566221,88.13326136885622,70.14035905680606,24.71289389067525,19.98677652733118,23.39496248660236,40.01811539835658
江西省,64.68754609860257,64.18360588121124,58.64089673913044,21.98150815217392,18.531674592391333,14.956861413043478,46.92640172101454
四川省,55.26168549591096,38.22045507721103,33.14777959756662,8.229985961628447,10.079229059429084,8.990875058493215,39.82918265481203
西藏自治区,47.44585502565066,6.354545207784806,4.921342390271704,0.619960098802961,0.7102579327379812,3.37103363100893,47.416547596427776
East Siang,44.695,28.728571428571428,21.49,5.5,4.6625,5.75,44.695
重庆市,63.42599999999998,63.38332837301584,54.772833333333296,19.157416666666677,18.477118055555557,14.436111111111112,31.714208333333342
浙江省,78.0822481481481,77.37901190476188,65.35333333333332,20.01824444444446,33.29572222222223,19.71555555555556,49.85347777777774
湖北省,88.77479704797042,88.43662141978551,73.99213407134066,21.870867158671576,22.20415129151293,20.54981549815498,39.499594095940914
Central,60.15833333333333,17.485714285714288,13.24,0.87,0.5750000000000001,4.5,60.15833333333333
安徽省,83.7817451298701,82.80554846938773,69.6578246753247,24.16711038961038,33.40387581168833,24.336444805194805,33.661826298701286
Mid-Western,51.42916666666666,12.914285714285716,9.68,1.225,0.33125,3.875,51.42916666666666
江苏省,64.32341269841271,62.27956349206352,61.36917233560089,22.395963718820877,26.810941043083897,19.01984126984127,39.72527588813303
陕西省,66.80315311760064,62.44598658247826,60.43801104972378,17.61741436464089,24.422555248618803,21.13149171270718,30.193834254143603
河南省,89.69445517241392,88.44773152709372,78.04473793103446,26.89490344827585,36.18253448275864,24.423103448275864,32.302737931034514
上海市,59.57763888888889,53.4358630952381,55.04666666666666,17.349999999999998,30.224479166666672,18.96875,51.59569444444444
青海省,41.78462699975008,4.911996156730414,3.78591535433071,0.5379166666666652,0.957037401574808,3.121227034120735,41.62786636045499
甘肃省,44.347320472621526,26.76411173141624,23.262601713062107,7.490481798715199,5.1137847965738805,7.630487152034261,35.503720556745186
Uttarakhand,58.712500000000006,17.728571428571428,13.255,2.085,2.25,4.5,58.712500000000006
Himachal Pradesh,55.925,13.357142857142858,9.99,1.99,1.35,3.75,55.925
山西省,52.14603731651853,46.13867066363444,51.38136758321276,24.77916787264829,28.772992040521,24.422937771345875,22.94887120115773
山东省,61.71632620112123,57.63963700234191,58.75620715350222,30.366363636363616,42.97388226527569,27.231371087928466,28.891612021857917
宁夏回族自治区,47.83662051604783,42.13816079295155,40.64958149779736,17.92784140969163,13.589427312775328,11.27863436123348,34.22797356828195
河北省,48.77302694610782,42.91282720273743,46.421059880239554,14.092634730538936,32.38723053892219,15.332934131736527,23.10191017964073
新疆维吾尔自治区,34.92186431215848,13.061637382225628,10.243701494583838,1.357213766625536,1.8391711229946572,4.022247360482655,33.01388934594822
内蒙古自治区,29.911476163124597,13.825410615136397,15.432200842427632,8.217301359372007,8.285640436530697,6.733438636798775,26.67938541068353
天津市,50.52301886792453,43.16145552560648,50.030754716981136,10.938490566037736,42.29693396226416,15.754716981132075,15.993490566037734
辽宁省,39.1741582026938,34.141835946125,38.24936630602783,11.0712828438949,22.990726429675423,16.083848531684698,27.02292890262748
北京市,45.561388888888885,39.861061507936526,45.56083333333332,9.701666666666666,32.45885416666665,12.774305555555555,22.036041666666662
Gorno-Badakhshan,42.41875,0.1071428571428571,0.085,0.0325,0.209375,3.25,42.41875
吉林省,43.151482286370346,37.24166598327047,34.21583811710672,7.031400688863379,15.893958094144672,9.749138920780712,29.795114810562595
Osh,40.84,0.1142857142857143,0.09,0.05,0.2375,3.25,40.84
Naryn,40.54333333333333,0.6714285714285714,0.5599999999999999,0.19,0.2875,3.333333333333333,40.54333333333333
Issyk Kul,39.15083333333333,0.6023809523809525,0.545,0.1883333333333333,0.2458333333333333,3.208333333333333,39.15083333333333
Almaty Region,33.92375,2.725,2.26,2.21,1.1375,3.75,33.92375
黑龙江省,32.24916492340915,19.647078918955422,18.84400566839863,3.772059518186112,7.869898441190355,7.576169107227209,29.949265470004757
Dornod,25.71666666666667,4.085714285714285,3.2900000000000005,1.3333333333333333,0.65,4.083333333333333,25.71666666666667
Primorsky Krai,32.14,12.571428571428571,11.2,3.11,3.7125,6.25,32.14
East Kazakhstan region,30.508333333333336,5.961904761904762,4.993333333333333,2.313333333333333,1.8708333333333331,5.833333333333333,30.508333333333336
Bayan Olgii,34.37,1.9,1.41,0.85,0.5375,4.0,34.37
Zabaykalsky Krai,24.116666666666664,3.952380952380953,3.2766666666666677,2.126666666666667,1.1208333333333331,4.25,24.116666666666664
