province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.750755760368666,19.93216589861751,19.18245161290323,3.137096774193549,8.90201612903226,7.143548387096774,24.042322580645177
广东省,48.719158259773074,45.69054224464067,46.46570617906683,9.91600252206809,17.795759773013874,19.06809583858764,31.781986128625423
云南省,33.81380047955578,30.03045915362613,24.60737632508831,5.032096584216733,5.538376030624268,8.705388692579506,29.980845111896368
Quang Ninh,36.13,27.871428571428574,22.0,3.59,2.5,5.25,36.13
广西壮族自治区,52.57837234328768,49.04834207694381,46.98551789077215,10.133097928436907,8.752789548022598,13.766949152542374,35.48518832391716
,38.090833333333336,15.528571428571428,12.240000000000002,2.8222222222222224,4.909722222222222,3.75,36.45944444444444
Dien Bien,27.465,20.757142857142856,15.13,2.21,1.7625,4.0,27.465
香港特别行政区,51.5,29.935714285714283,39.67,5.77,51.5,19.0,21.885
Cao Bang,54.4375,54.4375,41.83,8.75,6.6125,8.0,39.62
台湾省,21.379283439490468,11.926569608735212,12.019681528662415,5.231464968152865,19.238535031847142,2.78343949044586,17.20028662420383
Shan,25.445,19.528571428571432,14.39,1.755,1.6375000000000002,3.75,25.445
福建省,50.14194303515804,46.447273030707656,43.21737383177573,9.5881121495327,9.144696261682242,9.687383177570094,42.984894080996895
贵州省,57.79742884686011,54.59815690414984,50.41228149100255,10.627480719794349,10.23312982005141,9.508354755784062,38.32614610111398
湖南省,73.26352319706014,72.86438523962642,59.88435691318322,16.29772775991427,11.951688102893891,18.926848874598072,39.77569310468026
江西省,59.94871554736032,58.47058423913041,51.19704483695654,14.552975543478263,9.625900135869568,12.13586956521739,44.05778759057971
四川省,66.86317412037343,62.967677485125904,49.58819138979896,12.066895180159086,8.778977538605522,11.714319138979878,41.37798627359228
西藏自治区,57.88556642673285,17.34629081729594,12.873505605168102,1.0118411552346522,0.8389250427512841,3.503942618278548,57.63427167360455
East Siang,50.725,50.725,38.5,3.81,4.4375,6.75,44.855
重庆市,71.48222222222226,71.48222222222226,57.67770833333332,15.107902777777774,11.460833333333348,13.552777777777775,46.4948287037037
浙江省,70.79426613756611,70.3615595238095,59.93215555555555,12.753666666666655,22.94899999999999,17.69333333333333,48.766659259259285
湖北省,64.84228606571781,63.72544807590938,57.73886838868386,14.177238622386223,15.01139298892987,13.92619926199262,43.005270602706
Central,87.83333333333334,19.685714285714287,14.59,1.44,0.5750000000000001,3.0,87.83333333333334
安徽省,62.951782235621536,62.35220315398886,54.15594967532473,11.177840909090907,18.50444399350651,13.14853896103896,37.83941017316019
Mid-Western,65.60833333333333,29.450000000000003,21.65,1.995,0.5,4.125,65.60833333333333
江苏省,50.375151441529,45.44890670553931,46.69448979591839,10.348367346938774,21.70283446712018,13.556122448979592,39.8618896447468
陕西省,67.49984530386742,65.86276637726912,61.46353591160227,14.446088397790083,13.768687845303855,20.81629834254144,44.218714548802936
河南省,97.53789162561569,97.47375369458122,76.68937931034485,18.106579310344834,22.373068965517252,20.443448275862067,56.659200000000055
上海市,62.598645833333336,62.547247023809526,52.099583333333335,15.978333333333332,40.585416666666674,19.229166666666668,33.60083333333332
青海省,40.40661417322832,24.0707782620922,17.67555774278214,1.66104002624672,0.9401492782152244,3.2033300524934383,38.77311351706038
甘肃省,53.08232410523098,41.82091427041897,35.67268201284802,5.729336188436825,3.457260438972163,7.176124197002141,39.82309154175589
Uttarakhand,47.1,19.207142857142856,14.22,1.925,2.54375,4.75,47.1
Himachal Pradesh,43.235,13.814285714285717,10.3,2.5,1.4375,4.5,43.235
山西省,97.27198004961755,97.08474777754807,77.21777858176551,26.21578871201162,20.514399421128804,25.72901591895803,56.36691992281715
山东省,79.40118107302527,70.77820417287627,69.8217660208644,23.15196721311475,29.44228763040238,24.725409836065573,56.91654495777448
宁夏回族自治区,63.90518250471995,59.54187382001259,55.73704845814977,9.342907488986787,7.968116740088106,11.015418502202644,43.86368575624086
河北省,144.00078015397796,143.95204319931582,99.03392814371249,25.65408982035929,26.085673652694595,26.22994011976048,66.4910898203593
新疆维吾尔自治区,44.49041311629544,26.513892724922066,18.76022075963256,1.2668353215412085,1.2414249965720587,4.329823118058411,36.57424242424238
内蒙古自治区,49.62880437260095,41.953878449714,32.68244495500667,6.702171165996543,4.0263665517901766,5.771347884357649,41.3026788563404
天津市,99.05183962264157,99.03891509433966,78.07735849056604,32.73867924528302,44.04551886792453,28.17924528301887,56.70459119496855
辽宁省,61.879838264517545,58.56819386177963,56.15568778979903,15.219938176197832,18.97339644513137,21.40378670788253,47.07522411128284
北京市,181.2826438492064,181.2826438492064,105.04166666666666,16.08444444444444,35.50416666666668,28.03125,66.94847222222226
