province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.53948156682028,20.077603686635957,18.12703225806452,3.1222580645161284,6.700000000000003,6.990322580645161,24.6908064516129
广东省,31.38840749414517,25.55574220861105,29.33042875157628,10.076355611601516,17.55614754098363,16.884930643127365,21.55693568726356
云南省,54.6867924448933,54.50885916203951,43.4719140164901,10.039458186101283,5.899241755005897,9.907832744405182,37.26848449155866
Quang Ninh,71.275,71.275,54.44,11.76,3.8375,9.5,45.495
广西壮族自治区,57.56838545870319,53.66032586763513,49.88549905838038,11.885828625235424,8.670515536723153,13.642419962335216,37.889372253609565
,50.10726190476191,23.49920634920635,17.390555555555554,3.943333333333333,4.209722222222222,4.277777777777778,44.78203703703704
Dien Bien,51.175,51.175,37.64,7.5,1.9,6.0,36.68
香港特别行政区,20.65,5.842857142857143,8.215,2.9850000000000003,20.65,6.5,16.3075
Cao Bang,81.5375,81.5375,57.43,13.83,6.550000000000001,9.25,46.69
台湾省,26.61380573248408,11.327661510464054,10.308853503184718,4.954140127388537,21.81122611464968,3.036624203821656,21.874012738853512
Shan,39.614285714285714,39.614285714285714,28.655,5.265,2.1875,5.5,30.4075
福建省,59.158795060080095,56.4009813084112,49.71342056074762,12.503214953271025,13.249696261682232,11.357476635514018,36.62906542056074
贵州省,68.86760925449875,68.75425771208228,57.31566195372757,13.699627249357324,12.46243573264779,10.431233933161954,44.5801028277635
湖南省,88.12691356606946,88.11656714132593,69.31628081457659,20.39534833869241,12.687700964630206,20.644158628081456,37.98958556627363
江西省,69.7385267857143,67.31480250388204,61.11367527173916,16.224116847826114,13.368970788043486,14.419497282608695,38.89661458333331
四川省,61.62882852017752,59.236071929942014,47.912786616752285,11.780112306972386,9.18142255498361,10.967360786148808,41.55494540633295
西藏自治区,57.19950841782823,18.5272719253005,13.59089872696178,1.312179365380963,0.7444779593387872,3.862198365950978,56.18426125207986
East Siang,58.4125,58.4125,43.94,5.61,4.5,7.75,41.87
