province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,47.82883947772656,42.42632488479263,40.44503225806449,6.532967741935485,5.294677419354838,9.638709677419357,44.27466666666666
广东省,46.8260161832703,42.65775085570172,37.65420554854982,9.667377049180333,16.529492433795724,10.185372005044137,39.62168137873057
云南省,52.04511589264691,47.17789626451291,35.661407538280315,8.36352473498232,5.332501472320381,8.700824499411071,40.0249146054182
Quang Ninh,62.6125,62.6125,50.3,9.85,4.475,9.25,43.79
广西壮族自治区,69.37055925477533,69.37055925477533,53.69475988700571,13.481341807909592,11.002766007532957,12.315442561205272,38.01636534839925
,44.09650793650794,19.269841269841272,14.911111111111111,2.9788888888888887,5.223611111111111,4.444444444444445,42.23833333333334
Dien Bien,55.9125,55.9125,42.1,6.44,1.7374999999999998,7.75,42.225
香港特别行政区,46.400000000000006,29.542857142857144,30.495,5.795,22.4875,11.125,46.400000000000006
Cao Bang,74.625,74.625,54.370000000000005,12.44,5.15,9.5,45.61
台湾省,41.06094404003639,35.76427434030937,28.06178343949044,5.463439490445861,18.290207006369428,5.528662420382165,35.03299363057326
Shan,46.682500000000005,33.26428571428572,25.025,3.645,1.2312500000000002,5.25,46.682500000000005
福建省,44.64302380952382,37.19922229639522,36.73888785046727,8.847214953271028,13.024953271028052,7.711682242990654,42.47022741433018
贵州省,59.71496511200873,59.71496511200873,45.97798843187663,14.212924164524429,9.813865681233931,9.868251928020566,29.70771208226218
湖南省,75.24792145153882,75.18626550298578,56.67425509110397,15.680627009646315,19.19491693461951,12.187566988210076,35.399280100035696
江西省,55.98889217779502,55.46079677795033,44.62800951086957,11.670095108695646,13.666491168478256,9.749320652173912,44.54495471014495
四川省,54.63499983287658,49.86693879938504,36.75383715488999,10.440921853065063,5.026397987833422,7.528310715956949,37.760671502105794
西藏自治区,48.92498586267105,15.460036372519768,11.478356450693544,0.6842884286528551,0.4986272088162683,3.605785673570207,48.63361897523585
East Siang,42.55714285714286,42.55714285714286,31.54,3.77,3.1875,6.25,41.18
重庆市,55.434499007936495,55.434499007936495,41.10444444444445,13.278,8.16611111111111,8.975,33.64876388888888
浙江省,65.33197354497361,61.873134920634925,55.86192222222225,18.16404444444444,34.85083333333333,13.116666666666667,57.94022592592591
湖北省,69.56349194368572,68.80509356879286,53.88758302583032,19.745123001230013,19.87706027060273,10.242927429274292,45.819437735286485
Central,53.44166666666666,9.885714285714286,7.49,0.68,0.775,4.25,53.44166666666666
安徽省,71.45409361471857,68.76969503710575,63.88809253246754,20.52161525974027,28.47187500000001,16.724025974025974,45.8142884199134
Mid-Western,43.355,7.050000000000001,5.34,0.605,0.50625,3.375,43.355
江苏省,62.08187884677676,56.15570537738906,59.847278911564615,22.299784580498866,33.870039682539684,19.46031746031746,48.946549508692335
陕西省,52.991093133386,51.92747632202055,46.14150828729287,14.997243093922645,14.288245856353589,9.430386740331492,37.76974033149177
河南省,98.33747684729067,98.33206650246306,74.20908275862062,32.72323448275863,33.165879310344806,22.739655172413794,34.3176850574713
上海市,54.11696428571428,51.22440476190476,42.166041666666665,13.009166666666664,38.54895833333334,14.135416666666666,44.19104166666667
青海省,51.69098085395572,34.903120313085914,23.97772637795276,1.5282578740157453,0.7343585958005237,3.352116141732284,42.52009186351693
甘肃省,46.64082747017438,42.16916297032736,32.23654175588868,4.581022483940035,2.892070396145612,4.466541755888651,37.49397483940039
Uttarakhand,43.4575,10.914285714285716,8.33,0.86,1.85625,3.5,43.4575
Himachal Pradesh,44.685,9.014285714285714,6.8,1.01,1.3375,3.75,44.685
山西省,74.42134587554268,72.60570601612572,65.22384949348779,33.030347322720715,29.216913892908813,17.521345875542693,32.289109985528235
山东省,88.5535767511177,83.47771982116237,83.8685842026826,42.04114008941876,47.46356184798802,23.273099850968705,34.008512170889176
宁夏回族自治区,50.150517621145376,41.87058684707363,44.61819383259911,17.47383259911895,12.011178414096912,7.412995594713656,39.01114537444932
河北省,81.25826076418586,73.48874251497003,72.30176646706589,41.17294933210509,37.08474550898202,23.04311377245509,39.95634530938125
新疆维吾尔自治区,63.8573069087772,53.738916181857455,33.81065679418613,1.4480008227067032,1.1407085561497354,3.5807280954339777,32.65533799533789
内蒙古自治区,37.91416694018215,19.626643828122923,16.85848075818493,3.6004489756844773,3.426938541068359,4.991384261918438,34.13845682557913
天津市,85.71910377358489,85.71910377358489,71.99698113207549,41.47150943396227,49.57240566037736,32.47641509433962,37.34452830188679
辽宁省,43.77553157429906,37.4595385294767,34.14656877897991,8.676228748068011,16.008887171561046,9.357805255023184,32.939428129830034
北京市,87.92374999999998,87.72291666666663,77.90854166666671,33.41833333333332,45.19479166666666,23.79513888888889,46.35472222222224
Gorno-Badakhshan,44.048750000000005,5.75,4.42,0.875,0.409375,3.5625000000000004,44.048750000000005
吉林省,37.600754879448886,16.644495243562385,16.128335246842706,2.926211251435133,8.908252009184844,6.565729047072331,35.86202640642937
Osh,43.12,7.9714285714285715,6.32,1.17,0.6125,3.75,43.12
Naryn,36.01833333333334,10.376190476190477,7.453333333333333,1.0,0.3958333333333333,3.5000000000000004,36.01833333333334
Issyk Kul,35.145833333333336,11.561904761904762,8.333333333333334,1.1916666666666669,0.5249999999999999,3.5000000000000004,35.145833333333336
Almaty Region,36.18125,6.678571428571429,4.91,1.865,1.025,4.125,36.18125
黑龙江省,35.22495630609345,6.964130508131456,6.0080632971185866,1.5854180444024524,4.6693788379782655,5.147260273972603,34.71594000944726
Dornod,35.50333333333333,7.766666666666668,6.206666666666667,1.6766666666666663,1.1458333333333333,4.416666666666667,35.50333333333333
Primorsky Krai,29.405,5.128571428571428,4.5,1.43,3.55,5.0,29.405
East Kazakhstan region,31.356666666666666,6.061904761904763,4.516666666666667,1.5266666666666666,1.025,3.75,31.356666666666666
Bayan Olgii,37.06,4.8,3.53,2.1,0.4625,4.0,37.06
