province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.0179400921659,18.655483870967757,17.71593548387098,2.568258064516129,6.571693548387098,6.980645161290322,25.158806451612904
广东省,43.70472512460218,41.1132813907404,42.22367591424967,10.95029003783102,20.901497477931937,18.880517023959648,32.300664144598585
云南省,59.337722530708334,50.91720511526169,52.432146643109576,7.368362779740879,9.97325530035338,13.368963486454652,48.904172555948094
Quang Ninh,70.9125,70.9125,56.875,16.69,8.075,15.75,31.5
广西壮族自治区,45.904720877051375,43.360040018832414,44.63281073446327,12.043568738229755,10.937182203389826,18.79072504708098,27.795503766478337
,58.96444444444444,22.80396825396825,18.93055555555556,3.206666666666666,6.829166666666667,5.555555555555555,54.83518518518518
Dien Bien,69.8375,69.8375,54.88,8.44,5.15,12.0,65.98333333333333
香港特别行政区,42.89,40.207142857142856,42.89,8.585,31.5125,17.125,29.95
Cao Bang,70.075,70.075,58.385,15.75,7.625,18.0,30.805
台湾省,42.28753412192903,41.28507734303911,35.94993630573251,8.928853503184714,20.019745222929945,6.269108280254777,34.89407643312104
Shan,76.71875,76.71875,65.295,5.025,10.425,14.25,56.54583333333333
福建省,45.66010591900313,36.0359679572764,37.46616822429906,9.600149532710285,12.429906542056091,15.071028037383178,43.8505171339564
贵州省,38.17372429305912,33.02786678296,37.410906169665786,10.123534704370185,9.429048843187662,12.58483290488432,27.70254498714652
湖南省,55.243324911958354,54.46006162915327,51.69690246516617,9.479989281886402,15.022588424437302,19.14871382636656,33.25615755627008
江西省,46.74918591485513,42.77780716226709,42.87151494565221,10.047228260869565,11.568461277173906,16.426970108695652,42.53496376811597
四川省,41.23384417407584,25.002609632996847,24.97218998596164,7.445077211043513,6.606989939167053,8.474613944782405,40.72283029168624
西藏自治区,57.67493349800496,9.838728590429197,7.708532205966138,0.5301691050731795,0.6147753182595471,3.5337260117803533,57.6670036101083
East Siang,58.55,27.585714285714285,21.63,2.56,3.8125,6.0,58.55
重庆市,38.9101240079365,34.58135416666669,34.472750000000026,11.932305555555558,12.732430555555569,11.2625,29.21819444444443
浙江省,57.22767037037038,45.34601984126983,47.83697777777781,9.43311111111112,26.083666666666662,13.89611111111111,55.93911851851855
湖北省,55.091372342294825,54.62192277279916,50.98410209102095,9.578487084870844,17.849554120541164,16.789667896678967,39.135742107421066
Central,61.04166666666667,27.742857142857147,22.05,1.71,0.9125,5.25,61.04166666666667
安徽省,64.29631686765616,63.75304093228201,59.669253246753165,11.077792207792209,29.768425324675302,14.818181818181818,55.47451839826844
Mid-Western,55.37916666666666,6.078571428571428,4.565,0.3,0.20625,3.25,55.37916666666666
江苏省,66.03477135298564,65.3489714933592,62.47429705215419,13.661383219954654,45.46442743764169,17.399092970521544,54.240321239606935
陕西省,39.25606432517756,32.4909826361484,36.80770718232046,10.045712707182329,18.2746408839779,12.31353591160221,32.9401215469613
