province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,33.412032258064514,24.369124423963136,27.916451612903234,7.372258064516133,7.533145161290327,6.258064516129032,31.73229032258065
广东省,40.80759682940014,40.41170960187356,36.457742749054255,15.91364438839848,17.44542875157627,15.172761664564945,25.643467843631797
云南省,50.20568378764933,49.986061332660285,38.74049175500595,17.465309187279143,7.377164310954061,10.314782096584215,35.416412446014924
Quang Ninh,42.75714285714286,42.75714285714286,33.05,16.43,5.6625000000000005,8.5,33.895
广西壮族自治区,40.87115449287058,40.36621435297285,33.41504708097931,15.89874764595103,9.761146421845584,11.496939736346516,28.95979755178906
,46.92849206349207,29.7063492063492,22.29888888888889,4.378888888888889,4.572222222222223,4.111111111111111,43.55055555555556
Dien Bien,42.08571428571429,42.08571428571429,30.53,14.9,3.0125,6.5,34.285
香港特别行政区,43.1875,41.19285714285715,43.1875,8.99,30.35,20.0,29.8375
Cao Bang,47.58571428571429,47.58571428571429,34.93,14.37,4.6375,7.249999999999999,32.88
台湾省,33.95414012738853,12.673339399454054,13.102229299363056,3.995732484076433,14.427308917197456,4.022292993630574,33.56171974522293
Shan,45.07142857142857,45.07142857142857,32.58,14.76,2.8062500000000004,6.625,39.1075
福建省,39.92711882510012,35.485126835781074,34.03594392523366,12.238392523364489,14.298341121495334,8.823831775700935,35.89353271028038
贵州省,45.97213597135513,45.385560503121546,36.6393123393317,15.781047557840632,8.813223007712088,8.116645244215938,31.96747429305913
湖南省,56.75935576481393,56.70951232583063,44.69526795284031,24.51095927116827,20.282221329046106,11.030010718113612,26.886661307609835
江西省,38.3145021350931,37.75599767080742,33.192656249999985,16.164497282608686,14.952547554347817,10.55774456521739,30.17014266304351
四川省,53.10073979989748,47.92619326158173,37.253937763219504,11.292381843706124,6.36427819372953,7.4997660271408515,38.28665262829516
西藏自治区,47.82067712150421,14.841580372411114,10.703301349040451,0.7813034391032009,0.6387469124073777,3.1398916967509027,47.56357084045864
East Siang,40.25714285714286,40.25714285714286,29.41,6.26,3.8625,5.0,39.785
重庆市,47.43457142857146,47.20048611111114,38.50543055555558,16.31023611111111,13.96479166666665,11.072222222222225,30.165708333333345
浙江省,46.868585714285736,40.79390476190476,43.97798888888892,17.391422222222232,31.37622222222223,12.245,37.06376666666667
湖北省,64.34964593217353,64.3208531013881,48.43199261992626,23.958167281672804,19.37798277982779,11.009532595325954,32.971107011070124
Central,49.95,24.8,18.81,1.52,0.6625000000000001,4.0,49.95
安徽省,64.63422367810763,63.53078038033401,55.68875811688313,23.586339285714285,33.30125811688308,15.783685064935066,34.2935308441558
Mid-Western,46.932500000000005,9.892857142857144,7.225,0.38,0.38125,3.25,46.932500000000005
江苏省,62.87501133786846,57.54049643666987,59.86240362811788,24.396972789115654,36.76811224489794,19.082766439909296,35.21856009070296
陕西省,56.70706235201261,52.28672257300719,47.96314917127078,14.164928176795597,18.858729281767975,20.715745856353596,28.121497237569077
河南省,105.69908571428586,104.99913448275863,78.48034482758618,40.15653793103447,40.73536206896552,34.71310344827586,25.110703448275864
上海市,52.55572916666667,33.83013392857143,41.04083333333333,21.296666666666667,41.24791666666667,14.052083333333334,35.92041666666666
青海省,42.8216000734283,24.016659050431173,17.40366305774279,1.0438156167978934,1.070821030183728,3.3057742782152237,41.06362915573057
甘肃省,47.46745921280716,44.4200711226674,35.80620182012853,6.2059796573876,4.378245449678799,5.357334047109208,33.75711009992864
Uttarakhand,51.57333333333332,8.635714285714286,6.359999999999999,0.48,2.0625,3.5000000000000004,51.57333333333332
Himachal Pradesh,60.69166666666666,10.314285714285717,7.65,1.25,1.125,3.5000000000000004,60.69166666666666
山西省,48.62493487698984,36.17802098408105,47.64376266280752,23.00537626628076,23.682887120115776,24.685600578871203,25.322004341534004
山东省,98.25990366191188,95.71016127315303,85.17067809239941,46.85294336810733,61.65452682563344,33.5570044709389,29.63435916542472
宁夏回族自治区,50.39822057898049,47.72200283196978,43.70438325991192,15.403237885462548,17.85844713656387,10.772026431718064,31.933083700440537
河北省,64.09072968349014,52.09225620188193,62.34613173652696,23.39243113772456,41.90884730538924,21.409580838323357,23.85977245508981
新疆维吾尔自治区,93.44440166043088,89.93381819161206,55.15361099684623,1.3621726312902744,2.152756753050872,3.5145687645687644,31.597749440102348
内蒙古自治区,36.6473319247285,25.257659459533333,21.06051598698064,4.993032739804682,6.1971472333907744,5.138234730997511,30.40728795711279
天津市,84.02405660377357,73.479346361186,83.65349056603775,28.5472641509434,74.22948113207546,36.36320754716981,17.73622641509434
辽宁省,40.72618514020751,33.77104493265616,39.04180061823802,13.210958268933544,24.188987635239585,16.474497681607417,24.107727975270468
北京市,60.70826388888887,49.40974702380951,59.808402777777765,12.80847222222222,51.518402777777794,17.38888888888889,20.26840277777778
Gorno-Badakhshan,46.9575,3.757142857142857,2.645,0.0474999999999999,0.3,3.25,46.9575
吉林省,30.606831228473,16.11636870592095,17.776509758897806,5.369908151549939,10.848909299655569,6.060275545350172,28.43329506314582
Osh,43.7,9.714285714285714,6.84,0.08,0.3375,3.25,43.7
Naryn,93.78749999999998,93.78749999999998,60.071666666666665,0.1666666666666666,0.5833333333333334,3.25,33.336666666666666
Issyk Kul,82.96874999999999,82.96874999999999,54.26333333333333,0.1999999999999999,0.5041666666666667,3.125,32.77166666666667
Almaty Region,82.49955357142858,82.49955357142858,53.221250000000005,1.8125,1.584375,3.5,32.91875
黑龙江省,30.30873169579593,11.603218840677473,10.843828530940025,3.547713745866796,6.640292867264976,5.258974964572508,29.11379074161551
Dornod,31.79452380952381,26.390476190476196,18.846666666666668,0.4833333333333333,0.7083333333333334,3.75,28.63
Primorsky Krai,33.005,9.757142857142858,8.11,3.62,4.625,5.5,33.005
East Kazakhstan region,64.40416666666668,64.40416666666668,46.66833333333333,1.4233333333333331,1.3041666666666667,3.25,37.51166666666666
