province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,28.877354838709675,14.425253456221204,13.942258064516126,2.5809032258064515,3.3893548387096746,7.258064516129032,28.877354838709675
广东省,21.561179066834818,14.670167537380635,18.375535939470364,5.252875157629248,13.501387137452706,11.265447667087011,18.793442622950824
云南省,28.744813015312108,23.523901018004352,24.33506772673737,4.825918727915199,6.520678739693756,9.781360424028268,27.70869552414605
Quang Ninh,27.31,24.11428571428572,21.74,7.65,7.462499999999999,9.75,27.31
广西壮族自治区,22.811016612859834,19.220729082593465,21.169256120527297,6.493672316384176,9.348104990583794,11.38771186440678,20.847725988700564
,38.0325,14.036507936507938,11.39555555555556,2.4822222222222217,5.231944444444445,3.9722222222222223,36.04833333333333
Dien Bien,34.48,25.985714285714288,21.04,2.84,2.05,3.5000000000000004,34.48
香港特别行政区,16.572499999999998,4.914285714285715,10.48,2.26,10.18125,3.875,16.572499999999998
Cao Bang,31.128571428571423,31.128571428571423,28.02,10.49,6.800000000000001,8.25,27.005
台湾省,16.48898089171975,6.879435850773434,6.7729299363057365,3.0932484076433124,13.703980891719748,2.452229299363057,14.285095541401269
Shan,25.84,16.635714285714286,14.345,2.035,2.0875,5.125,25.84
福建省,19.27434579439251,10.822216288384526,14.930953271028024,4.3924299065420565,8.803247663551405,8.185514018691588,18.49356074766355
贵州省,26.87089331619535,17.648916636063163,20.878341902313636,5.163856041131108,6.6800449871465375,7.280848329048843,26.137609254498702
湖南省,26.432290613994788,19.409431939978568,24.287299035369767,6.543515541264743,11.060892282958193,14.111468381564844,24.043070739549854
江西省,28.52451086956521,19.483579192546603,23.814721467391287,5.494021739130434,11.343308423913047,12.612092391304348,27.06184782608696
四川省,36.15905274416747,24.99564559796781,24.774000935891436,5.921478708469813,7.348596162845102,7.815161441272813,35.09894478240532
西藏自治区,42.45114795110537,12.452702152493156,9.27041136234086,0.3120292608778122,0.850802774083219,2.9422382671480145,42.415157071378985
East Siang,30.705,16.871428571428574,12.75,1.08,4.050000000000001,3.75,30.705
重庆市,30.08832936507935,21.971190476190493,23.76855555555556,7.261861111111112,11.537604166666656,8.003472222222221,28.782472222222225
浙江省,23.433511111111116,12.636761904761906,16.746244444444457,4.396933333333331,11.426194444444452,6.950555555555556,22.812455555555555
湖北省,35.4611049610496,26.547742048849056,30.1321217712177,5.8568388683886825,12.454981549815509,11.665744157441576,33.46628126281262
Central,76.50833333333334,28.47142857142857,21.16,0.98,1.1,4.0,76.50833333333334
安徽省,44.11386363636363,28.669660250463814,36.97450487012988,6.478360389610386,20.672605519480538,10.643668831168831,43.32362554112553
Mid-Western,47.02583333333333,24.05,17.805,1.1,0.6125,4.125,47.02583333333333
江苏省,55.77546485260774,35.46625769355361,44.75490929705212,9.99628117913832,24.228458049886623,12.300453514739228,54.58630007558582
陕西省,42.6875545908971,39.02341554853989,41.09835911602206,8.158099447513814,11.399599447513818,14.15828729281768,34.66260957642725
河南省,45.695383087027935,35.11649014778321,41.82749655172416,6.554468965517241,17.60706896551724,15.80551724137931,41.88067816091954
上海市,25.09520833333333,10.761309523809524,19.68583333333333,6.2870833333333325,15.355208333333335,7.322916666666667,22.081041666666668
