province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,43.53441935483871,35.136497695852526,34.58716129032256,9.246258064516129,14.558145161290328,9.280645161290323,43.50864516129032
广东省,47.25013150783646,39.35715636822192,40.81856242118537,11.389142496847422,19.918284993694822,11.769546027742749,45.61732240437158
云南省,35.936028310617544,27.79121024734977,28.453389281507693,11.603374558303912,10.986292697290915,10.430948174322731,31.06274734982335
Quang Ninh,41.63,40.51428571428571,41.63,17.02,12.1375,10.0,36.475
广西壮族自治区,48.57722625773482,41.62653181329037,47.468620527307,14.787975517890786,19.358674670433164,11.867702448210922,37.159984306340256
,41.93087301587301,9.842857142857142,9.356666666666666,3.0011111111111117,4.613888888888889,4.416666666666667,41.77111111111112
Dien Bien,43.825,27.542857142857144,21.75,9.96,2.2375,5.75,43.825
香港特别行政区,49.695,34.964285714285715,42.31,10.55,21.481250000000003,9.375,48.1675
Cao Bang,37.08571428571429,37.08571428571429,34.16,11.88,10.525,7.249999999999999,32.605
台湾省,35.83076433121019,9.341492265696086,10.74923566878981,3.005286624203821,6.367277070063696,4.347133757961784,35.83076433121019
Shan,32.93035714285714,32.35,25.405,11.74,4.25625,7.875,30.2925
福建省,44.99700222518913,34.333457943925225,31.52060747663552,10.225121495327112,12.867663551401868,10.097663551401869,44.88079127725856
贵州省,49.020176276165984,40.22698081160483,48.41979434447303,14.01037275064269,23.148505784061687,11.408740359897172,26.43350257069408
湖南省,57.801612565712176,49.74859324758841,57.14245444801711,14.703236870310846,31.873861200428703,16.5008038585209,35.8472115041086
江西省,54.26704596920288,48.093284161490736,51.2013451086956,15.076671195652176,20.979772418478277,15.1171875,46.04787590579703
四川省,53.17657257615255,30.026465672839134,26.609525035095945,4.089613944782401,13.82576041179225,9.69103883949462,37.62284588987665
西藏自治区,46.64727558969632,2.802860942971151,2.414267528025845,0.2048983469504067,0.9773655709671292,3.3028690860725822,46.61844955348666
East Siang,42.1,14.257142857142858,10.74,1.82,4.5875,4.0,42.1
