province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.749686635944705,22.33631336405529,26.550387096774195,9.46877419354839,9.11467741935484,9.901612903225807,29.794290322580643
广东省,34.083434065934085,25.17423887587822,28.497175283732616,12.357515762925583,15.788130517023976,12.489596469104663,31.958430012610368
云南省,36.14872707386841,33.34337876493351,32.320253239104844,14.25093639575972,7.147232037691396,11.171967020023557,31.98611012956425
Quang Ninh,40.457142857142856,40.457142857142856,35.57,14.04,6.0875,8.75,35.035
广西壮族自治区,40.11122410546132,36.35368408662898,38.32536252354051,14.227881355932208,10.679249058380403,13.36487758945386,30.491812617702447
,44.1965873015873,21.0,16.57,4.724444444444445,4.898611111111112,5.027777777777778,41.7561111111111
Dien Bien,37.75714285714286,37.75714285714286,28.92,14.86,2.0125,6.5,37.22
香港特别行政区,40.98375,24.5,27.68,8.629999999999999,26.137500000000003,12.0,34.0075
Cao Bang,45.65714285714286,45.65714285714286,38.97,14.48,5.3500000000000005,7.75,32.31
台湾省,42.10969972702456,40.68732939035488,33.67085987261147,11.748917197452238,19.56942675159235,6.880573248407643,33.145159235668785
Shan,37.0325,32.87142857142857,28.165,11.34,3.55,7.125,37.0325
福建省,35.67682510013349,31.939445927903886,34.606570093457954,12.018299065420557,14.65668224299065,11.947196261682244,30.423943925233644
贵州省,47.288947392581726,42.362890194638254,46.98064910025706,13.269781491002576,14.730864395886902,12.181233933161954,27.2683354755784
湖南省,54.98348798040109,52.237949777981946,53.73394962486599,16.940803858520905,21.98547695605576,17.407556270096464,28.006291532690277
江西省,48.82683569487575,46.95615537655276,47.77089673913043,19.692187500000003,20.951494565217416,15.22350543478261,27.94809782608693
四川省,46.07806253760277,37.98931328965834,34.8464857276556,8.80902667290594,12.594560131024828,10.7323350491343,34.03753860552177
西藏自治区,45.31783289451052,7.573939361037791,5.755240357210702,0.9868725061752744,0.7030757172715131,3.615618468554056,45.219087339286745
East Siang,40.24285714285715,40.24285714285715,29.45,9.74,4.625,6.0,35.005
重庆市,55.79193948412696,52.41780257936506,47.16952777777779,14.221805555555552,23.088854166666653,14.536805555555556,29.71941666666665
浙江省,55.23494047619048,53.24976190476188,54.67746666666662,20.24502222222224,38.06063888888893,15.653333333333334,37.76109999999999
湖北省,54.79376164118772,50.29988798102266,48.266193111931166,12.867515375153758,25.42988929889296,17.82410824108241,30.689317343173457
Central,54.91666666666667,28.22857142857143,21.38,2.61,0.6,5.25,54.91666666666667
安徽省,70.97296382189236,69.5881870361781,65.08646915584411,19.1412987012987,53.05633116883112,17.64082792207792,24.6647077922078
Mid-Western,46.1525,6.821428571428571,5.140000000000001,0.79,0.26875,3.625,46.1525
江苏省,68.82029478458051,60.32070375769353,68.62202947845806,26.291791383219955,44.135799319727845,18.1530612244898,29.682743764172358
陕西省,33.31577032359906,20.46795580110498,26.288591160221017,7.778762430939228,21.429613259668507,13.106629834254145,27.378729281767963
河南省,65.42410689655168,58.15054187192117,61.20633793103445,27.4671103448276,52.14503448275863,21.84448275862069,23.056544827586187
上海市,70.81572916666667,68.11941964285715,68.06083333333335,27.107083333333332,67.00468749999999,22.08333333333333,33.12083333333334
青海省,39.67826326396703,9.032976541994763,7.032593503937007,0.8653444881889697,1.4686679790026231,3.6013779527559056,39.40488353018376
甘肃省,36.73142379167937,21.64625936830838,22.175720021413248,3.998972162740899,9.722653907922908,7.470422912205567,32.67968415417559
Uttarakhand,49.91416666666666,11.007142857142856,8.255,1.325,2.45,3.75,49.91416666666666
Himachal Pradesh,53.7,10.82857142857143,8.08,1.88,1.3375,3.75,53.7
山西省,34.107756874095536,23.17995916890634,30.130123010130205,18.36775687409551,25.351953690303908,23.54015918958032,23.41536903039074
山东省,68.27728017883757,54.7840296998085,68.04309985096872,28.24098360655735,50.92859538002976,21.81296572280179,21.175342771982116
宁夏回族自治区,37.2775,26.406057268722478,31.61193832599117,13.119251101321582,22.9772577092511,10.569383259911897,27.833788546255523
河北省,39.00811976047905,21.791657399486738,29.150724550898207,9.30098203592815,21.220374251497017,11.111077844311378,26.74745508982036
新疆维吾尔自治区,64.54830155138977,52.973173607438426,40.67688008070366,1.6467269984917068,3.238714177978882,5.396373234608529,30.808809360574127
内蒙古自治区,31.879320655890098,11.711231571893547,10.462682366456074,3.462686195673001,3.4582878613823342,6.159965537047674,30.59591996936624
天津市,35.63481132075472,19.488948787061997,33.9824528301887,5.8135849056603774,22.064386792452837,10.31132075471698,21.70396226415094
辽宁省,26.081739898432303,19.530867741223226,20.867109737248835,7.210479134466767,16.65687789799073,14.314142194744976,18.92656105100464
北京市,31.562465277777772,13.963690476190472,17.304027777777776,4.36861111111111,12.2015625,6.986111111111111,30.07666666666666
Gorno-Badakhshan,41.105,0.985714285714286,0.72,0.065,0.29375,3.0625,41.105
吉林省,29.756006232573363,26.214449729375072,24.084603903559128,6.66385763490241,13.096928817451188,10.758323765786452,19.79420780711828
Osh,37.39,8.928571428571429,6.87,0.15,0.3875,3.25,37.39
Naryn,39.444761904761904,38.82380952380952,27.513333333333332,0.3699999999999999,0.5166666666666667,3.25,33.04333333333333
Issyk Kul,40.2904761904762,36.79761904761906,25.955,0.41,0.4937499999999999,3.25,33.04666666666666
Almaty Region,43.499375,32.790625000000006,28.426250000000003,3.9,4.228125,5.4375,32.7375
黑龙江省,28.583847931709307,15.421307105742631,13.47171941426548,3.138119981105337,5.44533538025508,7.80692017005196,25.186594237127988
Dornod,29.046666666666667,7.423809523809524,5.576666666666667,2.4966666666666666,0.7833333333333332,5.0,29.046666666666667
Primorsky Krai,31.11428571428572,31.11428571428572,26.2,8.38,7.9625,8.5,23.12
