province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,15.742161290322583,3.188479262672811,5.247741935483871,0.8839354838709677,3.580887096774193,4.780645161290322,15.676354838709678
广东省,26.18255629616287,19.67045577373445,22.6002395964691,5.867175283732666,17.062689155107186,11.826607818411096,22.31921815889028
云南省,22.865783484772003,16.61272715800099,18.436949352179013,4.514776207302698,5.962735571260311,10.48836866902238,21.554802709069488
Quang Ninh,22.225,8.014285714285714,8.46,1.12,1.825,4.75,22.225
广西壮族自治区,25.622508071025,22.668509550712937,23.58594161958568,5.772043314500943,11.337994350282496,13.257297551789078,17.79469397363464
,42.83500000000001,11.987301587301587,9.904444444444444,2.82,4.677777777777779,3.611111111111111,41.78277777777778
Dien Bien,25.475,20.31428571428572,16.87,5.29,2.075,4.25,25.475
香港特别行政区,23.44375,6.421428571428571,7.689999999999999,2.74,23.44375,4.875,14.655
Cao Bang,32.92857142857143,32.92857142857143,26.83,5.85,5.5,9.75,29.875
台湾省,30.28092356687898,17.722383985441308,15.293949044585984,6.826242038216559,22.94434713375797,3.251592356687898,27.03404458598725
Shan,19.24,14.792857142857144,13.735,1.4,2.6,7.75,19.24
福建省,28.12900333778366,23.018184245660883,27.22261682242986,7.406897196261673,13.50238317757009,12.397196261682245,23.76614018691589
贵州省,31.236968876239427,24.597169941241283,28.329170951156804,7.320655526992295,11.553004498714644,11.74003856041131,22.849556555269896
湖南省,31.425203261368846,26.33128158015622,30.72024651661307,7.790396570203632,13.260101822079331,19.080921757770632,22.367475884244385
江西省,34.700112577639786,32.02712538819878,33.44315217391303,10.973722826086956,14.286107336956505,15.599864130434783,21.903566576086952
四川省,46.66363220580692,37.4117788622234,36.92070893776325,7.318058025269059,9.851526672905925,10.341834347215723,38.138916705662126
西藏自治区,54.58064223366099,14.357124195868778,11.113694660839846,0.752521375641267,0.8172453923617671,3.242257267718032,54.439973888610645
East Siang,40.03,33.17142857142857,24.78,2.1,3.925,5.5,40.03
重庆市,58.21731250000001,57.2514136904762,54.069763888888936,12.550249999999998,17.725972222222218,14.109027777777778,37.818393518518526
浙江省,37.18761666666669,34.42476587301586,34.37396666666666,8.028311111111105,25.391361111111102,14.456666666666669,24.764366666666653
湖北省,52.18772872371586,47.58190124758388,50.19200492004924,8.47183271832718,11.366666666666662,16.87238622386224,44.18277777777777
Central,82.56666666666668,21.871428571428574,16.26,0.9,0.8125,3.5000000000000004,82.56666666666668
安徽省,59.03573824984544,53.633783627087226,53.49396915584411,10.531672077922078,18.70760957792206,15.655844155844155,56.29709956709959
Mid-Western,76.64166666666668,29.778571428571432,22.01,1.725,0.3874999999999999,4.0,76.64166666666668
江苏省,78.4881945794191,75.33877955944281,68.24431972789121,11.633764172335606,25.86235827664399,18.935374149659864,65.9600388236103
陕西省,60.796715206524695,51.56153709550121,55.02414917127072,12.510000000000028,15.950911602209931,16.895303867403314,56.784712707182365
河南省,68.47766666666656,52.33762315270936,60.09990344827586,10.165337931034484,22.081206896551755,19.74586206896552,67.56563448275855
上海市,48.12967261904762,43.85952380952381,39.79458333333333,7.134583333333333,38.07343749999999,14.708333333333334,38.865208333333335
青海省,45.78403816710407,18.27544115579299,13.619745734908124,1.02886154855643,0.8612368766404201,3.030347769028872,45.782104111985966
甘肃省,52.12006621545826,32.86826533343527,35.78288543897213,5.989555674518201,6.820408190578163,6.617237687366167,49.9343531406138
Uttarakhand,67.14583333333334,36.21428571428571,26.6,1.85,1.975,4.25,67.14583333333334
Himachal Pradesh,69.55833333333334,34.24285714285714,25.19,2.97,1.2875,4.5,69.55833333333334
山西省,73.34807887120111,56.38202656605339,58.61000723589002,15.165412445730826,18.871653400868315,17.90918958031838,71.81997829232994
山东省,93.74463216366335,84.52434798807758,78.54583457526083,13.076065573770492,24.191114008941888,23.10767511177347,87.18603283204618
宁夏回族自治区,65.36483847283407,44.98650881057269,57.39154185022024,12.582643171806154,14.4659691629956,11.187224669603523,64.16833333333332
河北省,94.30853710760286,76.12373609923006,69.49585029940127,14.608568862275463,24.2358083832335,21.09281437125749,92.29516839049172
新疆维吾尔自治区,48.37207033162913,29.60941181367637,21.07702934320577,1.512978198272311,1.5697740984505653,3.871212121212121,38.44720736779555
内蒙古自治区,53.77879428568125,38.33694373786271,34.166939498372535,7.106377560788813,4.687157763737313,7.192322420065096,52.93650833434879
天津市,98.47374213836476,98.45471698113208,79.85283018867926,13.171698113207546,40.00330188679246,31.702830188679247,92.66247855917666
辽宁省,62.450290668888165,52.12958710532128,53.61299072642964,9.774343122102009,11.40285935085007,14.885625965996908,59.68618729801891
北京市,102.80881734006734,74.9826388888889,67.97159722222223,8.24625,25.08038194444444,20.416666666666668,102.80036826599326
Gorno-Badakhshan,86.15738636363638,0.7214285714285714,0.5625,0.14,0.26875,3.0625,86.15738636363638
吉林省,66.36042568128391,52.65667336394951,52.718082663605095,10.887416762342122,9.17395235361654,14.860218140068886,64.37696482621855
Osh,80.89166666666667,1.4571428571428573,1.15,0.36,0.3625,3.0,80.89166666666667
Naryn,51.61388888888889,3.1809523809523808,2.4033333333333338,0.6266666666666666,0.3208333333333333,3.25,51.61388888888889
Issyk Kul,46.73916666666667,4.035714285714286,3.24,0.6316666666666667,0.3541666666666667,3.125,46.73916666666667
Almaty Region,37.8275,5.15,3.8325,1.6125,0.79375,3.75,37.8275
黑龙江省,53.9570488081435,47.35970881975846,44.57867501180909,7.989315068493146,6.9147201228153,10.05562116202173,49.38897195860348
Dornod,30.445000000000004,13.147619047619049,10.0,1.5733333333333333,1.1416666666666666,3.75,30.445000000000004
Primorsky Krai,39.285714285714285,39.285714285714285,30.39,3.47,1.8375,4.5,36.43
East Kazakhstan region,31.17833333333333,12.871428571428572,9.536666666666669,2.4633333333333334,1.1125,4.5,31.17833333333333
