province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.345354838709657,13.17069124423964,14.942580645161296,2.138451612903226,4.736774193548388,5.833870967741936,29.31738709677417
广东省,50.75373986669069,45.08322824716264,48.77190416141237,8.28519546027743,33.02320302648174,18.34110970996217,20.518644388398457
云南省,32.78114041729762,22.62434376577489,24.19255005889279,6.083598351001173,9.741909599528862,11.300058892815075,28.209696702002358
Quang Ninh,33.27,23.685714285714283,22.89,4.81,4.25,6.25,33.27
广西壮族自治区,42.70875907990316,36.21362994350282,42.48548964218456,10.88315442561205,16.11411252354048,17.693502824858758,20.50060734463279
,36.144920634920624,12.54126984126984,11.191111111111107,3.647777777777778,7.809722222222222,4.472222222222222,31.148333333333337
Dien Bien,30.28,20.857142857142858,17.65,5.45,1.625,4.75,30.28
香港特别行政区,45.0375,27.86428571428572,33.73,5.615,45.0375,11.125,17.427500000000002
Cao Bang,47.52857142857143,47.52857142857143,45.91,13.25,7.2375,10.5,28.835
台湾省,34.76045950864423,19.185373066424024,17.155095541401266,8.312038216560511,30.323566878980905,4.988853503184713,26.26101910828025
Shan,29.43,18.964285714285715,16.98,2.75,3.45,6.125,29.43
福建省,48.18498931909208,44.62218958611481,47.38154205607474,9.480149532710293,27.84614485981308,19.121028037383176,20.729757009345796
贵州省,48.11497750642675,41.49198264781488,46.83913881748069,15.90579691516709,16.006153598971714,18.568766066838045,20.125443444730056
湖南省,58.91063007196449,45.1494047619047,58.57574490889604,5.829807073954984,24.758869239013936,29.32636655948553,14.998912111468393
江西省,42.37013538431677,30.719172166149043,37.031467391304346,8.859320652173903,30.27912703804346,36.89741847826087,8.363872282608698
四川省,61.026209639681824,34.915254194799125,44.06791062236782,5.119859616284528,12.267021525503033,9.92817033224146,29.209043051006034
西藏自治区,37.81479737249257,2.737124399446312,2.308436253087604,0.1811001330039826,1.025453638609159,3.2699505985179558,37.767035911077286
East Siang,40.0,22.51428571428572,17.46,2.12,5.4875,5.0,40.0
重庆市,66.12228472222223,57.648958333333375,63.67502777777776,18.09450000000001,23.593611111111112,18.24861111111111,14.843097222222234
浙江省,40.7557484126984,31.559230158730145,37.3806,6.937466666666663,33.9483888888889,23.05611111111111,11.003999999999984
湖北省,92.58098884203132,66.88723862238622,92.49883148831492,9.778868388683891,24.97237084870848,21.65036900369004,16.682687576875747
Central,41.355,15.27142857142857,11.67,1.27,0.8375,4.25,41.355
安徽省,60.32145292207792,44.62478548237477,58.9542288961039,7.823912337662343,33.69415584415588,20.78327922077922,11.715332792207798
Mid-Western,38.135,3.142857142857143,2.46,0.395,0.6875,2.875,38.135
江苏省,53.65130547457072,34.06711613216718,52.652346938775466,8.018480725623586,26.400028344671245,14.13718820861678,20.049501133786823
陕西省,97.39083898973948,58.236191791633786,97.3754246250986,12.040696132596675,21.37357734806632,13.281491712707185,22.624154696132575
河南省,132.0816344827587,79.56936206896553,132.0816344827587,11.945213793103454,37.85482758620689,18.72,14.610875862068957
上海市,45.70114583333333,33.555952380952384,43.03041666666667,5.875833333333333,38.86145833333333,15.552083333333334,16.584166666666665
青海省,39.16091511998506,1.8041971316085492,1.900982611548552,0.2816568241469819,0.859112532808403,3.4808891076115485,38.845746391076176
