province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,47.92920967741938,37.79455069124424,47.14845161290326,11.40554838709678,14.361774193548388,19.17903225806452,27.48438709677419
广东省,46.11312060889939,44.81276346604224,44.93014501891556,14.995662042875168,24.81639344262292,26.91141235813367,22.17225094577552
云南省,42.534541477368336,38.4661808009422,38.24872791519438,8.115541813898707,11.160519729093044,16.633981154299175,27.788536513545303
Quang Ninh,90.25,90.25,69.85499999999999,20.09,13.825,25.0,19.945
广西壮族自治区,52.50305824589719,51.94185667204731,49.246440677966085,17.791751412429402,18.292690677966128,30.17725988700565,15.663945386064045
,39.1222619047619,17.341865079365082,15.259444444444446,3.0677777777777773,6.326388888888889,5.861111111111111,31.17111111111112
Dien Bien,56.5125,56.5125,48.15,9.3,2.4,10.75,34.835
香港特别行政区,48.19,43.04285714285714,46.5975,10.105,38.493750000000006,27.0,26.067500000000003
Cao Bang,98.1125,98.1125,69.22,18.57,9.0375,21.5,19.82
台湾省,36.3775159235669,35.50040946314834,31.5151592356688,7.513375796178346,20.865445859872608,8.242038216560509,23.86140127388536
Shan,41.438928571428576,36.75,30.435,4.285,6.6375,14.25,31.63
福建省,40.96092990654205,36.67789385847802,40.79011214953271,12.704616822429925,19.99616822429908,20.83271028037383,18.017196261682248
贵州省,46.26020473742199,40.78199136981273,43.75929948586116,19.461478149100262,17.834431233933184,25.291131105398456,15.359826478149095
湖南省,82.843974888991,82.63592482008886,64.77354769560561,17.119539121114684,28.6594051446945,30.990621650589496,10.28476956055736
江西省,54.89431434394415,53.6358744177019,51.66311820652166,15.30447010869565,22.33430706521741,22.79211956521739,16.093648097826073
四川省,47.22821562270212,33.07496406845376,29.658813757604133,7.545292466073937,13.634732101076285,17.045858680393074,24.86734440804865
西藏自治区,38.130139993485535,4.196913764555898,3.492179365380971,0.2288846665399839,1.077812084362536,3.54213376401292,37.88782253467605
East Siang,36.84,25.61428571428572,20.6,2.32,5.6000000000000005,5.5,36.84
重庆市,86.99828373015866,86.85841269841262,66.46672222222217,23.248833333333334,24.53461805555557,23.679861111111112,14.593930555555549
浙江省,75.82664126984123,75.76951984126981,62.07104444444446,17.35511111111113,42.70399999999997,21.168333333333333,16.64581111111111
湖北省,107.46052978386926,107.46052978386926,77.81268757687577,19.307503075030763,30.59014452644525,28.17220172201722,17.516519065190653
Central,42.32,14.82857142857143,11.42,1.01,0.95,4.25,42.32
安徽省,88.50511015769933,88.3503391697587,66.90389610389609,21.05547077922078,42.21881087662339,24.496753246753247,15.950178571428562
Mid-Western,36.96,5.021428571428572,3.85,0.52,0.55,3.125,36.96
江苏省,129.230421930677,129.230421930677,92.99963718820864,33.26568027210886,49.125141723356,31.441609977324266,17.17858276643991
陕西省,73.95887095501185,72.35806235201262,58.98973480662978,24.381259668508275,32.21690607734804,29.181767955801103,20.133596685082907
河南省,114.21298866995062,113.93410344827588,88.80242068965524,38.51880000000001,54.21944827586205,40.97103448275862,15.82371034482757
上海市,141.13370535714287,141.13370535714287,89.55791666666666,34.91833333333334,72.25052083333334,33.333333333333336,10.567916666666669
青海省,33.22350159355076,2.224425853018368,1.9958841863517125,0.6667224409448825,1.180638943569554,3.554461942257218,32.53715059055114
甘肃省,40.82741014071586,28.31889817222399,26.346996788008607,11.112363490364014,12.06053265524625,14.09595824411135,25.44214935760175
Uttarakhand,38.4975,6.714285714285715,5.17,0.54,2.225,3.625,38.4975
Himachal Pradesh,35.905,5.785714285714286,4.4,0.52,2.1,3.75,35.905
山西省,65.78269624369838,62.008186892702106,58.05202604920404,50.00394856952022,34.19484442836469,42.28552821997106,17.57239507959481
山东省,132.18528688524572,131.70737172663385,102.25918032786883,52.066475409836016,68.71214605067057,41.77123695976155,11.429806259314462
宁夏回族自治区,57.17672278162368,56.21017935808684,52.15718061674007,35.28178414096916,25.802808370044037,19.19383259911894,20.1301101321586
