province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,33.815903225806444,20.66313364055299,19.133290322580645,1.537548387096774,3.982016129032258,7.140322580645162,33.81490322580644
广东省,47.97227826817991,44.59594892812104,40.02387767969735,7.043530895334169,19.784189785624203,15.631778058007566,36.15170449768812
云南省,79.53400190700552,75.39683451118968,62.94877208480558,7.460506478209651,15.565231154299148,21.25618374558304,46.979462112289006
Quang Ninh,38.185,30.78571428571429,23.87,2.17,2.4125,7.249999999999999,38.185
广西壮族自治区,52.14544457896152,51.40324018025292,46.957212806026334,7.927937853107344,15.008333333333333,17.63112052730697,31.230541431261823
,46.48166666666667,21.17301587301587,18.114444444444445,2.8588888888888886,7.15,6.055555555555555,40.26611111111111
Dien Bien,101.2875,101.2875,71.63,5.93,9.45,18.0,71.7
香港特别行政区,45.175,32.114285714285714,35.595,3.815,16.09375,9.0,45.175
Cao Bang,56.275000000000006,56.275000000000006,44.47,7.85,6.925,16.25,37.67
台湾省,39.613016378525934,28.74121929026388,29.35267515923565,4.974904458598727,14.805573248407642,6.334394904458598,39.10054140127387
Shan,131.7,131.7,91.335,8.76,50.6375,30.125,36.295
福建省,40.2384606141522,33.42526034712951,34.04642990654207,8.389271028037383,14.664556074766365,11.849532710280371,39.301084112149525
贵州省,58.87637027175904,57.27362054719055,54.85386246786627,10.365051413881746,11.71969794344474,14.368251928020566,34.390430591259616
湖南省,48.46173365487677,45.4957950543562,47.06837620578774,8.94581993569133,19.92554930332261,18.40407288317256,18.62431404072884
江西省,45.50183326863354,44.84799107142855,42.15086277173906,10.855108695652184,16.79451426630432,17.47961956521739,23.686596467391293
四川省,50.69662171045308,36.01979493950121,33.17988769302758,7.373034627983158,8.855428170332269,11.307089377632195,41.44666276711901
西藏自治区,44.979039068790975,8.907823145408672,7.072520425612759,0.7878643359300713,0.713770663119893,3.849372981189436,44.901248337450006
East Siang,52.275,52.275,40.71,5.1,3.2875,8.0,49.33
重庆市,47.32622222222222,45.40819940476188,45.13084722222222,14.786722222222222,13.556597222222214,13.452083333333333,30.19444444444443
浙江省,41.88613703703705,31.862158730158733,37.21521111111114,6.468999999999997,20.18297222222224,10.756666666666666,35.58692592592589
湖北省,51.51887190300471,50.56758258654011,48.18618696186965,10.21733087330873,21.90141451414513,17.68111931119311,25.53379458794587
Central,46.085,9.585714285714284,7.45,0.88,0.8250000000000001,4.0,46.085
安徽省,58.68233824211501,57.72621463358071,53.802686688311645,8.541331168831162,26.25162337662337,14.756087662337665,33.80396915584411
Mid-Western,46.155,4.95,3.775,0.8,0.4125,3.25,46.155
江苏省,48.04426168880253,35.440751538710714,41.045283446712034,6.159523809523806,22.82726757369613,11.620181405895693,40.17964474678761
陕西省,56.061567876874506,54.98889700078931,52.72623204419889,13.87314917127074,22.50582872928175,19.409668508287293,28.147834254143618
河南省,68.00151034482762,67.94662561576362,59.5338482758621,11.03456551724137,34.95975862068966,18.412413793103447,28.11322758620684
上海市,45.29416666666668,17.83809523809523,28.118125000000003,5.4125000000000005,23.831770833333334,9.59375,42.68687499999999
青海省,40.97604541619792,14.159765771466054,13.10574791432322,1.292746062992128,1.0883694225721792,4.075623359580052,38.35919072615925
甘肃省,83.74220021413267,52.528763383297616,76.98321466809429,8.057821199143477,7.08905915417558,8.269405781584583,32.49323875803001
Uttarakhand,34.5275,3.892857142857143,2.92,0.395,1.79375,2.75,34.5275
Himachal Pradesh,39.87,3.171428571428572,2.36,0.44,1.15,3.0,39.87
山西省,63.99086365515818,63.670201054372576,56.67831403762664,14.307525325615051,31.041389290882787,21.212011577424025,30.03452966714907
山东省,62.030081967213135,56.70750745156481,59.68599850968703,14.453964232488808,45.199105812220566,20.68666169895678,28.045543964232508
宁夏回族自治区,124.6413325991189,93.03738986784148,124.47011013215854,18.505594713656382,20.29063876651983,15.45704845814978,27.66581497797356
河北省,69.04878956372967,68.05059452523524,60.74327544910188,11.363568862275446,44.458742514970034,21.05568862275449,25.32082634730543
新疆维吾尔自治区,49.84579577285441,33.21971195471197,31.245728976905497,2.0337254901960784,2.687561703002884,6.314081996434937,30.62351569998625
内蒙古自治区,45.32234170290744,33.273414293919856,30.6401828451082,9.60883591805479,8.435257514838208,9.330078498946966,29.486381390005683
天津市,79.42075471698115,57.33079514824796,53.04037735849055,11.473962264150948,79.30424528301889,21.358490566037737,15.389433962264151
辽宁省,58.673186685802605,57.936837602119695,53.64720247295205,21.60221020092736,39.464760432766624,26.001159196290573,29.25072642967546
北京市,75.34600694444445,75.30364583333333,65.44576388888889,6.050277777777776,59.41215277777776,20.49305555555556,16.943124999999995
Gorno-Badakhshan,36.17,0.4321428571428571,0.325,0.1149999999999999,0.521875,3.5625,36.17
吉林省,41.06226996883716,34.16378546826308,33.39412743972447,13.076590126291617,19.4380884041332,15.439150401836969,35.6537370838117
Osh,38.095,0.0857142857142857,0.08,0.04,0.1875,3.5000000000000004,38.095
Naryn,37.626666666666665,0.3428571428571428,0.2633333333333333,0.1266666666666666,0.3208333333333333,3.5000000000000004,37.626666666666665
Issyk Kul,36.63,0.4642857142857142,0.6900000000000001,0.1533333333333333,0.35625,3.458333333333334,36.63
Almaty Region,31.185,5.057142857142857,4.02,2.98,1.4625,4.5,31.185
黑龙江省,37.55785776143234,27.43901326000406,26.856917808219222,8.265531412376012,13.42362423240434,9.97272083136514,34.17364037159502
Dornod,27.865,2.085714285714286,1.7433333333333334,0.6266666666666667,0.4875,4.0,27.865
Primorsky Krai,29.9,29.9,25.97,8.33,11.2875,8.75,28.75
East Kazakhstan region,30.64,7.338095238095238,6.22,2.44,1.625,4.166666666666667,30.64
Bayan Olgii,31.565,10.257142857142856,7.57,0.97,0.3625,3.5000000000000004,31.565
Zabaykalsky Krai,30.430000000000003,2.0,1.54,1.606666666666667,0.6583333333333333,3.75,30.430000000000003
