province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.211193548387094,9.726912442396314,11.85354838709677,1.4329677419354836,5.658629032258065,6.125806451612903,29.074709677419357
广东省,35.01881462799497,25.97041974419024,28.79742749054225,6.222622950819673,12.226245271122316,13.808638083228248,33.59701765447667
云南省,33.861124432104994,24.134241965337328,23.80598939929334,4.9135983510011805,4.937477915194354,8.454063604240282,33.012720848056524
Quang Ninh,35.985,16.72857142857143,17.42,3.8,2.8625,8.0,35.985
广西壮族自治区,40.14781645143939,31.41792776432609,37.18629943502832,10.465602636534822,8.459286723163833,13.408898305084746,32.182321092278684
,42.282777777777774,10.94920634920635,9.371111111111112,2.438888888888889,5.101388888888888,3.8055555555555554,40.80944444444444
Dien Bien,28.04,20.742857142857144,16.28,3.03,1.875,4.5,28.04
香港特别行政区,27.71,9.421428571428573,17.555,6.025,15.11875,6.375,27.71
Cao Bang,30.66,21.82857142857143,19.32,4.81,5.0625,6.5,30.66
台湾省,27.52245222929937,12.023930846223845,11.225095541401275,4.334394904458597,17.611305732484063,3.5764331210191083,26.449267515923573
Shan,30.095,25.621428571428574,21.630000000000003,2.235,2.80625,8.25,30.095
福建省,34.17376902536716,29.48104138851803,32.95129906542055,9.95521495327104,13.895817757009343,16.413084112149534,28.451532710280343
贵州省,46.30953452074914,36.506022769004765,41.54116966580976,10.98541131105398,9.158451156812353,13.195051413881748,38.24438303341902
湖南省,39.27712818353498,31.8443768182514,37.94575562700968,11.366195069667722,11.11058413719185,18.60235798499464,32.94517327617005
江西省,33.97105638586961,30.936609569099407,31.34048233695656,12.323913043478258,13.020278532608694,20.55434782608696,29.296324728260867
四川省,48.358656717249325,19.24815328564746,20.199733270940538,4.870215255030383,7.109206832007509,8.791179223210108,47.52335361098104
西藏自治区,52.03113623408717,6.003614179853931,4.772342770283102,0.2599771993159602,0.7606688200646012,3.315219456583697,51.97563715244805
East Siang,58.45833333333334,53.425,41.01,2.97,3.8375,8.0,58.45833333333334
重庆市,49.68269742063494,45.877475198412725,46.53958333333333,14.43977777777778,15.661076388888892,13.363888888888887,37.73947222222221
浙江省,42.02009682539682,36.26730158730157,36.37346666666664,7.561222222222223,29.06008333333332,13.95111111111111,27.91452222222223
湖北省,48.95037544661166,42.87411922333504,45.17514760147608,9.661291512915136,13.53316420664208,15.810885608856088,42.47247027470278
Central,56.16666666666667,14.67142857142857,11.01,0.81,0.6,3.75,56.16666666666667
安徽省,49.128222402597366,47.150252203153975,47.10880681818181,12.691022727272708,27.988758116883105,15.996753246753247,28.60007305194803
Mid-Western,49.2025,10.457142857142856,7.755000000000001,0.965,0.425,3.625,49.2025
江苏省,47.32769652305368,33.941573534175575,40.610941043083926,9.268344671201817,24.11167800453514,13.1859410430839,37.8474640967498
陕西省,44.689311365430136,34.54245461720599,38.30397790055253,8.113668508287295,11.857803867403318,14.546685082872928,42.01558563535909
河南省,67.5649172413793,65.44513546798028,64.59024137931034,15.567586206896566,32.87531034482755,23.663103448275866,41.85071034482754
上海市,48.710590277777776,22.72321428571429,24.182916666666667,5.6475,26.331770833333334,9.854166666666666,43.8692361111111
青海省,51.3350667885265,13.78223190851142,10.031829068241482,0.2708136482939625,0.8730232939632547,2.99122375328084,50.64815124671926
甘肃省,46.63203687417154,21.80597277454877,20.56252944325477,2.4584635974304105,5.434689507494642,5.574946466809422,44.54461366880802
Uttarakhand,48.135,9.428571428571429,6.99,1.145,2.04375,3.625,48.135
Himachal Pradesh,47.55,6.2285714285714295,4.65,1.24,0.8999999999999999,3.5000000000000004,47.55
山西省,68.9793432568396,68.26160843498029,61.89998552822004,19.948248914616507,18.577948625180888,29.194283646888568,41.82641823444288
