province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,16.046032258064518,5.037050691244239,6.021225806451612,1.0838709677419354,4.902338709677418,4.580645161290323,15.659225806451614
广东省,26.66877004143401,20.996559178526383,22.82549810844896,6.449873896595204,14.519987389659535,12.954287515762926,23.210252206809564
云南省,25.02734393404008,19.321866060912004,16.874090106007056,3.9770730270906944,4.608605712603061,7.45700824499411,23.82794169611312
Quang Ninh,23.86,9.485714285714286,9.69,1.27,1.6875,4.25,23.86
广西壮族自治区,27.60211595372613,22.767487220877072,24.492015065913385,6.739190207156306,8.090336629001879,12.937382297551787,23.960456685499064
,39.6518783068783,12.925396825396826,10.104444444444448,2.2588888888888885,3.322222222222221,3.7222222222222223,38.08925925925926
Dien Bien,22.945,13.771428571428572,11.43,3.2,1.9,3.5000000000000004,22.945
香港特别行政区,23.44375,11.507142857142856,12.405,4.625,23.44375,6.25,17.4425
Cao Bang,35.65714285714286,35.65714285714286,31.11,6.83,4.5875,9.0,34.945
台湾省,22.702022292993632,9.802274795268426,9.454331210191084,4.7714649681528645,20.136146496815297,3.031847133757962,17.106050955414005
Shan,21.7425,15.214285714285715,12.865,2.985,2.64375,6.5,21.7425
福建省,29.57774009790832,24.872469959946603,28.90857009345793,7.370242990654197,13.48962616822431,12.660280373831776,22.50021806853583
贵州省,30.23798430040396,21.16763450238708,23.397255784061706,6.456992287917738,6.293267994858621,7.406491002570694,28.43354755784065
湖南省,34.5261537283724,31.727962792834195,32.7068595927117,9.434405144694532,9.16831457663451,13.646570203644158,23.22143086816719
江西省,33.7920137810559,32.257635384316764,32.58129076086955,12.134483695652182,10.53770380434783,13.344089673913045,24.70470108695656
四川省,47.20449745972325,37.616688949796114,34.00115348619564,7.035545156761811,8.450660973327086,10.229176415535798,33.85563484635785
西藏自治区,44.69357663110854,13.227148421595585,9.835124453733602,0.9731806954208512,0.6812773133194021,3.61808854265628,44.58723003356778
East Siang,43.98571428571429,43.98571428571429,32.64,3.03,4.475,5.75,39.305
重庆市,48.54669543650796,46.854652777777794,44.10116666666664,14.182111111111118,14.3587847222222,13.45625,27.92865277777777
浙江省,46.46584814814816,45.19719841269843,41.43418888888888,9.83386666666667,21.167611111111125,13.04111111111111,32.93954814814813
湖北省,63.27512256193992,62.827284308557374,54.60983394833946,9.566937269372708,13.99380381303814,20.10977859778598,33.947025420254214
