province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.063064516129028,13.721105990783414,12.731935483870965,1.7141290322580638,7.096290322580645,5.754838709677419,19.980999999999995
广东省,46.34886822194197,43.58783777697712,44.900428751576285,9.041563682219431,23.859694199243386,16.505674653215635,36.25154056326187
云南省,42.32979927365524,37.64441780245669,36.0320612485277,6.366654888103646,6.616894876325077,12.407979976442874,39.40965645857873
Quang Ninh,34.08,28.9,27.03,4.88,2.475,6.75,34.08
广西壮族自治区,50.20163976324995,47.25778181329028,48.7357391713748,9.27885122410546,12.816301789077205,15.429613935969869,36.37602636534838
,43.84156084656085,23.95396825396825,18.308888888888887,2.798888888888889,4.419444444444443,4.388888888888889,43.57814814814815
Dien Bien,41.4,41.4,32.81,5.78,2.075,6.5,35.605
香港特别行政区,34.275000000000006,29.492857142857144,28.915,5.005,34.275000000000006,9.875,27.68
Cao Bang,52.475,52.475,46.96,8.98,6.550000000000001,13.5,32.775
台湾省,36.8851296633303,30.670518653321206,24.02974522292994,6.222420382165605,17.212420382165607,4.167197452229299,36.60095541401274
Shan,40.26428571428572,40.26428571428572,32.545,3.17,3.225,8.75,34.6575
福建省,44.14114174454829,35.15975300400531,40.20172897196265,8.6330093457944,12.677429906542065,13.36822429906542,42.045694704049815
贵州省,47.09870975639613,42.56900706940876,45.64773778920309,8.737133676092542,12.221690231362482,10.786311053984576,37.53583547557843
湖南省,51.63285318736287,44.38167393967233,50.65718113612012,9.680010718113616,17.468060021436216,15.565380493033226,43.60035548410151
江西省,53.38856544384057,50.13855056288821,52.45183423913045,12.223097826086958,16.923216711956524,13.958899456521738,45.1883220108696
四川省,60.01968881609724,31.314655057156223,29.803544688816075,4.588294337856836,8.315266729059445,7.929223210107628,57.68771408516605
西藏自治区,67.7128024648099,9.058191281452734,6.804824244727368,0.3372107163214624,0.5744751092532783,3.277693330799924,67.71039549974381
East Siang,46.955,30.97142857142857,23.12,2.48,3.3875,5.25,46.955
重庆市,52.45600628306875,50.67199900793649,47.88781944444444,12.609625000000008,22.72538888888889,12.038194444444445,34.778972222222194
浙江省,57.12137962962963,50.12350000000003,53.747588888888856,11.09762222222222,24.517722222222208,14.936666666666667,54.17422592592596
湖北省,62.9465234580917,59.78867729748725,60.48257687576873,12.070897908979092,23.89131303813037,19.886838868388683,47.01280237802381
Central,53.18333333333333,23.485714285714288,17.54,1.52,0.5750000000000001,4.5,53.18333333333333
