province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.15293548387097,12.999631336405535,14.24774193548387,1.3670967741935487,5.556129032258064,6.877419354838709,26.93174193548388
广东省,36.220180147721166,31.34573725454873,32.64283102143758,6.16348045397225,22.76481715006304,15.674968474148802,23.42194829760406
云南省,44.35572753659765,39.51620498906276,37.650135453474704,5.735082449941106,9.871650471142525,14.70273851590106,37.546073812328224
Quang Ninh,44.09,34.8,30.58,3.46,3.0125,8.25,44.09
广西壮族自治区,47.35237758945382,46.50809288404621,45.25122410546138,7.582043314500948,12.449070150659148,16.63653483992467,31.86821092278717
,43.88154761904762,20.00178571428572,17.004444444444445,2.6933333333333334,5.4944444444444445,5.416666666666667,43.11055555555557
Dien Bien,46.095,36.68571428571428,29.52,2.21,3.85,6.75,46.095
香港特别行政区,25.01875,15.642857142857142,18.3,4.42,25.01875,6.75,20.565
Cao Bang,49.85714285714285,49.85714285714285,41.83,6.26,6.275,14.000000000000002,41.585
台湾省,30.54949499545041,24.202001819836227,19.750127388535045,4.754904458598724,17.274203821656055,3.6926751592356686,29.14974522292992
Shan,41.81428571428572,41.81428571428572,32.08,2.55,8.96875,12.375,36.495000000000005
福建省,30.692357810413885,27.411765687583465,28.66490654205608,9.376859813084108,13.769462616822436,15.222897196261682,28.33297196261682
贵州省,54.88947025339696,49.62839239809032,54.01985861182519,10.617904884318763,13.89137210796916,12.319408740359895,36.49323907455014
湖南省,52.48621191241783,41.15430447098456,52.47244908896048,10.55138263665595,13.50146034297964,15.138531618435156,34.21280278670952
江西省,41.65522127329188,36.74213412267081,39.706644021739095,11.944796195652184,13.57705502717392,15.07336956521739,34.93434782608692
四川省,46.04281123961047,27.29166638812752,29.570259709873675,4.498420683200741,9.46827328029953,8.052760879737951,38.33814147558881
西藏自治区,51.201717561050565,9.489812980103713,7.817718031540915,0.6140452213566454,0.7634262777883318,3.834742542276268,51.11234973715871
East Siang,45.69,34.214285714285715,26.23,2.38,3.575,5.5,45.69
重庆市,51.142440476190494,46.10786706349206,46.449319444444455,9.878083333333326,16.584895833333327,9.078472222222222,27.528152777777777
浙江省,56.68447619047618,55.745559523809504,53.8035666666667,10.37004444444444,22.08138888888889,15.623333333333331,44.50855185185184
湖北省,59.01603892110347,47.40929757511865,57.55884993849934,8.071943419434184,16.105104551045496,13.416666666666666,31.29431734317346
Central,63.48333333333334,33.12857142857143,25.91,2.31,0.7374999999999999,5.5,63.48333333333334
安徽省,64.67257305194812,57.88030496289426,64.43512987012994,12.23167207792209,24.451724837662315,15.257305194805197,41.02709956709956
Mid-Western,50.04666666666667,3.692857142857143,2.995,0.44,0.2749999999999999,3.625,50.04666666666667
江苏省,68.05100907029484,56.049955458373866,67.75594104308398,14.367392290249434,30.53174603174605,16.874716553287982,51.59407785336354
陕西省,75.12076795580114,64.07968626677194,69.12044198895032,4.930209944751386,14.833232044198894,9.272651933701658,32.18891160220995
河南省,77.63369310344827,51.95422660098526,76.64398620689653,15.1616275862069,27.78782758620686,16.39034482758621,35.26463448275859
上海市,64.72559027777778,62.80052083333333,63.2175,9.031666666666668,37.2484375,18.5625,55.63902777777778
