province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,43.87039861751151,43.49558755760368,37.49051612903226,9.55787096774194,7.576935483870971,10.609677419354838,37.39867741935484
广东省,42.43413258872274,39.44477346424071,36.34203656998742,9.906179066834804,14.75646279949558,16.495271122320304,38.848724253888186
云南省,40.81647253070837,38.94035630153122,37.69031802120137,10.138992932862186,6.831485571260307,13.54210836277974,24.59599823321552
Quang Ninh,57.75,57.75,50.005,15.36,7.9875,13.5,40.8
广西壮族自治区,59.93640603981702,58.28304075867629,50.21138418079106,14.285725047080966,10.538877118644056,14.497881355932204,47.06937382297555
,43.0256746031746,17.594047619047622,14.753333333333334,3.765555555555556,5.365277777777778,4.694444444444445,36.08722222222222
Dien Bien,53.975,53.975,42.74,12.4,1.9875,8.0,37.97
香港特别行政区,45.3125,41.57142857142857,39.9825,9.46,25.168750000000003,16.25,38.557500000000005
Cao Bang,67.55,67.55,51.915,16.33,7.65,10.25,36.655
台湾省,24.88374203821656,9.548407643312109,11.61382165605095,3.485159235668788,15.985589171974524,3.445859872611465,24.04178343949044
Shan,45.370000000000005,43.735714285714295,40.895,11.965,2.5,10.0,24.3475
福建省,30.257492656875865,16.17412550066755,16.622523364485993,6.284934579439256,12.265724299065408,10.178504672897196,30.10357943925236
贵州省,51.48258308850529,49.04582721263313,46.796696658097616,14.146748071979443,12.97528920308482,14.404241645244216,34.20713367609257
湖南省,58.69639973459912,52.98309217577701,54.73911575562697,16.574630225080366,18.21972132904608,19.62593783494105,53.24551625580559
江西省,43.58527707686336,35.10944293478263,38.70177989130437,14.561440217391311,14.086973505434798,14.263926630434783,40.6333695652174
四川省,32.404950865699576,27.19639431111701,25.93050772110433,8.729812821712686,9.877661441272778,9.856457650912494,26.427517547964403
西藏自治区,40.49776503533208,15.7884042235553,12.347028310849344,0.8585426562796848,0.7704659889796707,3.565884476534296,39.37402748749136
East Siang,41.614285714285714,41.614285714285714,30.74,3.76,4.2625,5.5,31.75
重庆市,43.930675595238085,43.20703373015871,38.475333333333325,15.971499999999992,16.323124999999987,12.690277777777778,25.48208333333333
浙江省,36.38218888888888,20.296222222222237,27.890055555555534,8.40502222222223,23.96811111111108,9.696111111111112,33.19954444444444
湖北省,51.75592997715685,47.3097610261817,49.8138683886839,11.678118081180797,23.58030442804425,15.674661746617469,29.326555965559656
Central,38.64,13.428571428571429,9.9,0.77,0.675,2.25,38.64
安徽省,42.426160714285736,29.663218923933226,41.500073051948085,10.986818181818188,28.179525162337665,11.912743506493506,30.170154220779217
Mid-Western,36.82,5.9642857142857135,4.45,0.46,0.5062500000000001,2.75,36.82
江苏省,40.18019274376418,24.467282150955626,33.32197278911568,8.88920634920635,25.51471088435372,11.089002267573695,30.65512471655331
陕西省,47.875048145225,45.90750197316499,45.94251933701659,15.416933701657472,24.522237569060792,18.231767955801104,21.18597790055249
河南省,63.23152364532019,55.11599014778329,62.729910344827616,21.06447586206897,51.783879310344815,21.446896551724137,18.60189655172413
上海市,44.02291666666665,17.04404761904762,28.943750000000005,11.549999999999995,27.698958333333323,11.21875,35.85708333333333
青海省,35.8802119656917,10.427588934195722,7.960014763779556,1.0725459317585302,1.483722933070864,3.5316601049868765,35.24107119422565
甘肃省,39.32252676659538,25.346269883756467,24.747764989293447,6.063731263383297,9.098234743040685,8.851579229122056,31.805797644539627
Uttarakhand,31.6075,7.928571428571429,6.050000000000001,0.93,2.1,3.25,31.6075
Himachal Pradesh,43.375,5.7,4.33,1.16,1.375,3.5000000000000004,43.375
山西省,52.62354558610707,45.69227051891664,52.16693921852385,28.968031837916094,36.20586107091175,23.815123010130247,23.322373371924744
山东省,64.0059053651267,54.12051309346391,63.26965722801791,21.76535022354695,48.50869970193746,20.442622950819672,24.462585692995518
宁夏回族自治区,52.01146003775961,51.09834015103842,46.53993392070485,15.237621145374453,19.41211453744493,13.593612334801762,26.386960352422925
河北省,72.66855988023944,69.08217493584246,68.41145508982032,23.106389221556885,56.395880239521,23.78802395209581,19.355281437125765
新疆维吾尔自治区,37.548365751895226,14.807163179957312,15.452318074082772,1.800076785959148,3.377772864390514,5.880673248320307,33.75825586178536
内蒙古自治区,32.99598588660046,14.687953351932354,14.136832280298728,5.620020103388864,6.686442178824426,6.676622630672028,29.952509094390184
天津市,99.77051886792452,99.77051886792452,80.72877358490568,27.494150943396217,86.9735849056604,35.08018867924528,14.08443396226415
辽宁省,53.250994700817,51.55598918083464,51.90312982998456,20.725471406491494,33.77293276661516,26.678129829984545,23.741499227202485
北京市,94.43035714285712,94.43035714285712,75.11458333333331,14.929861111111109,77.08395833333333,24.46527777777778,10.893194444444449
Gorno-Badakhshan,41.04,0.2571428571428571,0.22,0.0675,0.23125,3.375,41.04
吉林省,29.068219616204736,22.47394620305068,21.486762342135464,6.411228473019525,12.828645235361646,11.911882893226176,24.66946039035593
Osh,41.045,0.4714285714285715,0.39,0.15,0.3375,3.75,41.045
Naryn,41.14666666666667,1.7333333333333332,1.3766666666666667,0.6033333333333334,0.2166666666666666,3.5000000000000004,41.14666666666667
Issyk Kul,39.46,2.5476190476190474,3.773333333333333,0.65,0.4104166666666666,3.5000000000000004,39.46
Almaty Region,35.47875,4.264285714285714,3.7575,2.84,1.603125,5.875,35.47875
黑龙江省,27.21058944598153,11.345003036642144,12.96621162021726,2.8795323571091185,7.8875826641473825,8.107699574870098,26.19076051015588
Dornod,32.03333333333333,3.3380952380952382,2.7099999999999995,1.3966666666666665,0.9,4.583333333333333,32.03333333333333
Primorsky Krai,30.22,8.942857142857143,8.75,4.75,6.862500000000001,7.75,30.22
East Kazakhstan region,35.14333333333334,4.60952380952381,3.81,2.4766666666666666,1.0375,4.416666666666667,35.14333333333334
Bayan Olgii,39.58,2.271428571428572,2.44,1.4,1.575,5.25,39.58
Zabaykalsky Krai,29.846666666666668,1.042857142857143,0.83,1.9466666666666663,0.5,4.75,29.846666666666668
