province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.21100000000001,8.781013824884797,9.872258064516128,1.185161290322581,5.299435483870967,6.887096774193548,25.19006451612904
广东省,34.0872131147541,29.13436092595928,28.82372005044133,7.160453972257248,19.619372635561135,18.19419924337957,24.795018915510703
云南省,44.95958992371984,38.27386526165236,34.84131330977622,6.693074204947005,7.550603651354535,10.351737338044758,40.1576825677268
Quang Ninh,37.06,26.0,21.85,3.11,2.1625,8.25,37.06
广西壮族自治区,49.02784335485605,47.830994417541,45.01352636534836,10.374802259886998,10.709016007532968,20.59580979284369,34.00691148775899
,54.677129629629626,16.638095238095236,15.711111111111116,3.5422222222222226,6.559722222222224,4.472222222222222,52.82462962962963
Dien Bien,43.205,33.042857142857144,26.63,3.64,1.7000000000000002,5.5,43.205
香港特别行政区,26.40625,8.135714285714286,10.865,2.81,26.40625,7.875,19.785
Cao Bang,57.0625,57.0625,47.63,9.5,5.5375,26.5,40.49
台湾省,31.511840309372168,25.42675159235668,21.76955414012738,4.745605095541399,18.5781050955414,3.5764331210191083,30.488439490445867
Shan,41.01142857142857,36.82142857142857,31.285,4.625,5.074999999999999,5.375,40.69
福建省,39.17228838451262,35.0955807743658,33.35441121495325,8.230205607476638,13.51464953271029,13.99766355140187,31.995457943925214
贵州省,47.38050082629452,43.83968508997426,43.97365038560411,11.174845758354756,10.794746143958882,11.349935732647817,35.38362467866326
湖南省,69.4763133517072,69.13730286326742,61.64264737406211,20.570294748124358,18.32968917470525,22.329849946409432,30.0672454448017
江西省,61.32064198369557,61.2649626358695,54.35167119565215,16.2988722826087,14.289470108695657,20.117527173913043,28.90836277173915
四川省,60.82556677139744,39.98698108162306,36.27765325222282,7.907042583060422,10.877667290594278,10.684019653720169,49.58095382935588
西藏自治区,64.41224254227637,7.556054735213503,6.171705301159023,0.3803648109443145,0.6970311609348271,3.807049211476344,64.31685888910016
East Siang,54.325,46.7,35.64,2.32,4.074999999999999,6.5,54.325
重庆市,57.10644146825394,56.162351190476166,52.05497222222221,14.69613888888889,16.038368055555562,12.914583333333333,35.89594444444446
浙江省,49.3713232804233,45.58043650793652,42.06231111111111,8.468333333333339,21.581861111111127,11.792777777777776,37.96866296296295
湖北省,69.23127789492185,69.1836649973643,59.70944034440341,12.155522755227553,15.920095325953254,19.3929889298893,40.20566215662162
Central,56.21666666666666,27.71428571428571,21.1,2.05,0.625,5.25,56.21666666666666
安徽省,67.93347692486081,67.50584995361775,58.89016233766239,13.98314935064934,22.480864448051957,17.582386363636363,30.810844155844165
Mid-Western,57.5125,10.192857142857145,7.71,0.92,0.4562499999999999,4.25,57.5125
江苏省,52.50738662131519,39.999761094914206,45.46989795918362,12.788299319727882,21.6184523809524,12.467687074829932,44.765661375661416
陕西省,59.10883188634566,56.24739147592734,56.05427071823205,9.754132596685068,13.026215469613245,23.51795580110497,34.52959668508291
河南省,85.14145221674879,85.06963546798029,71.73253793103437,15.742606896551711,26.04013793103449,23.680344827586207,25.88512413793105
上海市,56.40722222222223,36.95639880952382,34.797083333333326,7.68,22.433854166666663,10.3125,55.75430555555556
青海省,61.92638123359574,22.20854190101233,16.155967847769,0.2884678477690283,0.5187541010498675,3.0211614173228347,60.90079232283458
甘肃省,57.88160249056804,47.250717918323694,43.08880085653111,2.353174518201281,3.376739828693789,6.360813704496788,42.331367773019295
Uttarakhand,66.88333333333333,12.5,9.365,1.1,2.21875,4.375,66.88333333333333
Himachal Pradesh,67.55833333333334,11.67142857142857,8.87,1.66,0.8250000000000001,4.25,67.55833333333334
山西省,50.8728106264214,47.752005375232606,47.687821997105615,13.337568740955136,18.640195369030376,18.9232995658466,27.650853835021703
山东省,62.89755837059116,58.03913934426226,58.83701937406859,17.263308494783914,25.872932190760057,20.199329359165425,33.761403378042765
宁夏回族自治区,101.17974669603524,79.33381057268718,99.80167400881056,5.990044052863437,5.703469162995593,10.555066079295154,34.87367841409696
河北省,46.49794268605643,45.26043627031648,42.74158083832333,12.498467065868276,29.059910179640784,16.999700598802395,23.808347305389223
新疆维吾尔自治区,110.82968931395426,87.31612124803301,67.19109155550316,1.11911147675853,1.4268648018648034,4.617955573837927,39.70178435943145
内蒙古自治区,44.08680636470571,29.62726265692954,29.608241568884733,4.0630911353628205,4.06414656327782,5.541977790541834,34.178049971280934
天津市,50.15278301886792,49.86597035040432,46.96669811320756,12.355283018867926,38.41627358490566,18.63679245283019,20.979056603773586
辽宁省,41.97686630602782,33.26058732612054,39.40850077279751,12.325981452859349,24.484486089644506,13.49227202472952,30.66184698608966
北京市,51.44102182539682,48.262326388888894,40.127500000000005,7.771111111111115,44.47534722222223,22.79861111111111,17.165000000000003
Gorno-Badakhshan,46.83,1.55,1.145,0.2225,0.6031249999999999,3.5,46.83
吉林省,36.36438740364118,23.529631376086588,22.79938576349027,4.2161308840413305,10.303587830080362,7.690872560275546,35.1149712973594
Osh,41.2,0.7857142857142858,0.76,0.14,0.325,3.25,41.2
Naryn,43.083333333333336,5.223809523809524,3.68,0.22,0.4125,3.5000000000000004,43.083333333333336
Issyk Kul,43.0375,9.58095238095238,7.925,0.285,0.3791666666666666,3.458333333333334,43.0375
Almaty Region,36.945,2.55,2.6425,1.565,1.01875,4.875,36.945
黑龙江省,34.52749015903005,10.507260948781948,11.38407652338214,2.27898441190364,5.322307510628249,5.746929617383089,34.254781136828804
Dornod,38.06166666666667,6.471428571428571,5.183333333333333,1.2933333333333332,0.875,4.0,38.06166666666667
Primorsky Krai,30.185,12.814285714285717,12.31,3.75,7.45,5.25,30.185
East Kazakhstan region,32.95,10.966666666666669,9.14,1.8133333333333332,1.2958333333333332,5.666666666666667,32.95
Bayan Olgii,42.605,15.485714285714286,13.97,0.74,0.55,5.0,42.605
Zabaykalsky Krai,34.08166666666667,11.88095238095238,12.593333333333334,1.1966666666666668,2.1,5.083333333333333,34.08166666666667
