province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,19.93696313364056,14.85889400921659,13.37838709677419,1.3380645161290323,4.857500000000004,5.161290322580645,19.30790322580645
广东省,50.53647631057468,43.558284543325485,44.5475472887768,9.05543505674653,20.03291298865072,17.59331651954603,38.49280159730981
云南省,37.00403079252903,28.483319661786958,32.52885453474671,7.444917550058889,6.192932862190812,10.87087750294464,34.008442285041234
Quang Ninh,44.9,44.9,38.16,8.66,5.387499999999999,9.75,29.915
广西壮族自治区,49.23221146085549,46.81784369114879,46.614750470809696,11.563342749529191,11.669467984934094,18.016242937853107,31.546751412429412
,52.463439153439154,28.565873015873017,21.32611111111111,3.2066666666666666,5.218055555555555,4.527777777777778,44.30851851851852
Dien Bien,32.595,30.57142857142857,29.89,6.22,2.0,6.75,32.595
香港特别行政区,61.1,26.785714285714285,30.97,5.12,13.55625,10.25,61.1
Cao Bang,54.75,54.75,49.9,13.76,5.0625,14.499999999999998,35.955
台湾省,45.49374127995149,29.93873976342131,24.362292993630565,5.6149681528662425,14.887818471337578,5.321656050955414,44.45223991507434
Shan,37.44464285714286,35.42857142857143,26.68,3.645,4.1625,9.75,31.475
福建省,44.26021473075218,29.99772696929239,34.725850467289725,8.764934579439261,15.612990654205616,11.685514018691588,41.38633956386296
贵州省,43.86388450238712,36.14002249357325,42.88648457583552,11.041336760925445,10.448393316195382,13.4646529562982,29.774395886889465
湖南省,61.62344855305465,58.93116291532692,58.70394426580922,13.865498392282973,18.65691318327975,20.78510182207932,32.86462486602359
江西省,59.60072059394412,56.561386354813656,54.96357336956519,13.64408967391304,19.10616508152173,17.29585597826087,39.088525815217416
四川省,56.26085996167304,39.87348251888497,35.88103416003754,6.809719232569018,8.547356106691593,9.65711277491811,44.84955077211044
西藏自治区,54.936948825131566,12.426633370429697,9.935216606498203,0.7116473494204819,0.6996793653809604,3.914259927797834,54.9135027550828
East Siang,44.55,26.72857142857143,20.17,1.75,4.15,5.25,44.55
重庆市,51.97190178571427,49.44209325396825,49.22540277777778,12.989166666666677,13.160590277777793,12.238194444444444,34.6516388888889
浙江省,55.877726767676776,37.00100396825399,43.81713333333337,9.09115555555555,26.82191666666667,11.43,55.24835084175086
湖北省,55.511102325308926,50.9624890177473,53.84484009840095,10.84944649446496,22.56657441574412,15.297355473554736,43.65118696186965
Central,55.60833333333333,22.82857142857143,16.98,1.17,0.6875,4.5,55.60833333333333
安徽省,58.37554924242423,45.3546324211503,54.95910714285714,9.35685064935065,31.964529220779188,12.478896103896105,55.12323863636362
Mid-Western,48.1875,7.0285714285714285,5.285,0.51,0.31875,4.0,48.1875
江苏省,74.86778585171437,53.85420715905406,62.46603174603165,14.20766439909297,39.442063492063525,15.331632653061224,73.9099835085549
陕西省,60.96037029729018,55.02083662194155,59.82734806629838,14.47101657458562,22.733662983425425,16.55110497237569,41.40267955801108
河南省,68.80147241379312,51.04620935960588,67.80305517241379,12.659089655172414,27.259051724137947,16.57344827586207,59.08260919540233
上海市,80.7232638888889,55.04657738095238,55.96270833333333,12.896666666666668,47.42395833333333,13.489583333333334,80.7232638888889
青海省,69.58028898731423,43.43727600456192,27.92743719535055,0.9168339895013128,0.9512754265091844,3.7103838582677167,50.29844761592296
甘肃省,62.36133507953498,54.99961379626792,49.429320128479645,5.173565310492507,4.5205165952890844,6.623929336188437,42.17194593147748
Uttarakhand,39.5975,10.028571428571428,7.365,0.62,1.2062499999999998,3.375,39.5975
Himachal Pradesh,43.21,10.957142857142856,8.07,0.95,1.3125,3.5000000000000004,43.21
山西省,65.314165460685,51.799981910274994,64.26507235890018,19.80096960926196,29.83664978292336,19.11251808972504,51.307990834539375
山东省,71.39900645802285,42.16383862039598,68.88722801788374,15.86971684053649,30.87479508196722,15.657973174366616,67.75165176353696
宁夏回族自治区,73.79888766519821,63.14636563876652,72.36451541850215,13.562687224669602,11.9909691629956,10.854625550660794,49.720256975036726
河北省,67.53128785286562,51.71979897348163,64.85705389221557,15.682023952095816,31.713622754491,15.582335329341316,55.96105788423152
新疆维吾尔自治区,134.2493903645381,109.3075891918546,83.55423062231918,1.216515837104073,1.6357860276977934,4.1396544631838745,37.40207047854111
内蒙古自治区,79.3178472735065,69.99966897787264,49.105586827494,4.410848171548918,5.229061363201227,5.5424564426574765,37.9009049716
