province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.11319354838711,3.721935483870965,8.506064516129035,0.982645161290323,2.9616129032258054,5.15,22.713580645161304
广东省,52.931071428571386,51.58251441181765,47.55503783102145,18.723360655737707,25.06618852459016,23.44293820933165,19.14786254728879
云南省,55.18914163722022,51.92657433114584,41.15782096584218,22.038507067137854,13.846819787985858,16.9383097762073,24.90083627797408
Quang Ninh,57.5375,57.5375,46.4,21.09,11.7125,14.000000000000002,21.065
广西壮族自治区,47.55287126715095,46.167186238902325,34.82468455743874,18.61659604519772,17.993479284369087,22.48352165725047,16.632806026365365
,38.42210317460318,13.618055555555555,11.590555555555556,3.70888888888889,6.061111111111112,4.222222222222222,33.84555555555556
Dien Bien,38.71428571428572,38.71428571428572,28.8,20.13,4.362500000000001,7.249999999999999,26.83
香港特别行政区,39.595,34.64285714285714,39.595,6.045,17.10625,15.625,34.5775
Cao Bang,100.4875,100.4875,63.92,27.97,10.6625,12.25,17.41
台湾省,33.37623748862602,29.623976342129197,28.467547770700623,5.886942675159236,17.48845541401275,6.673566878980892,27.39821656050955
Shan,32.3925,24.4,18.47,8.25,3.25625,4.875,32.3925
福建省,45.71607009345796,44.37274032042728,37.14993457943927,16.864186915887856,22.673060747663545,13.86214953271028,23.47619626168225
贵州省,66.7447911311055,66.71936972089618,50.13435089974296,29.51523086810363,19.817561053984587,20.461439588688947,14.905919023136228
湖南省,69.06614454141778,67.33443193997857,54.24914255091112,33.19136655948554,31.51576902465169,22.34056806002144,8.915139335476947
江西省,62.62718022127329,62.51133055124224,49.11544836956525,25.602105978260862,31.969786005434777,18.33423913043478,10.122832880434784
四川省,44.51695033090441,29.23944364596557,25.611024801123165,11.391689284043062,10.261066916237732,7.892138511932615,27.363851193261574
西藏自治区,43.95330039901191,3.360522244238757,2.6646209386281607,0.2941193235797052,0.7124667490024685,2.971309139274178,43.95330039901191
East Siang,35.165,11.928571428571429,9.24,0.93,5.65,3.75,35.165
重庆市,66.8440238095238,66.64884424603173,51.48594444444445,27.79275,16.568784722222233,15.156944444444443,14.292222222222229
浙江省,56.48115476190475,55.16318650793647,50.80913333333334,21.58813333333333,41.591277777777805,19.42944444444445,17.928244444444427
湖北省,77.62641363556499,77.57674837462667,55.12127306273063,26.91345633456334,27.228982164821623,23.553813038130382,15.849790897908951
Central,41.715,4.742857142857143,3.66,0.45,0.8624999999999999,2.75,41.715
安徽省,81.61016697588124,81.60875463821891,60.17318993506501,28.411201298701314,34.39165990259741,20.412337662337663,15.798952922077902
Mid-Western,45.56,5.285714285714287,4.0600000000000005,0.54,0.43125,3.125,45.56
江苏省,61.44690557175253,60.27204405571759,60.37715419501133,31.008129251700684,41.4382653061224,19.700680272108844,21.576541950113352
陕西省,62.07317600631418,56.9526085240726,51.13474033149183,30.34364640883981,27.755883977900577,18.111602209944756,14.02443093922651
河南省,104.9012221674877,103.86847536945814,73.41725517241379,41.53444827586208,50.969396551724095,31.16344827586207,10.048572413793105
上海市,56.381145833333335,55.27090773809524,53.69979166666668,25.015,40.7796875,18.5,28.192291666666677
青海省,40.81316589332582,6.332935531496079,4.9505610236220505,1.1219668635170603,1.500430610236226,3.6374671916010497,39.28442749343828
甘肃省,51.3876728357296,43.04954458550023,36.425827087794495,15.293329764453995,8.562934957173448,8.239293361884368,24.410099036402595
Uttarakhand,35.5925,8.100000000000001,6.154999999999999,0.595,2.275,2.5,35.5925
Himachal Pradesh,38.665,8.12857142857143,6.14,0.71,2.075,3.0,38.665
山西省,54.91084099330488,45.60964440769077,53.53711287988428,41.62730936212847,34.892040520984075,37.82597684515196,17.17850940665702
山东省,76.96787302861067,71.03055673834363,74.30362891207147,51.42369884214151,63.85067064083462,30.74366616989568,14.142391952309984
宁夏回族自治区,59.22234654112405,53.51486784140971,49.35993392070485,37.88829210437143,23.461453744493383,14.90748898678414,15.923215859030838
河北省,57.69748203592822,44.728212147134336,51.80836526946112,23.89688023952097,39.32998502994008,20.031437125748504,18.44368862275449
新疆维吾尔自治区,52.58991302814818,40.13885599694414,26.681467845879613,2.806842177430408,2.723042643630875,4.562354312354312,28.14595982448928
内蒙古自治区,31.720628217751926,10.311816553157684,10.400336013785177,8.844110222536408,6.184052268811046,7.341374688876125,27.000433658816757
天津市,68.3792924528302,61.86263477088948,67.96471698113207,35.65009433962265,62.77900943396227,22.90566037735849,11.811886792452832
辽宁省,36.429245970412886,26.000281519099108,34.653068006182394,18.58436630602782,19.743817619783623,11.49227202472952,21.999034003091197
北京市,44.47538194444443,35.28449900793652,39.379930555555546,11.176388888888887,38.93229166666668,14.145833333333334,19.238472222222228
Gorno-Badakhshan,33.83125,0.3821428571428571,0.31,0.105,0.6281249999999999,3.875,33.83125
吉林省,28.551749220928272,21.792619320977543,21.721980482204398,8.795327210103313,10.035691733639492,9.002296211251435,24.673903559127428
Osh,34.23,0.3142857142857143,0.24,0.09,0.5750000000000001,3.75,34.23
Naryn,39.365,2.0428571428571427,1.5533333333333337,0.42,0.7541666666666668,3.8333333333333335,39.365
Issyk Kul,38.19,3.1833333333333336,2.4166666666666665,0.5833333333333334,0.7104166666666666,3.75,38.19
Almaty Region,35.5075,9.092857142857142,6.925,3.3325,1.615625,3.9375,35.5075
黑龙江省,27.72173324785748,11.646091166745396,10.839305621162,5.017838923004251,5.399633915918753,6.783656117146906,26.33893953708079
Dornod,30.666666666666668,0.8142857142857144,0.7200000000000001,0.8099999999999999,0.7958333333333334,3.9166666666666665,30.666666666666668
Primorsky Krai,31.0,8.685714285714287,6.69,2.92,4.387499999999999,5.75,31.0
East Kazakhstan region,34.02166666666667,6.790476190476191,5.140000000000001,2.1633333333333336,1.85,4.0,34.02166666666667
Bayan Olgii,36.045,1.0714285714285714,0.88,0.51,0.475,3.75,36.045
Zabaykalsky Krai,25.006666666666664,0.6095238095238095,0.5266666666666667,1.2899999999999998,0.725,4.083333333333333,25.006666666666664
