province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,55.679629032258056,53.57623271889402,51.67838709677419,11.951870967741938,6.92282258064516,15.669354838709678,44.14566666666664
广东省,37.51880021617732,34.31324986488922,35.35151324085748,12.27953341740227,16.282786885245905,17.890290037831022,33.29988650693575
云南省,43.73906739020703,36.68047808345958,41.1566077738516,14.949157832744406,7.612890164899872,11.925795053003531,27.7784776207303
Quang Ninh,69.2375,69.2375,55.260000000000005,21.66,6.2875000000000005,13.750000000000002,38.57
广西壮族自治区,51.38714521119186,50.98066316922254,48.28579566854994,13.368926553672306,9.961381826742002,15.809322033898304,34.97435028248586
,39.076388888888886,15.3968253968254,14.168888888888889,3.8055555555555554,5.955555555555555,4.638888888888889,36.40777777777778
Dien Bien,51.7,51.7,45.16,17.39,2.375,8.25,35.63
香港特别行政区,37.5925,34.76428571428572,36.25,9.265,27.3375,18.0,32.49
Cao Bang,64.8625,64.8625,53.95,18.72,6.525,11.0,34.285
台湾省,37.51819836214741,22.987989080982725,21.764585987261157,5.950382165605093,15.030095541401275,6.055732484076433,36.83722929936306
Shan,47.97410714285714,47.97410714285714,44.32,17.585,3.3000000000000003,10.875,27.3275
福建省,34.37797196261682,20.01692923898532,25.500392523364507,9.85663551401869,13.733457943925234,14.017757009345797,34.065056074766346
贵州省,49.59708868894598,46.20764781490995,48.659209511568136,13.311478149100257,13.706844473007717,11.810411311053985,30.9613174807198
湖南省,50.23133861583222,42.94260258765889,49.21103965702042,12.033451232583053,20.97355305466241,15.87513397642015,33.88522508038586
江西省,43.92694342003106,36.6489567158385,42.99988451086958,14.54801630434782,17.81323029891303,14.28430706521739,35.28778532608696
四川省,46.86016645497698,33.34200063506917,32.301665886757235,7.056881141787541,13.34190453907346,9.284394010294806,30.930028076743117
西藏自治区,43.56457312052697,6.096826904807114,4.770834125023769,0.325223256697689,0.7308640509215317,3.186205586167585,43.56457312052697
East Siang,36.455,26.02857142857143,19.19,2.3,4.3,4.75,36.455
重庆市,46.608466269841294,43.33815476190475,43.71208333333338,13.086555555555549,21.693402777777784,11.975,27.41166666666664
浙江省,36.25047777777779,24.655269841269824,31.29941111111109,9.310377777777775,28.970249999999997,13.098333333333333,31.506900000000016
湖北省,46.490975663328086,32.8118784044983,44.04944649446494,10.9490528905289,25.329381918819177,12.93388683886839,37.19668511685117
Central,45.705,6.557142857142857,4.99,0.47,0.3875,2.75,45.705
安徽省,49.84996347402594,36.933105287569525,49.80159090909088,10.433230519480508,33.53520698051948,11.349025974025974,34.09465909090906
Mid-Western,39.2725,5.771428571428572,4.38,0.52,0.4625,2.75,39.2725
江苏省,50.37065111758986,40.085908649173945,49.39217687074829,11.774444444444446,38.595294784580496,13.010770975056689,32.6172222222222
陕西省,45.1733086029992,32.9690035516969,41.45645303867401,10.965701657458569,32.19629558011048,13.036464088397793,26.959668508287336
河南省,62.99102068965517,50.50908374384234,62.91943448275863,13.208179310344844,45.1632586206896,15.250689655172414,33.43884827586206
上海市,41.45822916666666,23.31607142857143,34.684375,7.844583333333333,34.7171875,12.260416666666666,33.3225
青海省,43.96952662167227,8.63864829396326,6.506240157480314,0.8077690288713908,1.0838951771653558,3.401902887139108,43.9019717847769
甘肃省,39.5958546191496,20.3034853930866,22.501852248394027,5.752200214132779,10.033673715203404,6.634635974304069,35.43280246252684
Uttarakhand,33.835,5.871428571428572,4.445,0.41,2.1,3.0,33.835
Himachal Pradesh,41.925,5.828571428571429,4.37,0.59,1.5,3.5000000000000004,41.925
山西省,48.6466570188133,33.27951209427327,46.63119392185239,12.104674384949364,36.49504341534004,16.556801736613604,26.47717800289436
山东省,54.50247391952309,39.384644453906766,53.4041058122206,12.208301043219082,49.10301788375556,14.801043219076004,21.524448584202677
