province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.566903225806456,16.43714285714286,18.79193548387097,1.4398709677419357,3.5554032258064523,5.917741935483871,22.515774193548392
广东省,41.47000765627819,35.40544496487118,39.88189785624212,8.573266078184114,19.603026481715013,15.296343001261034,28.770744010088293
云南省,63.82419625329512,58.8195387430591,51.76404299175496,7.486113074204955,11.419118080094218,16.833480565371026,46.192591283863365
Quang Ninh,45.74285714285715,45.74285714285715,40.28,9.16,8.55,11.0,25.765
广西壮族自治区,50.84025356470276,48.23667440139894,46.63949152542376,12.647325800376642,15.60050612052732,20.22598870056497,18.33617231638418
,46.01638888888888,19.18313492063492,15.775555555555554,2.7466666666666666,7.833333333333333,5.888888888888889,42.10037037037037
Dien Bien,92.1375,92.1375,64.24000000000001,6.18,9.5625,15.25,64.15
香港特别行政区,41.807500000000005,22.55714285714286,30.155,4.955,18.16875,8.0,41.807500000000005
Cao Bang,94.6375,94.6375,66.315,17.18,11.0,20.5,24.835
台湾省,38.92533060357899,21.541037306642405,21.845732484076414,5.00904458598726,16.257643312101905,5.275477707006369,38.56750530785561
Shan,76.76875,76.76875,62.0375,5.955,16.4125,15.5,54.81083333333333
福建省,33.58012616822432,24.926915887850463,28.13672897196262,7.598280373831773,13.725957943925232,10.894392523364486,31.057046728971976
贵州省,40.9726129269188,37.674683253764215,40.51266709511563,16.007480719794348,14.767400385604102,15.83611825192802,20.31203727506426
湖南省,32.605213596692664,30.846225692849487,31.39067524115751,10.18394426580922,16.56797963558414,15.788317256162916,23.83355305466236
江西省,31.897947884316743,30.96482919254658,28.956046195652167,8.511182065217403,15.74296875,16.325407608695652,22.417588315217383
四川省,40.06001593243756,22.184669764021645,22.115877398221837,6.514019653720159,8.995384885353287,9.71747777257838,35.60935813445639
西藏自治区,46.93565551966559,3.2132271110990085,2.553081892456779,0.2339578187345339,0.6952047311419378,3.416539996199886,46.93565551966559
East Siang,46.405,29.7,23.21,2.74,4.0375,6.25,46.405
重庆市,39.11612003968256,37.44228174603176,37.82768055555557,15.700694444444444,17.33802083333333,13.308333333333334,23.08529166666668
浙江省,34.67566666666665,24.33361904761903,26.66320000000001,6.007600000000004,25.002472222222234,11.015555555555556,30.20670000000002
湖北省,44.07497496046389,43.67776972412581,38.3560639606396,10.458683886838855,18.29970787207869,16.03659286592866,27.52907749077492
Central,44.385,4.228571428571429,3.36,0.34,0.4499999999999999,2.75,44.385
安徽省,39.59986375231911,38.098947704081645,35.63219967532462,8.320470779220766,25.031087662337672,12.71875,30.171371753246763
Mid-Western,45.195,0.8928571428571428,0.73,0.105,0.3,3.0,45.195
江苏省,42.069590217039206,31.49711289277615,33.37435374149655,6.3891609977324295,22.776870748299324,11.850340136054422,34.740963718820886
陕西省,46.7666933701657,41.44497829518556,43.58171270718227,10.160729281767953,15.676685082872948,14.882872928176797,29.424005524861855
河南省,81.00717192118225,81.00168226600982,60.32182068965522,10.44096551724138,29.238965517241365,20.585172413793103,27.355503448275808
上海市,47.62114583333334,24.942261904761907,26.979166666666668,8.765833333333333,35.2671875,11.489583333333334,35.471250000000005
青海省,42.896139857517966,2.078547408136486,1.8921505905511824,0.378248031496061,0.7245201771653551,3.773540026246719,42.77568733595815
甘肃省,45.07674422606305,18.63282540532278,28.20354389721624,3.568784796573875,6.126003747323352,7.073072805139186,34.521587259100684
