province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.84602534562213,35.76814516129032,38.17290322580645,7.827032258064516,10.47733870967742,8.764516129032257,18.11919354838709
广东省,48.2436966312376,46.624680237795,45.24456494325348,12.390315258511968,16.056289407314022,19.636506935687265,31.699047919293847
云南省,31.87737169779576,30.024436311627127,24.91651943462899,7.125842167255592,5.248373085983513,7.923733804475854,27.91068610129561
Quang Ninh,58.45,58.45,48.24,9.27,3.075,6.75,48.565
广西壮族自治区,59.13101594027442,56.90216236212,50.65241525423732,12.186200564971768,9.915419020715634,13.401129943502823,40.5922959824231
,36.98861111111111,16.246031746031747,12.427777777777775,3.193333333333333,4.927777777777778,3.7777777777777777,35.93277777777777
Dien Bien,29.125,25.17142857142857,18.66,3.76,1.75,5.0,29.125
香港特别行政区,27.0875,22.007142857142856,24.655,4.73,15.58125,13.375,24.9
Cao Bang,34.02857142857143,34.02857142857143,26.42,5.96,5.2,5.75,32.05
台湾省,30.37940400363967,19.6024567788899,17.046560509554144,6.595095541401273,24.276353503184712,3.3630573248407645,26.859681528662428
Shan,26.585,24.62857142857143,18.04,2.89,2.08125,4.125,26.585
福建省,45.7547463284379,42.79983311081441,38.3808130841121,8.578018691588795,9.491144859813078,7.86214953271028,36.8560280373832
贵州省,38.70174899008446,36.68131426735217,33.44278277634961,8.147763496143954,8.907551413881745,9.048843187660667,27.924556555269938
湖南省,72.92164523043938,72.78133708467307,59.53344587352624,17.138628081457657,12.992658092175764,18.33440514469453,33.81020364415862
江西省,72.16331279114908,72.1008710209627,60.73124320652177,16.12326086956523,11.517374320652172,14.8671875,42.52492753623191
四川省,57.39196280945703,43.06848218463802,36.31663547028538,8.910035095928851,7.323175011698639,10.443729527374824,40.64312431757913
西藏自治区,62.062513981047225,10.522027089384164,7.841653049591451,0.4918335550066607,0.7265984229526864,2.793131293938818,62.01957228565351
East Siang,28.575,22.27142857142857,16.67,1.62,4.2875000000000005,4.25,28.575
重庆市,61.55919146825397,61.55919146825397,53.028416666666665,13.328888888888898,12.024791666666673,13.074305555555556,32.49048611111113
