province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,37.55221889400921,34.25249999999998,32.48029032258067,6.4169677419354825,5.631854838709679,9.706451612903226,32.78803225806452
广东省,99.25450144118176,99.25450144118176,69.16426229508201,20.999571248423702,27.854224464060525,26.997793190416143,37.317553593947
云南省,43.77544022379277,34.68816990577149,28.97729093050645,8.817308598351001,6.661292697290924,12.200088339222615,36.40340106007067
Quang Ninh,73.32499999999999,73.32499999999999,60.15,17.93,10.625,13.5,36.545
广西壮族自治区,97.17787866559055,97.17787866559055,71.84813559322025,20.996596045197755,17.511607815442584,18.8524011299435,38.17131355932205
,35.326904761904764,12.871428571428574,10.88111111111111,3.01,6.694444444444445,4.055555555555555,32.92833333333333
Dien Bien,35.045,28.728571428571428,21.96,5.97,1.9125,5.75,35.045
香港特别行政区,64.7625,64.7625,52.3825,8.18,35.14375,22.625,36.265
Cao Bang,78.675,78.675,57.41,19.96,7.199999999999999,11.25,40.72
台湾省,36.52053685168334,28.798271155595987,24.770382165605096,5.33592356687898,16.672054140127386,6.262738853503185,34.3418789808917
Shan,39.91,24.72142857142857,18.72,4.77,2.2,5.5,39.91
福建省,59.54871695594123,59.52670894526033,50.739271028037415,15.223289719626177,17.78443925233644,14.763551401869158,38.82359813084115
贵州省,76.06640515975027,76.06359024972457,57.58833547557843,23.305514138817507,12.078775706940885,14.25064267352185,33.33352827763498
湖南省,128.58465702036452,128.58465702036452,79.6384030010719,36.642556270096485,29.16301714898177,21.694801714898176,31.81269560557343
江西省,100.9017240877328,100.9017240877328,71.57127038043483,29.89442255434784,23.82919497282608,18.090013586956523,34.59366847826089
四川省,53.13422020188515,35.09698258573446,28.087309312119817,10.52165418811416,10.82811768834815,9.790945250350958,30.74589611605048
西藏自治区,38.93429507885244,3.457528297277496,2.8522040661219834,0.2024700741022238,0.7063604408132339,2.993349800494015,38.90617233517014
East Siang,36.05,15.17142857142857,11.67,1.39,4.9,4.25,36.05
重庆市,84.53726388888893,84.39392361111115,62.5697222222222,30.852972222222217,13.395624999999985,17.093055555555555,26.95020833333333
浙江省,116.7200436507936,116.7200436507936,84.52186666666668,24.14546666666667,55.17577777777775,24.56,31.862255555555564
湖北省,118.55017264101224,118.54717756106145,79.60550430504308,38.65501230012302,35.350021525215254,23.279520295202957,25.80548585485853
Central,32.795,5.842857142857143,4.5,0.39,0.9125,2.25,32.795
安徽省,131.5318280380335,131.50284670686466,93.8471834415584,29.681793831168843,48.16098214285709,25.814935064935064,20.79724837662337
Mid-Western,33.2325,8.87857142857143,6.775,0.64,0.58125,2.75,33.2325
江苏省,162.171298185941,162.14272108843542,111.67825396825393,36.55785714285716,65.76689909297046,32.74546485260771,24.783163265306136
陕西省,68.618548539858,67.33770915548547,59.06420441988945,23.34069613259669,28.155671270718223,21.078453038674034,20.15679005524862
河南省,102.08754581280785,99.8686034482759,76.71091034482758,39.91995862068968,46.31749999999996,28.424137931034483,14.745648275862068
上海市,241.20791666666676,241.20791666666676,137.84499999999997,51.113125,109.53583333333334,41.38541666666666,30.606666666666666
青海省,36.322172267529055,2.1278970988001484,1.9920160761154897,0.705600393700784,1.1578789370078748,3.2966699475065617,35.892150590551175
