province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.07318663594472,35.30699308755759,36.3441612903226,8.232774193548384,11.159435483870965,13.44032258064516,31.401290322580657
广东省,36.27848450729597,33.50820347685103,35.26057377049177,14.068196721311493,23.73988020176546,22.1453341740227,14.809596469104662
云南省,35.87877965673895,30.61397863032137,29.97037102473505,6.759882214369855,9.823925206124848,13.768256772673734,26.600797997644264
Quang Ninh,65.3125,65.3125,56.55,16.89,12.5375,16.5,18.755
广西壮族自治区,50.7875561608824,49.7518008474576,47.17404896421842,15.912580037664794,16.03483992467044,19.18361581920904,17.233290960451978
,37.888373015873015,22.2936507936508,18.969999999999995,4.87,7.0458333333333325,6.472222222222222,31.952777777777776
Dien Bien,33.114285714285714,33.114285714285714,26.8,7.26,1.7000000000000002,6.25,32.16
香港特别行政区,40.2175,25.02857142857143,29.495,8.035,38.95,19.125,19.9
Cao Bang,68.8,68.8,56.155,17.25,9.3625,13.5,24.1
台湾省,41.08796633303002,37.82619426751591,33.049363057324825,10.12343949044586,26.953025477707,7.63375796178344,22.374171974522287
Shan,35.177499999999995,29.6,28.72,2.71,6.88125,8.5,30.45
福建省,31.544002670227,27.272309746328453,31.40988785046731,12.873588785046737,20.847686915887827,17.93878504672897,17.623691588785054
贵州省,45.20659658464928,42.39629774146157,42.09196658097689,18.679742930591264,15.366661311053964,14.409704370179949,19.382641388174804
湖南省,85.6421187413873,85.24116482927579,70.86569131832802,17.195133976420134,28.861709539121065,21.658628081457664,20.90235262593782
江西省,84.53744565217389,83.15482336956524,65.0195923913044,18.29952445652172,29.49256114130435,24.54653532608696,12.765754076086948
四川省,57.20196854736276,44.32496239721903,37.44157697707066,7.8696630790828115,17.937523397285908,14.5951099672438,23.209693495554504
西藏自治区,38.12228122200804,6.6198053798756815,5.666133384001536,0.6321584647539426,0.8802227816834433,3.615000950028501,37.83551681550442
East Siang,33.09,22.057142857142857,17.07,1.98,6.2250000000000005,4.5,33.09
重庆市,92.1173055555556,92.0552083333334,72.84726388888888,24.12766666666666,27.019409722222203,19.68958333333333,16.21629166666667
浙江省,92.18886428571425,91.5980436507936,68.83992222222219,16.05871111111111,46.80477777777778,26.837222222222223,12.705811111111114
