province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.278866359447,14.01345622119816,14.523419354838708,2.3663225806451624,5.345483870967741,3.732258064516129,18.47709677419355
广东省,56.91193853960248,56.2612772473428,48.71331651954603,13.26103404791928,19.16748108448927,12.91235813366961,35.50224043715846
云南省,49.242312594649256,48.15571891300707,38.07214664310951,9.126336866902236,6.1877134864546415,6.312131919905772,36.28671574401254
Quang Ninh,60.4125,60.4125,50.985,13.86,6.9375,8.25,39.71
广西壮族自治区,87.8940913370998,87.83772363465158,63.74067796610174,17.77507532956685,9.26812617702449,13.172080979284368,41.78648618957941
,44.42112433862434,20.27777777777778,15.367777777777778,2.743333333333333,5.251388888888888,4.0,40.82203703703704
Dien Bien,35.01428571428572,35.01428571428572,25.62,5.28,2.0125,4.0,30.435
香港特别行政区,35.06,25.457142857142856,30.53,4.775,30.4625,10.375,20.8475
Cao Bang,98.3625,98.3625,64.53999999999999,18.08,6.6000000000000005,10.25,48.175
台湾省,24.921544585987256,16.66612829845314,14.31885350318471,4.728025477707007,20.12237261146498,2.9044585987261144,21.52929936305732
Shan,39.97857142857143,39.97857142857143,29.415,5.145,2.56875,4.5,34.8475
福建省,30.84358945260347,26.683150867823777,24.38256074766357,7.556355140186922,11.78806074766357,5.579439252336448,28.07562616822431
贵州省,78.42711118251935,78.42095115681241,59.59088688946021,20.01163881748072,10.441484575835483,11.520244215938304,37.05402313624683
湖南省,108.05983578318782,108.05983578318782,71.14653804930329,28.26826902465169,13.118542336548767,16.165326902465168,44.92276705966415
江西省,89.3311553765528,89.2698199728261,63.67415081521742,18.94181385869564,10.333984374999991,15.57336956521739,42.11311594202893
四川省,59.644865632729406,39.54633414666748,28.676616752456795,9.524272344408072,5.928679223210127,7.477070659803463,45.10039151458423
西藏自治区,49.70472037494438,7.817279661246964,5.969746342390266,0.4749477484324531,0.7295696370891135,3.5122553676610297,49.68347868769376
East Siang,40.605,33.6,24.87,1.95,4.6625,5.25,40.605
重庆市,73.12487003968256,72.21369543650796,56.34272222222221,24.54170833333333,14.788854166666654,15.494444444444444,41.16142129629631
浙江省,52.02308571428573,50.63335317460319,45.89456666666665,10.05826666666666,24.284,12.973888888888888,29.118340740740745
湖北省,77.68819188191885,77.6851322263223,58.00909594095941,27.564876525688337,14.848277982779814,12.388376383763838,42.09997539975403
Central,71.73333333333333,29.542857142857144,22.11,1.31,0.7000000000000001,4.75,71.73333333333333
安徽省,91.81559311224484,91.69675904452684,69.85578733766229,19.83454545454545,25.56777597402599,19.8161525974026,33.31105519480521
Mid-Western,52.02916666666667,22.10714285714285,16.375,1.42,0.46875,4.875,52.02916666666667
江苏省,77.44492873339814,76.4467403628118,65.06672335600905,19.736984126984133,35.55365646258502,24.02437641723356,28.09594104308393
陕西省,53.28044041041832,49.16738555643246,45.07830939226527,16.106320441988967,11.037464088397789,11.79364640883978,39.817753222836046
河南省,111.976648275862,111.9001231527093,78.31108275862067,28.771765517241384,29.091275862068983,28.496482758620687,35.90875632183907
上海市,54.76886904761904,51.83869047619047,49.0025,15.246666666666664,43.73020833333334,15.927083333333334,29.76770833333333
青海省,44.958671259842575,4.2591353815148025,3.3504396325459305,0.3756496062992161,0.8665272309711279,2.953494094488189,44.73105479002631
甘肃省,42.56970403793216,28.22903602018965,23.36127141327624,3.9000802997858734,3.2153573340471007,4.454229122055675,36.748427016416834
Uttarakhand,53.93333333333333,23.057142857142857,17.130000000000003,2.215,2.34375,5.375,53.93333333333333
Himachal Pradesh,58.96666666666667,21.142857142857142,15.63,3.06,1.225,5.25,58.96666666666667
山西省,52.47638360554064,48.530713768865006,50.119319826338646,20.446512301013023,19.883827785817644,28.85853835021708,32.93433429811867
山东省,76.70032201405148,76.09847775175645,67.82960506706408,28.156937406855484,32.94867734724293,19.184798807749623,29.29272727272728
宁夏回族自治区,40.40424008810574,30.15663152926369,31.947158590308373,12.708700440528634,15.427092511013216,6.901982378854625,32.49248898678413
河北省,107.98863986313091,107.53803378956376,86.37960479041912,25.04455089820361,32.36717065868262,27.38682634730539,32.678233532934165
新疆维吾尔自治区,52.20267631061746,39.20773442244035,26.028770739064854,1.5014904703139988,1.326318044700395,3.5698615110379817,34.06500868412631
内蒙古自治区,59.25643917015379,57.044619608325554,42.90782582533303,7.7305092858510545,5.889383496075046,5.92178824430404,28.76510051694429
天津市,122.20165094339625,122.20165094339625,89.6988679245283,27.298113207547168,40.08773584905661,41.66509433962264,26.07471698113207
辽宁省,84.06960421726643,84.02716383307565,67.74772024729518,24.973740340030908,16.586244204018566,19.606259659969087,40.527387944358594
北京市,108.31701388888884,108.31701388888884,83.22888888888889,8.825972222222221,41.624131944444464,30.89236111111111,17.32888888888889
Gorno-Badakhshan,45.6675,0.7357142857142858,0.5325,0.035,0.253125,3.6875,45.6675
吉林省,64.37000861079218,64.08688699360341,52.24112514351334,15.42913892078072,9.678114236509751,11.403846153846152,40.71545158821269
Osh,42.21,2.585714285714286,1.84,0.1,0.3375,4.0,42.21
Naryn,43.26333333333333,1.7714285714285716,1.3033333333333332,0.19,0.2333333333333333,3.75,43.26333333333333
Issyk Kul,40.70916666666667,1.7595238095238095,1.3266666666666669,0.2383333333333333,0.2583333333333332,3.583333333333333,40.70916666666667
Almaty Region,31.893750000000004,14.539285714285716,10.355,1.615,0.825,4.0,31.893750000000004
黑龙江省,57.67694513799847,56.804340711249054,42.33323334907896,13.710850259801608,7.136000236183303,8.624586679263109,34.53348134152101
Dornod,33.02857142857143,33.02857142857143,23.706666666666667,2.373333333333333,1.3541666666666667,4.083333333333333,23.711666666666662
Primorsky Krai,38.085,34.58571428571429,25.46,5.16,1.1875,5.5,38.085
East Kazakhstan region,26.51,14.976190476190476,10.92,3.4333333333333336,1.1125,3.75,26.51
Bayan Olgii,37.865,5.842857142857143,4.42,5.28,0.3625,4.0,37.865
Zabaykalsky Krai,25.788809523809523,23.49047619047619,17.333333333333332,2.6166666666666667,1.3333333333333333,4.5,25.311666666666667
