province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.71364516129032,9.214930875576036,10.83606451612904,1.417741935483871,6.169435483870966,7.690322580645161,30.71364516129032
广东省,32.70059358674113,26.86779634300126,25.426633039092067,7.110895334174032,23.707235182849928,21.27175283732661,20.065548549810845
云南省,35.64888503281173,29.720197080599043,27.916604829210844,8.737567726737332,5.490437279151944,9.577296819787986,33.133992932862185
Quang Ninh,45.34285714285714,45.34285714285714,40.79,10.24,4.475,10.5,33.405
广西壮族自治区,38.64827919020718,36.006465227333855,35.765536723163855,11.75650659133711,9.330955743879464,17.312146892655367,30.217758945386063
,46.25101851851852,13.882539682539685,10.994444444444444,2.635555555555556,5.486111111111112,4.083333333333333,44.68407407407408
Dien Bien,25.36,18.9,15.42,3.87,1.875,4.5,25.36
香港特别行政区,33.925,11.6,12.93,4.155,33.925,12.0,21.8425
Cao Bang,61.85,61.85,51.325,16.13,5.65,11.0,31.62
台湾省,32.49383757961784,22.733666969972703,19.28305732484076,5.165477707006369,20.81281847133757,4.318471337579618,31.593789808917197
Shan,29.1675,26.192857142857143,22.63,4.12,3.525,6.125,29.1675
福建省,35.58170427236313,33.58819425901196,31.462158878504653,7.083327102803743,23.84317757009348,17.50841121495327,23.444093457943936
贵州省,45.9586017260374,40.99904058024237,40.47052699228792,13.673740359897174,9.067159383033422,12.290809768637532,37.50551413881748
湖南省,71.67766383402244,71.64464094319408,57.25095391211151,12.1458949624866,13.659820471597014,18.28563772775992,38.53872275812785
江西省,59.48217585403725,59.46454289596272,49.88518342391302,11.870760869565206,13.677275815217389,17.54789402173913,35.77243206521739
四川省,44.44517910065291,29.234851928604865,29.183504913429985,7.125133364529699,6.819437295273757,9.859382311651848,41.46350101388244
西藏自治区,56.20307243741122,11.510503582964615,8.797654379631409,0.8455614668440087,0.5711975109253288,3.8973969219076574,56.12274209892964
East Siang,45.31,42.94285714285714,32.14,3.52,3.2125,6.5,45.31
重庆市,55.24325496031744,53.57539682539685,49.694513888888935,16.09080555555556,13.05958333333334,13.14861111111111,33.02409722222221
浙江省,65.47808095238098,63.975948412698415,55.007311111111086,11.180933333333334,30.178111111111097,14.076666666666666,38.1878111111111
湖北省,75.94482164821649,75.39931470743291,62.80571955719556,11.995344403444047,16.958733087330863,17.741389913899138,37.673433784337846
Central,58.65833333333333,17.07142857142857,12.85,1.56,0.8624999999999999,4.5,58.65833333333333
安徽省,95.8301397263451,95.82269248608536,74.46555194805195,19.47573051948051,29.574431818181804,21.071022727272727,37.288187229437234
Mid-Western,62.96666666666667,9.485714285714288,7.154999999999999,1.325,0.49375,3.875,62.96666666666667
江苏省,65.70411861570024,59.97074020084228,61.79690476190472,18.31308390022677,31.950992063492045,17.53344671201814,42.65670068027208
陕西省,49.1836391739016,43.11114246250991,44.72418784530389,10.289491712707182,17.92593922651935,17.183701657458563,43.24673296500919
河南省,94.16517980295572,93.96450000000006,78.87804137931025,22.97317931034481,31.348879310344792,23.926896551724138,48.81006206896554
上海市,48.22745535714285,37.990922619047616,37.114583333333336,7.064166666666668,27.43541666666667,11.947916666666666,41.42124999999999
