province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,19.607612903225807,9.648940092165898,10.678451612903224,1.7216129032258074,4.736209677419351,6.735483870967742,19.561838709677424
广东省,41.64487659881102,35.56404701855523,37.26020176544768,6.17334174022699,16.873171500630527,13.17843631778058,39.2786296763346
云南省,24.81501577486119,18.172093218913,19.795176678445237,4.335067726737334,5.524035630153125,8.457597173144876,24.34929034157835
Quang Ninh,31.115,26.442857142857147,24.72,7.73,7.887499999999999,6.75,31.115
广西壮族自治区,36.66300914716162,31.29616290018836,35.27518832391713,6.367278719397359,11.723116760828615,11.613465160075329,31.24348399246703
,35.71972222222222,13.68888888888889,11.411111111111111,2.3922222222222222,3.129166666666667,3.333333333333333,35.30166666666666
Dien Bien,33.79,29.085714285714285,23.55,4.24,1.8125,4.75,33.79
香港特别行政区,31.15,19.864285714285717,21.955,5.745,26.425,6.0,31.15
Cao Bang,40.44285714285714,40.44285714285714,37.74,10.26,8.612499999999999,9.75,31.72
台湾省,15.694713375796171,6.115923566878979,9.43579617834395,3.3371337579617832,13.086942675159236,2.4028662420382165,12.839681528662412
Shan,19.975,10.478571428571428,9.25,1.385,2.20625,5.5,19.975
福建省,24.23679973297728,18.397383177570088,22.74817757009348,5.4354953271028,12.803200934579444,11.772429906542056,21.005887850467253
贵州省,30.957435732647827,21.285897906720532,25.36131748071977,6.082159383033422,7.716838046272493,7.447300771208226,30.428611825192814
湖南省,41.1616119277293,35.66107602204872,40.43722400857448,7.372304394426572,11.156953376205792,15.932475884244372,34.63562700964631
江西省,37.94881696428571,31.4711083074534,36.225862771739095,6.783288043478256,10.143902853260856,15.008152173913045,33.02046195652174
四川省,36.2445333912695,25.5829851594358,24.3519115582592,6.260643425362654,7.352456715021058,8.017197005147404,34.70812353766966
西藏自治区,46.69819879120181,10.132037675415974,7.610747672430179,0.4674463233897046,0.828935493064785,2.9655614668440053,46.685692887453264
East Siang,30.86,19.34285714285714,14.58,1.4,3.9875,4.0,30.86
重庆市,31.817956349206327,22.509047619047607,25.379472222222223,7.863472222222222,11.618437500000008,8.095833333333333,30.959194444444417
浙江省,21.68158888888887,8.790031746031747,20.22442222222221,3.367911111111109,8.349444444444442,5.198888888888889,15.727888888888897
湖北省,41.40034557488432,35.404239149534334,38.48343173431736,5.661881918819193,11.466743542435442,14.252152521525216,36.30179171791715
Central,60.825,20.228571428571428,15.02,0.85,1.025,3.25,60.825
安徽省,40.66917207792212,29.5977185760668,39.68671266233769,6.695227272727272,17.094358766233782,10.722808441558442,31.91825487012987
Mid-Western,45.43,34.32857142857143,25.525,1.98,0.70625,4.875,45.43
江苏省,36.818083900226775,21.853729348882432,36.818083900226775,5.534557823129247,14.724716553287989,8.698979591836734,17.778820861678003
陕西省,33.4474897395422,24.07816890292031,29.90703867403316,9.069812154696129,14.626256906077362,16.76132596685083,30.28988950276242
河南省,55.30940394088674,49.2942635467981,54.2801862068966,6.727503448275867,18.88858620689654,20.85206896551724,34.904117241379254
上海市,29.678333333333335,8.694047619047618,29.678333333333335,3.660833333333334,10.049479166666666,5.541666666666667,10.920625
青海省,47.843752187226535,17.949259467566577,13.054737532808396,0.5380446194225684,0.881479658792653,2.7057086614173227,47.83978237095357
甘肃省,44.96584550576124,26.128800856531083,24.086643468950783,3.3212312633833023,5.2506223233404725,5.048179871520342,44.21047466095649
Uttarakhand,46.94,25.32857142857143,18.87,2.04,2.09375,4.75,46.94
Himachal Pradesh,46.085,21.571428571428573,16.09,3.14,1.1749999999999998,4.5,46.085
山西省,43.60777858176552,36.50235683274761,40.19451519536901,8.493733719247462,22.103328509406644,21.775687409551374,31.478769898697543
山东省,46.358767653111926,39.20722801788376,45.80288375558867,6.825007451564824,20.66281669150523,14.109910581222056,30.580596125186297
宁夏回族自治区,50.62821271239776,40.12528319697928,49.24735682819384,7.204449339207046,11.825110132158594,7.994493392070485,43.2203083700441
河北省,52.66869518106648,49.28674935842598,48.75708383233534,7.748958083832336,25.253293413173655,15.01676646706587,35.44772455089822
新疆维吾尔自治区,60.380039551951405,37.88562143738617,25.57421294391884,1.3431852461264209,1.9516248457424967,3.658028246263541,43.04109260021018
内蒙古自治区,42.94727277700277,34.842444818248886,29.866370859659103,6.992914034080023,5.6207376029102,7.042504307869041,40.63757100006384
天津市,42.1395283018868,37.79568733153638,41.92443396226415,5.300377358490566,36.5438679245283,14.87264150943396,32.156226415094345
辽宁省,31.12670733053652,24.43183925811438,27.653616692426567,6.891808346213299,15.038891035548676,13.035935085007727,28.133245749613614
北京市,45.55676091269842,41.80952380952382,45.24631944444444,2.621666666666668,29.56163194444444,13.5,29.176597222222217
Gorno-Badakhshan,44.09125,7.928571428571429,5.8775,0.55,0.26875,2.875,44.09125
吉林省,29.99997539773656,20.08805970149252,22.224799081515485,4.967129735935703,10.63989667049369,8.190298507462687,28.06431687715268
Osh,45.685,7.942857142857142,6.03,0.93,0.4,3.25,45.685
Naryn,44.34666666666666,9.842857142857143,7.216666666666666,1.1133333333333333,0.2916666666666667,3.0,44.34666666666666
Issyk Kul,42.735833333333325,9.714285714285714,7.733333333333333,1.1366666666666667,0.4624999999999999,2.958333333333333,42.735833333333325
Almaty Region,37.65,13.710714285714287,10.0025,2.23,1.1,3.3125,37.65
黑龙江省,38.33292597341255,28.40418466158308,26.87481341521025,4.38897024090695,6.242341757203588,7.043103448275862,38.12719886632031
Dornod,41.08,32.22857142857143,23.87,6.233333333333333,2.2916666666666665,4.666666666666667,41.08
Primorsky Krai,27.14,15.4,12.6,2.5,2.625,3.25,27.14
East Kazakhstan region,37.10166666666667,3.366666666666667,2.5466666666666664,1.7666666666666666,0.7583333333333333,3.25,37.10166666666667
Bayan Olgii,41.395,4.357142857142857,3.24,1.15,0.6875,3.5000000000000004,41.395
Zabaykalsky Krai,36.98333333333333,26.104761904761904,19.313333333333333,3.36,1.7458333333333331,4.25,36.98333333333333
