province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.727774193548377,6.765806451612905,9.39967741935484,1.0800645161290323,5.655161290322585,5.7612903225806456,20.29409677419354
广东省,24.524901369122677,15.339128085029728,18.51962168978562,4.515384615384615,17.072131147540986,11.331651954602776,20.46590794451448
云南省,23.29079463234057,15.859353441023051,17.041687279151933,5.12136336866902,5.546392815076559,8.200824499411071,22.34977915194347
Quang Ninh,27.405,13.871428571428574,12.49,2.94,2.4125,6.25,27.405
广西壮族自治区,23.51242231638416,14.443314500941607,17.80926553672316,4.63196798493409,7.568090866290008,12.56638418079096,23.041247645951035
,43.617407407407406,14.221825396825398,11.223333333333334,2.973333333333333,4.623611111111112,3.888888888888889,41.9362962962963
Dien Bien,21.0,11.985714285714288,9.32,3.53,1.7000000000000002,3.5000000000000004,21.0
香港特别行政区,17.73125,3.678571428571429,5.640000000000001,1.96,17.73125,3.5,15.5075
Cao Bang,28.335,23.214285714285715,21.63,5.97,4.475,10.25,28.335
台湾省,23.6361169244768,13.634394904458606,11.89541401273885,5.4298089171974535,20.701671974522306,3.140127388535032,19.85936305732484
Shan,18.2475,13.842857142857142,11.285,1.345,2.6812500000000004,4.875,18.2475
福建省,25.43381308411216,15.344913217623498,18.93498130841122,4.62742056074766,11.793434579439246,8.947663551401869,24.972233644859816
贵州省,25.404562982005142,13.67640470069775,17.70845758354759,5.735051413881747,6.653133033419028,7.770244215938304,24.868284061696663
湖南省,27.42402465166133,15.756392589190003,20.688520900321564,7.371318327974275,8.611629153269028,13.403001071811362,26.74752411575564
江西省,25.148709239130465,14.10883152173911,17.025801630434803,5.821032608695652,8.474320652173915,11.29993206521739,24.774904891304367
四川省,42.99783686520927,31.40188264589884,31.91908048666353,8.993720168460444,7.883598502573691,10.178638277959756,37.54639291842143
西藏自治区,63.40782388157797,14.759278046198506,11.210440813224412,1.0615124453733602,0.720494489834692,3.740309709291279,63.255536823680536
East Siang,50.3125,50.3125,37.89,3.92,3.975,6.5,45.9
重庆市,29.098872023809516,18.907222222222213,20.73469444444445,7.804444444444444,10.955520833333331,8.227083333333333,28.459930555555548
浙江省,30.712538888888886,23.127587301587308,26.279355555555554,5.260022222222225,15.89766666666666,10.076666666666666,29.26443333333332
湖北省,33.31376998769987,19.23556492707784,23.23268757687576,5.593899138991379,9.331595940959394,9.964944649446494,32.6180073800738
Central,81.83333333333333,30.17142857142857,22.61,2.08,0.775,5.0,81.83333333333333
安徽省,36.71915584415584,22.594202226345097,31.07190746753248,7.561250000000004,15.3695008116883,10.155844155844155,36.160487012987005
Mid-Western,48.7725,8.528571428571428,6.335,1.035,0.4499999999999999,3.75,48.7725
江苏省,44.26385352553721,33.125975866537075,43.4971882086168,9.55746031746032,25.65864512471657,13.879251700680271,37.99294406651549
陕西省,38.986763877926826,33.44064522494082,34.59408287292818,8.568707182320434,14.166450276243088,16.712154696132597,35.26499631675874
河南省,42.3300934318555,32.09683990147785,34.92437241379313,7.328124137931033,17.500258620689657,20.616206896551724,39.45548505747124
上海市,58.68277777777777,50.273735119047615,49.14166666666667,9.739583333333334,40.76614583333333,15.28125,55.43833333333333
青海省,47.96799092229951,28.63644017154113,21.625068897637817,3.2405675853018354,0.9973425196850372,4.001886482939632,45.16960779050344
甘肃省,44.55664754767,29.56023344294897,28.478779443254773,6.123479657387593,5.745638383297639,6.601579229122056,40.63183529621696
Uttarakhand,40.6825,12.357142857142856,9.175,1.35,2.0125,3.75,40.6825
Himachal Pradesh,45.615,8.242857142857142,6.13,1.5,1.625,3.75,45.615
山西省,69.06093808145538,68.23486406863752,59.80325615050653,13.509782923299571,21.27234081041968,25.0828509406657,53.86627110467926
山东省,44.51166027961112,30.860240579093052,35.460625931445584,6.9861251862891285,17.424757824143068,16.40983606557377,42.66344759066073
宁夏回族自治区,51.4435819173484,39.98678414096917,43.12259911894273,10.544889867841414,11.815143171806168,12.072687224669604,51.09323788546252
河北省,73.57297447961224,67.99564798973482,58.06719161676647,9.405125748502996,17.600149700598816,18.509281437125747,62.47752331700233
新疆维吾尔自治区,41.586549186108,12.667752100840346,11.563196215549164,1.0025915261209366,1.6934234882764312,3.5615316056492525,41.0322073677956
内蒙古自治区,41.91490702752475,28.11363098657045,23.54738751675279,3.708812942753207,4.251306720275713,5.62985831897377,38.52833843895584
天津市,83.61973270440254,80.59080188679248,64.45849056603775,6.54301886792453,28.52665094339623,25.19811320754717,70.05267295597484
辽宁省,64.51467027305517,38.28689280194304,39.45164605873261,10.010185471406492,11.058558732612044,13.683153013910356,64.0343456980938
北京市,111.0953538359788,110.90756448412696,67.33284722222221,6.994583333333333,26.21267361111111,26.600694444444443,77.1535963804714
Gorno-Badakhshan,55.53541666666666,0.3321428571428571,0.2475,0.0525,0.315625,3.375,55.53541666666666
吉林省,56.331042589251496,41.69709898310644,38.54570034443165,8.053249138920767,9.198392652123996,9.94259471871412,55.97284730195179
Osh,49.965,0.4142857142857142,0.33,0.07,0.475,3.5000000000000004,49.965
Naryn,47.84833333333333,1.185714285714286,0.9166666666666666,0.2033333333333333,0.3208333333333333,3.25,47.84833333333333
Issyk Kul,45.68416666666667,1.5761904761904766,1.25,0.2166666666666666,0.3687499999999999,3.083333333333333,45.68416666666667
Almaty Region,39.49375,6.392857142857143,4.7700000000000005,1.3624999999999998,1.2625000000000002,3.5,39.49375
黑龙江省,39.05308224801495,31.11408833254606,28.75874114312704,5.9254369390647135,5.10507203589985,7.448275862068965,38.74808219178084
Dornod,26.840000000000003,10.614285714285714,8.049999999999999,0.7866666666666667,0.7291666666666666,4.333333333333333,26.840000000000003
Primorsky Krai,38.9,38.9,31.65,4.42,1.525,6.0,36.065
East Kazakhstan region,35.75666666666667,9.004761904761905,6.833333333333333,1.57,1.2958333333333332,3.5,35.75666666666667
Bayan Olgii,41.805,10.485714285714286,8.43,1.02,0.7374999999999999,3.0,41.805
Zabaykalsky Krai,32.10714285714286,23.14761904761905,17.256666666666668,2.85,1.6333333333333335,5.25,31.0
