province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.033709677419363,5.954470046082951,8.262,0.9278064516129028,4.169516129032258,5.424193548387096,21.033709677419363
广东省,34.954664925238674,27.471214646009717,28.53206809583862,9.02226986128625,22.05636822194197,21.62137452711223,20.60665195460278
云南省,50.17372153513931,35.044265312131934,29.09439340400474,7.215995288574803,5.272938751472327,11.724823321554773,45.91783667059282
Quang Ninh,36.88,18.857142857142858,17.31,3.02,2.15,6.25,36.88
广西壮族自治区,62.77446697605591,59.58868879472686,49.64250470809798,11.569821092278728,10.428342749529186,19.354990583804145,32.007716572504684
,47.22694444444445,15.571428571428577,12.062222222222225,2.8655555555555554,4.9444444444444455,3.9166666666666665,46.00833333333334
Dien Bien,40.15,26.61428571428572,19.83,3.25,1.4625,5.25,40.15
香港特别行政区,21.09375,7.178571428571427,13.125,4.4,21.09375,7.875,16.1
Cao Bang,42.72857142857143,42.72857142857143,33.12,6.87,5.5625,8.0,39.2
台湾省,25.58933121019109,14.85568698817107,12.69904458598726,4.507324840764331,20.36377388535032,3.0812101910828025,22.257770700636943
Shan,48.3575,27.185714285714287,20.76,2.86,1.5625,5.75,48.3575
福建省,49.93041789052068,49.094162216288346,39.98456074766362,9.392635514018687,13.515327102803736,12.755140186915888,33.408965732087225
贵州省,77.88285117517448,77.88115130370917,58.33489717223658,18.36586760925451,9.851269280205653,13.49293059125964,38.163982433590384
湖南省,112.8589970907978,112.8589970907978,80.38590032154349,23.47370310825297,15.793515541264746,28.13906752411576,29.26956591639872
江西省,96.50398097826088,96.49674155667702,68.31091032608697,15.40095108695653,12.869361413043494,16.78023097826087,38.34103034420287
四川省,64.64054415402099,51.80046042516212,40.017456715021126,6.096925596630778,5.368782171268132,9.16073935423491,47.59742239900165
西藏自治区,56.84082604978152,17.050860793680958,12.440766673000152,0.453830514915441,0.5762421622648718,3.288761162834885,56.82678827031479
East Siang,54.8,35.62857142857143,27.63,2.86,3.65,6.75,54.8
重庆市,84.8529861111111,84.8529861111111,62.06527777777773,16.558430555555564,10.89288194444445,15.8,40.88136111111109
