province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.733387096774187,19.351981566820285,22.42619354838709,1.6794193548387093,7.646774193548389,7.075806451612904,24.194838709677427
广东省,56.4903139074041,52.76175013511081,48.64843001261033,11.075914249684724,22.73277112232032,18.455233291298864,37.96167717528372
云南省,37.89072795726069,34.15718282012454,28.62077149587744,6.022803297997645,6.1373601295642,8.998674911660778,28.672435217903427
Quang Ninh,38.2,22.67142857142857,19.93,4.55,5.1875,5.75,38.2
广西壮族自治区,52.5616417810062,50.43601863061614,43.60259416195861,11.904444444444447,13.162476459510358,14.11228813559322,29.94974105461392
,39.31880952380952,14.51587301587302,11.521111111111107,2.8266666666666667,4.897222222222223,4.138888888888889,38.71333333333333
Dien Bien,32.371428571428574,32.371428571428574,23.35,3.77,1.8875,4.5,31.99
香港特别行政区,45.645,28.092857142857145,30.315,4.88,17.19375,11.0,45.645
Cao Bang,38.71428571428572,38.71428571428572,31.08,6.17,5.9750000000000005,7.249999999999999,35.305
台湾省,42.07933348498636,21.998521383075516,19.16945859872611,5.949363057324844,21.101910828025478,5.181528662420382,39.439299363057344
Shan,30.785357142857144,30.67142857142857,22.52,3.915,2.1625,4.625,30.7075
福建省,42.417837116154864,37.75774032042722,37.82264485981311,10.15891588785047,15.88053738317757,20.620093457943927,33.889130841121485
贵州省,51.74853470437019,48.39970391112743,41.95361825192804,15.132994858611818,13.708306555269935,11.352185089974292,20.098888174807207
湖南省,60.91093783494106,58.63618894503149,49.23624866023577,20.14371918542336,23.42161039657025,19.519560557341908,14.392792068595943
江西省,69.72872573757768,69.67452930900625,56.76180027173905,18.84941576086954,21.653362771739147,16.470108695652176,27.796365489130444
四川省,40.79892940704592,23.69261815629387,21.75795039775388,6.870383715489005,9.700035095928884,10.419864295741696,30.496277491810943
西藏自治区,43.98421052631581,3.626090497000633,2.879932547976449,0.2938267148014533,0.7529213376401289,3.2436348090442717,43.95416777503328
East Siang,37.53,17.9,13.43,1.32,4.5375,4.0,37.53
重庆市,58.06210515873013,57.64244047619047,50.37997222222215,21.07449999999999,19.687604166666677,17.725,18.382847222222228
浙江省,58.537609523809465,55.25325396825394,50.30911111111112,12.43078888888888,39.64294444444446,16.61888888888889,27.845777777777787
湖北省,62.99909594095942,61.46309304164474,51.60830258302583,20.38561500615006,21.25169126691265,22.38837638376384,15.77972324723249
Central,44.89,7.642857142857142,5.85,0.66,0.4875,3.25,44.89
安徽省,53.65013972634509,53.63018900742115,44.947077922078,11.705048701298704,29.447260551948062,19.189935064935064,17.70963474025975
Mid-Western,39.29,1.7857142857142858,1.39,0.25,0.5,2.875,39.29
江苏省,55.01462747003568,53.65862892776161,47.67582766439908,12.857777777777764,41.48534580498868,18.014739229024944,16.82053287981858
陕西省,76.07993370165744,75.19391475927387,62.86551933701652,19.62771270718232,26.55029005524863,31.311602209944752,19.902110497237604
河南省,107.06919261083752,107.022369950739,86.31031034482756,35.54958620689652,46.84208620689657,35.90827586206896,12.6450551724138
上海市,67.07580357142857,53.79665178571429,47.64625,10.955833333333333,64.39479166666666,17.489583333333332,20.31229166666667
青海省,39.93688718597675,8.45490837082863,6.439799868766409,1.2162303149606266,1.1528133202099733,3.521817585301837,39.15360564304461
甘肃省,44.5459223003978,37.75789518966049,30.830800321199103,7.633597430406837,7.259214400428253,9.260706638115632,27.64275963597426
Uttarakhand,30.985,3.2642857142857142,2.455,0.24,2.08125,2.5,30.985
Himachal Pradesh,39.95,5.0285714285714285,3.86,1.09,2.2375,3.25,39.95
山西省,95.75160636758312,95.5407018813313,76.7028871201158,37.91134587554271,43.4068921852388,46.58306801736614,15.316620839363235
山东省,86.39713327655953,83.36700393868436,70.33283904619974,28.140312965722835,55.28111773472427,34.200447093889714,18.51105812220567
宁夏回族自治区,63.77571271239773,63.7154263687854,54.047202643171765,24.54114537444934,23.46161894273128,14.15748898678414,20.23449339207049
河北省,160.38001881950373,160.01197390932413,121.48038323353312,43.01523952095806,74.91252095808383,37.62934131736527,13.70688023952096
新疆维吾尔自治区,60.24241528079789,44.239448443713385,28.054866995749432,1.5326388317564776,2.036476758535587,5.372535307829426,30.02367132867134
