province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.17622580645163,12.92221198156682,13.53329032258065,3.226838709677418,6.003064516129036,4.72741935483871,22.88870967741936
广东省,37.14388053203631,34.03563321923979,29.64387137452713,7.454817150063049,18.569435687263525,10.83921815889029,27.74768390079866
云南省,39.79450635201069,35.859322942958066,27.98697585394581,10.045406360424009,5.396459069493522,5.013103651354535,36.00991755005884
Quang Ninh,47.47142857142857,47.47142857142857,35.98,8.83,3.925,6.5,39.55
广西壮族自治区,41.80123262487669,41.43773876782352,33.978625235404905,10.957372881355916,9.05481403013182,8.282250470809792,33.091778091650966
,36.38404761904762,16.04761904761905,12.107777777777777,2.535555555555556,4.768055555555557,3.583333333333333,35.31166666666667
Dien Bien,43.67142857142857,43.67142857142857,31.97,11.65,3.6625,5.25,40.84
香港特别行政区,34.025,12.164285714285716,13.365,3.41,34.025,10.25,17.595
Cao Bang,45.42857142857143,45.42857142857143,33.57,10.22,5.0,6.0,34.36
台湾省,36.78401728844405,34.86512738853503,27.77764331210191,8.009554140127385,25.23837579617834,3.792993630573248,30.426624203821653
Shan,27.3575,22.207142857142856,16.29,2.7,2.0375,3.75,27.3575
福建省,45.53704717400982,43.5139419225634,40.710196261682256,8.952560747663544,16.161542056074776,9.82943925233645,36.01026479750779
贵州省,46.97820923613661,46.63498439221447,39.46519280205654,15.347062982005127,7.908724293059128,7.820372750642673,35.08665167095114
湖南省,57.79950747716025,57.52119698361663,47.108108252947495,19.47100750267953,13.823459271168272,10.07502679528403,40.87187209717754
江西省,55.712329677794976,55.6558351125776,47.69330842391305,12.999130434782607,12.473369565217386,10.143002717391305,39.159356884058
四川省,51.2996228023264,36.000285781135126,28.13080486663542,7.150364997660282,5.832504679457187,5.31200280767431,43.88262127593202
西藏自治区,49.58555931796992,14.965719918026112,11.077681930457898,0.7733859015770428,0.676330039901198,3.20648869466084,49.58400120336935
East Siang,33.235,27.47142857142857,20.34,2.02,4.2125,4.0,33.235
重庆市,57.23345337301589,56.960133928571445,46.97015277777778,17.781777777777766,16.444374999999997,10.554166666666667,44.88508333333335
浙江省,40.69169603174605,38.69567460317459,36.9301777777778,11.05524444444443,26.76200000000001,14.455,20.743766666666662
湖北省,62.70602733981879,61.146151818661,49.05081795817959,21.978702337023343,17.57998154981552,11.150369003690036,50.1360693652391
Central,47.605,37.04285714285714,27.39,1.58,1.1875,4.25,47.605
安徽省,60.38549397031541,57.91499884044526,56.40791396103893,20.773027597402592,23.413250811688307,14.18262987012987,29.15333603896103
Mid-Western,49.755,43.807142857142864,32.33,3.04,0.4812499999999999,4.75,49.755
江苏省,46.14256235827665,37.91561386459348,45.32291383219957,16.091065759637193,17.22341269841269,14.459183673469388,28.171829176114898
陕西省,60.99087319126542,57.31602801894233,53.84699999999997,21.377580110497256,14.883853591160234,12.523756906077349,42.78552486187839
河南省,55.08425517241376,50.41312561576354,50.45111034482753,30.98481379310345,33.63920689655173,22.987241379310344,35.38369425287358
上海市,23.0378125,12.695833333333336,20.526249999999997,5.031666666666667,16.168750000000006,12.260416666666666,14.236458333333331
青海省,45.82257475628054,18.14047794806904,13.403669619422516,0.9028707349081376,0.9005987532808374,2.681020341207349,45.00343832021001
甘肃省,44.197066381156255,32.34534548026918,26.421300856531,5.76042826552463,2.9258565310492526,4.066782655246253,37.96911670235542
Uttarakhand,49.2175,36.77142857142857,27.055,1.825,2.04375,5.0,49.2175
Himachal Pradesh,45.565,20.0,14.66,1.21,0.8624999999999999,4.5,45.565
山西省,49.273180862793694,32.759476431672525,38.588437047756855,21.37981186685961,20.7770984081042,20.44247467438495,41.78858658948382
山东省,53.57666666666669,37.97940706834144,50.28960506706402,35.164225037257815,35.37762667660213,18.246646795827125,43.05222553402875
宁夏回族自治区,55.621458464443,53.69850534927626,47.93667400881056,13.942290748898673,7.197797356828192,9.343612334801762,39.25449339207049
河北省,51.5389201596806,32.14668733960648,43.52495209580832,16.994934131736535,26.04943113772453,17.860898203592814,41.27902195608787
新疆维吾尔自治区,39.29929214576266,20.447084777967017,14.668772110242678,1.5092197998080348,1.323167763608939,3.2253873577402987,36.64727592668776
内蒙古自治区,34.25030259930895,18.852638740734623,16.727331035803136,5.813458740187634,4.468289297338681,5.945912310932414,31.113735401110475
天津市,78.51066037735848,68.89063342318057,78.43216981132075,30.787641509433964,47.73419811320755,44.99528301886792,52.66182389937107
辽宁省,29.31270589534113,18.0222206888938,19.896259659969097,7.027743431221015,11.716750386398768,8.119397217928903,25.795772797527015
北京市,43.43336805555556,24.577604166666674,36.14479166666667,6.650833333333331,28.6732638888889,11.927083333333334,37.45520833333333
Gorno-Badakhshan,34.3275,10.117857142857144,7.2375,0.415,0.3906249999999999,3.1875,34.3275
吉林省,29.19874446449076,19.213974085615863,17.717996555683126,4.711676234213549,7.553903559127423,6.965556831228473,28.41304822043628
Osh,28.465,14.785714285714285,10.54,0.48,0.35,2.75,28.465
Naryn,31.493333333333336,19.728571428571428,14.01,0.4533333333333333,0.4166666666666667,2.75,31.493333333333336
Issyk Kul,34.45833333333333,16.55714285714286,11.798333333333334,0.4883333333333333,0.4041666666666666,2.6666666666666665,34.45833333333333
Almaty Region,41.70375,9.49642857142857,7.025,1.9375,1.440625,3.625,41.70375
黑龙江省,26.26677407382414,11.037870301639805,8.994799244213484,2.028767123287668,4.443121162021715,5.846717052432688,25.956934341048647
Dornod,27.941666666666663,5.004761904761905,3.7166666666666672,1.0233333333333332,1.0166666666666666,4.916666666666667,27.941666666666663
Primorsky Krai,29.3,15.785714285714286,12.03,3.58,5.550000000000001,5.75,29.3
East Kazakhstan region,33.64166666666667,4.9,3.583333333333333,2.703333333333333,0.9375,4.166666666666667,33.64166666666667
Bayan Olgii,36.81,3.5857142857142854,2.61,0.66,0.5750000000000001,4.0,36.81
Zabaykalsky Krai,28.646666666666665,4.428571428571428,3.15,1.5666666666666669,0.7875,5.0,28.646666666666665
