province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.41503225806452,9.158894009216592,9.61064516129032,1.5374838709677414,5.658064516129032,6.67741935483871,25.41503225806452
广东省,23.6763078724554,15.72113132768872,18.07245901639343,5.149697351828495,15.785576923076924,13.156052963430012,17.02483606557378
云南省,20.880569156991378,14.910229471647318,14.955468197879847,3.899051825677269,6.491629858657242,10.330241460541814,18.70100903023165
Quang Ninh,24.555,20.42857142857143,18.7,5.2,4.9625,9.75,24.555
广西壮族自治区,23.2250030266344,19.08416733925209,21.102532956685533,6.018672316384176,10.933427495291903,13.998116760828625,19.378954802259894
,35.72055555555555,11.920634920634916,9.42111111111111,1.7466666666666666,2.826388888888889,3.5,35.718333333333334
Dien Bien,19.6,9.685714285714289,7.55,1.82,1.9125,3.75,19.6
香港特别行政区,17.77,3.9785714285714286,7.7,3.0250000000000004,15.075,4.875,17.77
Cao Bang,27.428571428571427,27.428571428571427,22.5,5.82,5.8875,10.25,22.55
台湾省,22.10166742493177,11.38225659690628,10.117133757961788,4.592675159235668,19.085987261146503,2.7197452229299364,18.276719745222927
Shan,17.497500000000002,7.8,7.145,1.1949999999999998,1.95625,6.875,17.497500000000002
福建省,20.044120160213623,14.692256341789044,18.117383177570076,5.581121495327106,11.997476635514028,11.350467289719626,17.336485981308417
贵州省,40.86558161953729,35.14521667278742,40.19213367609253,7.183804627249359,12.967737789203088,12.691195372750643,28.804428020565545
湖南省,31.449294901240236,24.60790078089109,29.419833869239035,8.15514469453376,9.766036977491948,17.19640943193998,27.486098606645243
江西省,22.41601805124224,21.281055900621126,20.97563858695652,7.713845108695655,12.45563858695652,12.82710597826087,16.36917798913044
四川省,48.28546822425743,39.97582642556327,38.90542817033226,8.126029480580248,10.502012166588658,11.373420683200749,38.745517080018764
西藏自治区,43.15086515928813,15.87444151895987,12.035734372031184,0.820110203306093,0.934775793273801,3.303344100323009,43.05467002343406
East Siang,27.705,24.1,17.97,1.67,4.3,4.5,27.705
重庆市,54.82375264550266,50.47372023809529,52.49850000000001,11.903333333333336,18.56447916666669,13.272222222222222,44.55991666666667
浙江省,26.31273888888889,20.228825396825385,22.99603333333333,5.480377777777774,16.40158333333334,9.355,21.88937777777778
湖北省,46.91750351432089,36.96176199261993,41.35677121771217,8.194145141451411,11.560147601475997,14.771832718327182,44.93222632226329
Central,63.325,36.028571428571425,26.86,1.87,1.4,4.75,63.325
安徽省,30.833049049165144,21.231679035250476,27.187183441558467,8.307889610389614,19.67613636363638,11.943587662337665,27.735381493506534
Mid-Western,44.095,33.8,24.885,1.955,0.51875,4.625,44.095
江苏省,36.05286443148688,28.23621639131846,33.209625850340124,9.33274376417233,29.47947845804985,16.183673469387756,24.559353741496604
陕西省,70.85577822821743,60.214378453038655,59.50670718232045,13.414839779005527,18.120939226519337,18.56298342541437,69.08836899380546
河南省,75.73121274817127,53.79788916256157,58.67376551724139,10.017172413793109,22.74375862068967,19.670689655172414,74.4807531870428
上海市,37.814375000000005,26.911309523809525,33.838750000000005,8.093750000000002,28.46614583333334,11.28125,33.24375
青海省,43.91154367422823,23.065367805586824,17.144222440944887,1.647224409448812,1.0102034120734882,3.422326115485564,43.40771489501315
甘肃省,50.58371354644637,28.385718109513643,31.378254817987138,5.349384368308366,5.3367237687366,6.013115631691649,48.15270610278372
Uttarakhand,42.72,31.50714285714286,23.195,1.865,2.13125,4.625,42.72
Himachal Pradesh,54.65,32.31428571428572,23.77,3.01,1.0125000000000002,4.5,54.65
