province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.924403225806447,13.596497695852536,15.220645161290324,2.4795483870967745,7.622903225806452,6.630645161290323,29.67938709677419
广东省,37.829831111511446,29.890341830300848,32.643902900378315,5.958373266078182,12.187578814627976,14.610025220680958,34.883745271122315
云南省,26.336937573616016,19.181205830388706,18.683218492343947,4.199499411071849,5.420715547703185,7.957302709069493,24.92323321554769
Quang Ninh,34.925,22.08571428571429,23.35,4.12,3.3625,7.249999999999999,34.925
广西壮族自治区,43.1507580037665,38.06704667742806,40.25578625235403,8.532203389830508,8.928884180790957,15.365112994350282,33.6599764595104
,42.61537037037037,14.555952380952382,11.53111111111111,2.6755555555555564,4.013888888888889,3.861111111111111,42.04592592592592
Dien Bien,25.875,12.785714285714285,10.05,1.85,1.7625,3.75,25.875
香港特别行政区,31.41,12.6,19.405,5.54,15.03125,8.375,31.41
Cao Bang,28.885,27.428571428571427,21.72,4.31,5.5125,7.000000000000001,28.885
台湾省,26.06547770700637,10.16687898089172,9.28929936305732,3.909936305732484,18.455175159235665,3.593949044585987,24.911942675159224
Shan,23.5025,17.32857142857143,15.265,3.205,3.5375,6.125,23.5025
福建省,35.55725700934581,32.8797429906542,33.78468224299067,9.18259813084112,14.887453271028043,15.471495327102804,24.4079065420561
贵州省,46.8723907455013,41.70442526625046,45.90909383033422,12.203958868894595,9.70226542416452,13.693766066838046,30.491523136246798
湖南省,47.77182054815491,43.69811093247585,45.8087459807074,13.086773847802776,13.236883708467309,22.94908896034298,27.13136120042873
江西省,43.882489809782605,42.69317255434784,41.27701766304349,11.909741847826082,10.16340013586957,20.281589673913043,30.902658514492742
四川省,44.31583350045674,33.37741075606657,31.828001871782845,5.691876462330361,8.438868741226024,9.57405240992045,33.25628373108721
西藏自治区,56.688382282421,14.403997923509037,11.171527645829382,1.1234467034011033,0.8080704921147558,3.383669010070302,56.52608081575796
East Siang,44.31,42.142857142857146,31.98,2.87,4.125,6.0,44.31
重庆市,55.512266865079454,51.64470734126984,50.69050000000001,14.15261111111111,17.43562500000002,13.69513888888889,30.188722222222214
浙江省,49.25799285714287,45.77825793650791,41.82403333333335,11.270799999999996,18.499222222222222,15.33611111111111,42.9614259259259
湖北省,56.52233380190947,53.52201941662267,53.43559655596557,10.606777367773676,13.290067650676512,17.80811808118081,40.6022591225912
Central,72.73333333333333,30.142857142857142,22.68,2.27,0.725,4.25,72.73333333333333
安徽省,52.98337198515771,50.86037221706866,49.15469967532469,13.131428571428572,21.53685064935065,18.89975649350649,30.80495400432898
Mid-Western,74.92916666666667,23.05,17.03,1.525,0.5375000000000001,3.375,74.92916666666667
江苏省,83.45767762660621,83.35045351473923,68.79459183673471,19.184092970521544,31.595975056689355,22.99263038548753,57.4362622826908
陕西省,40.641859510655145,30.092928176795564,35.85143646408843,7.320171270718237,17.859640883977907,12.898342541436463,36.29536464088398
河南省,66.16950607553362,59.465275862069,64.68877241379305,19.379993103448275,26.451293103448283,22.231379310344828,45.42793563218392
上海市,74.4670138888889,74.07604166666665,55.37208333333333,12.661666666666669,39.37708333333333,17.875,52.08284722222222
青海省,39.62300946756645,11.532053805774265,8.449786745406803,0.9869717847769042,0.995152559055121,2.590223097112861,39.62284776902876
甘肃省,36.57566151728355,20.43543132456409,17.927502676659568,2.4394379014989385,5.922470556745189,6.041622055674519,35.60961456102783
