province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.533566820276494,21.919447004608298,21.666903225806447,2.714645161290322,6.838870967741935,5.179032258064516,23.06467741935484
广东省,54.35614784122985,53.15998919113677,51.505504413619214,10.53648171500631,20.375283732660773,18.76733921815889,36.10070828079025
云南省,46.6213528520949,44.70145970048797,43.78644581861014,10.44617785630153,7.0472541224970495,14.921083627797408,32.42306733411859
Quang Ninh,33.52,32.900000000000006,28.28,3.97,3.7875,6.75,33.52
广西壮族自治区,59.66256692224907,58.19787126715085,54.92788606403016,14.198907721280596,10.840583804143114,17.009416195856875,34.208629943502835
,44.30150793650793,18.85396825396825,15.27,2.545555555555555,4.295833333333334,4.166666666666667,43.156666666666666
Dien Bien,41.02857142857143,41.02857142857143,33.75,5.49,2.175,5.5,37.565
香港特别行政区,38.71875,32.2,37.84,7.245,38.71875,12.625,28.3575
Cao Bang,49.82857142857144,49.82857142857144,45.78,9.23,6.637499999999999,8.5,35.93
台湾省,36.85371929026388,33.1303457688808,26.78420382165605,6.535605095541401,23.22452229299361,3.53343949044586,32.49082802547771
Shan,44.07142857142858,44.07142857142858,35.11,6.73,3.14375,14.375,33.0
福建省,44.497830663106384,41.39617156208276,43.12276635514016,7.514616822429904,12.95348130841122,13.944859813084111,36.8158940809969
贵州省,59.66025615130369,52.61930774880644,57.175366323907454,13.853843187660653,12.47937017994858,16.333868894601544,34.25525706940879
湖南省,77.62053858520896,76.98608559179297,67.74773311897103,14.008960342979623,14.273231511254044,27.963826366559484,38.48252768846017
江西省,57.9673613806936,57.55297457298138,53.35452445652175,10.406114130434784,10.164215353260872,22.25985054347826,42.46884510869571
四川省,62.94060469829651,47.58188381576298,41.92590781469352,8.383490875058497,8.38379737950399,12.83645297145531,53.84344585300836
西藏自治区,81.61155061718956,19.929635799788255,14.943098042941251,0.8321907657229689,0.951292038761159,2.60065551966559,81.34889042428853
East Siang,59.900000000000006,59.900000000000006,46.1,3.5,4.362500000000001,7.249999999999999,50.3
重庆市,67.42568055555556,67.02720238095239,59.1053055555556,16.151333333333337,15.97656249999999,14.9875,40.94862962962966
浙江省,57.30519391534384,42.3737261904762,44.73824444444447,8.130044444444449,15.305527777777774,13.46888888888889,56.69299259259255
湖北省,69.31275522755227,68.9703874538746,63.7087638376384,12.392693726937273,18.45149138991388,21.854858548585486,43.82900984009837
Central,87.38333333333335,31.01428571428572,22.91,1.57,0.9625,3.25,87.38333333333335
安徽省,54.65746888528138,41.93389378478661,48.85352272727273,12.51004870129869,21.487702922077933,17.597808441558442,52.83823593073592
Mid-Western,86.84166666666667,25.80714285714286,18.865,1.28,0.5375,3.25,86.84166666666667
江苏省,58.73556414484984,31.01545189504372,40.11659863945577,11.302040816326516,18.482709750566904,13.203514739229025,58.492824159966986
陕西省,58.40187647987374,57.19094317284926,55.56845303867403,12.367767955801105,12.80814917127072,19.320441988950275,38.383226519336986
河南省,65.76812988505743,62.21642364532013,62.54846896551726,12.423599999999997,21.221034482758647,24.28137931034483,47.80938390804597
上海市,53.26333333333333,27.069642857142856,34.631666666666675,9.410416666666666,26.02916666666667,15.166666666666666,52.59020833333333
青海省,68.14198930389382,20.38261857892764,15.19025754593174,1.613723753280838,1.1267716535433083,3.1543635170603674,67.60437291219273
甘肃省,41.5944986361783,31.547930368614235,28.81336723768733,5.486702355460388,4.519867505353327,7.821734475374733,37.75409528907923
Uttarakhand,75.37083333333334,28.05,20.53,1.245,2.06875,3.5000000000000004,75.37083333333334
Himachal Pradesh,90.21666666666668,29.1,21.33,1.99,0.8250000000000001,3.75,90.21666666666668
山西省,66.39316208393626,65.28511215629517,59.71016642547029,16.511939218523885,16.252315484804644,24.08863965267728,36.25794500723584
山东省,69.24314952806746,55.9235442835853,65.0820342771982,20.262384500745167,31.315219821162337,23.21795827123696,63.039513164431135
宁夏回族自治区,48.542938955317815,43.9830553807426,46.98118942731276,11.160572687224668,10.584856828193834,11.493392070484582,36.3598898678414
河北省,68.07165312232684,66.55340461933275,60.96911976047905,11.682431137724532,22.12514970059879,20.83622754491018,39.54728942115766
新疆维吾尔自治区,39.1610357126533,18.583433233433265,15.780501851090069,1.377030028794738,2.031581653640475,4.531982723159194,37.63999862882208
内蒙古自治区,33.33582601679375,24.63534367221899,21.62818399387322,3.9641795902737975,3.800117269768336,6.809687918820601,31.09951847597157
天津市,80.75995283018867,80.75778301886791,68.08443396226414,8.449622641509437,35.90283018867925,25.160377358490567,33.71490566037735
辽宁省,50.45587031721496,43.37145617134022,48.86769706336937,13.962596599690883,20.71879829984545,24.946676970633693,39.44689077794953
