province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.20182258064517,7.80820276497696,8.951419354838709,1.3450322580645164,6.532096774193546,5.453225806451613,23.0247741935484
广东省,28.816465051342124,23.564720320662936,25.61311475409836,5.565321563682221,19.507392812105916,13.483291298865067,22.8360655737705
云南省,31.146848813730436,27.709027427225287,27.4274617196702,8.177956419316837,6.765974676089511,10.724970553592462,25.01648409893986
Quang Ninh,31.28,15.242857142857144,13.03,2.31,2.8000000000000003,5.5,31.28
广西壮族自治区,27.00329096045198,23.419531880548845,24.35713747645949,5.970621468926552,8.982709510357823,11.90183615819209,25.271680790960477
,37.22908730158729,23.504761904761907,17.68111111111111,2.453333333333333,4.941666666666666,3.555555555555556,34.62944444444444
Dien Bien,26.01,23.000000000000004,17.97,4.14,2.2375,4.25,26.01
香港特别行政区,31.643750000000004,7.621428571428571,9.69,3.385,31.643750000000004,6.625,17.4725
Cao Bang,28.91428571428571,28.91428571428571,24.7,4.43,5.9125000000000005,7.5,28.445
台湾省,28.12364649681529,19.808007279344856,16.673694267515927,6.580382165605096,22.366560509554134,3.517515923566879,25.70417197452229
Shan,23.735,19.9,16.25,2.4450000000000003,2.44375,6.625,23.735
福建省,29.258110146862496,23.649609479305745,29.187112149532727,5.471794392523367,12.97397196261682,13.32710280373832,20.078261682243
贵州省,26.662618435548985,20.78246419390378,23.15574550128532,6.43624678663239,10.6206940874036,9.850578406169666,22.70348329048843
湖南省,35.740042106874895,31.886931557188767,35.18639871382635,9.288252947481244,11.6325830653805,17.030546623794212,25.081018220793112
江西省,31.49156929347828,28.499383734472065,30.540394021739164,7.343546195652174,9.699201766304355,15.233695652173912,25.41642663043477
四川省,37.53654121264783,30.68011147135509,29.46997192325685,8.091803930744023,7.333820776789897,9.439985961628452,32.43320074871313
西藏自治区,48.72676750540606,11.994128823864733,9.127980239407163,0.3976591297739039,0.815988979669383,2.4867471024130725,48.62365697637591
East Siang,35.26,24.38571428571429,18.24,1.5,4.4375,4.25,35.26
重庆市,31.003934523809523,28.139920634920657,28.191000000000017,9.670444444444442,11.828680555555556,9.422222222222222,25.50390277777777
浙江省,41.12657962962962,37.147115079365065,39.34023333333332,7.55391111111111,20.574777777777783,14.3,36.0171592592593
湖北省,34.33225663328065,30.44256940783693,32.42589790897909,6.3717466174661705,12.455581180811825,13.55319803198032,25.92573185731859
Central,66.1,22.07142857142857,16.42,0.73,1.1,3.25,66.1
安徽省,38.98144074675327,30.303498956400738,35.92012987012987,11.712532467532466,25.125223214285707,15.402191558441558,30.028311688311703
Mid-Western,48.07,13.32857142857143,9.75,0.565,0.4937499999999999,2.5,48.07
江苏省,36.49228539034661,30.6318918043408,36.1571768707483,8.677528344671199,16.29345238095238,10.806122448979592,27.395374149659887
陕西省,58.87643962115236,54.99469021310178,55.27183425414367,11.490121546961316,14.434033149171285,19.92790055248619,43.50498158379376
河南省,49.50949934318556,44.83917241379315,47.45520689655174,10.755420689655171,20.503896551724115,23.37551724137931,38.259455172413816
